F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
321.05674071397937,954.0775909200296,1066.0142524967064,2.481497422828815,3.716383963789585,3.5367327369956,4076.923076923077,0.0024092956055359,1.697375,0.047,0.3263888888888889,0-0-3-1,UW0,common_voice_cv_21506617,group_0,1,fave,154.1452481901115,66.80443552116031,3,пуҫне,0,0.1200000000000001,,республикари,P,ɕ,P,ɕ,internal,,,,
908.5992436320454,1393.726713102296,3766.697012293954,3.7118781439958326,3.988594054525165,3.732733732472774,8923.076923076922,0.0042132070365178,2.2923750000000003,0.057,0.3275862068965517,0-0-5-0,AA0,common_voice_cv_21506617,group_0,1,fave,140.57763054043355,74.97656089699396,3,ача,0,0.1499999999999999,республикари,пӑча,#,tʃ,spn,tʃ,initial,,,,
982.0806629777212,1722.7292505600312,2542.554589348228,3.80887572151484,2.824737123396791,4.288037905200108,5871.794871794871,7.67146775535e-05,5.477375,0.027,0.3214285714285714,0-0-14-1,AA0,common_voice_cv_21506617,group_0,1,fave,129.91917543123083,81.70152166795212,3,явап,0,0.0600000000000005,,тыттарнӑ,J,V,J,V,internal,,,,
637.6854844829734,1561.5396885691755,2610.399140271304,3.9295391509960713,3.291220692185993,4.359155407760229,6769.2307692307695,0.0003370498279932,2.522375,0.037,0.3245614035087719,0-0-5-2,AA1,common_voice_cv_21506617,group_0,1,fave,160.99404625665372,78.14861628437862,3,ача,1,0.0900000000000003,республикари,пӑча,tʃ,#,tʃ,P,final,,,,
393.732935859337,792.5478454936379,1516.1136277692049,3.565762622182664,3.797150195222216,3.7696851583532194,3179.48717948718,0.0011048643236145,2.821375,0.035,0.3365384615384615,0-0-6-3,AA1,common_voice_cv_21506617,group_0,1,fave,135.92580082724783,77.20124554489601,3,пӑча,1,0.08,ача,клиникин,tʃ,#,tʃ,K,final,,,,
868.7013051904041,1152.1035438538638,2308.445569957465,3.7052670196592734,2.472448179251701,4.2538240799867495,5333.333333333333,0.0001606223370831,5.627375000000001,0.027,0.3214285714285714,0-0-14-3,AA1,common_voice_cv_21506617,group_0,1,fave,114.25440491795295,82.77539806546747,3,явап,1,0.0599999999999996,,тыттарнӑ,V,P,V,P,internal,,,,
891.3732294060508,1259.069302924468,1611.5118400934275,3.686897819863899,3.3971449966799008,4.118059707517584,4435.897435897436,0.0018520594677815,6.041375,0.055,0.3353658536585366,0-0-15-3,AA1,common_voice_cv_21506617,group_0,1,fave,102.7863377019076,81.99260793720407,3,тыттарнӑ,1,0.1400000000000005,явап,,tː,R,tː,R,internal,,,,
407.0779360825857,1236.8750631153132,2164.915262167542,3.862573803321733,3.5350248639358504,4.717963372055433,6769.2307692307695,0.0003438407351462,2.677375,0.027,0.3214285714285714,0-0-6-1,AH0,common_voice_cv_21506617,group_0,1,fave,141.13854074783544,76.38192790435099,3,пӑча,0,0.06,ача,клиникин,P,tʃ,P,tʃ,internal,,,,
768.5543393319786,1379.7675366436513,2204.2983123786644,3.825326313143353,3.157022293041368,3.9101573559744183,4974.358974358975,0.0007895097974974,4.039375,0.031,0.3297872340425531,0-0-10-4,AH0,common_voice_cv_21506617,group_0,1,fave,121.25335766454654,74.85475634175558,3,тухтӑрне,0,0.0699999999999994,,,T,R,T,R,internal,,,,
917.8174355841102,1184.1136220806266,3855.483323224028,3.882500318020361,2.505123786187475,4.535112903401919,8923.076923076922,9.74347437663e-05,6.337375000000001,0.027,0.3214285714285714,0-0-15-6,AH0,common_voice_cv_21506617,group_0,1,fave,99.23412941058088,68.32320152697481,3,тыттарнӑ,0,0.0599999999999996,явап,,N,#,N,,final,,,,
300.0982913377015,2093.570544132117,2750.83352589882,2.160075895816841,2.949417898584186,3.919492524539479,7307.692307692308,9.78507416449e-05,3.046375,0.045,0.335820895522388,0-0-7-2,IY0,common_voice_cv_21506617,group_0,1,fave,147.97530594253544,76.87601593161001,3,клиникин,0,0.1100000000000003,пӑча,тӗп,L,N,L,N,internal,,,,
376.0820233766087,2035.260856588721,3005.668630632253,2.3775870208186416,3.405517250465721,3.583912843304801,5333.333333333333,6.15780594682e-05,3.189375,0.031,0.3297872340425531,0-0-7-4,IY0,common_voice_cv_21506617,group_0,1,fave,178.925837223182,74.62810802309698,3,клиникин,0,0.0699999999999998,пӑча,тӗп,N,K,N,K,internal,,,,
535.3450280186895,1561.7913933491063,2375.534803556449,3.813237825712474,3.1378952974993117,4.533134092219112,5871.794871794871,0.0003520293873348,3.579375,0.031,0.3297872340425531,0-0-8-1,EH2,common_voice_cv_21506617,group_0,1,fave,139.65262141782503,78.6172120078661,3,тӗп,2,0.0700000000000002,клиникин,,T,P,T,P,internal,,,,
399.92909477221286,866.0540050940785,1894.9787995783324,3.054079470211647,3.5063119011562462,4.0244806735779095,3179.48717948718,0.0010047658647571,4.354374999999999,0.041,0.3306451612903227,0-0-10-7,EY1,common_voice_cv_21506617,group_0,1,fave,159.90124274887137,70.82216626518127,3,тухтӑрне,1,0.1000000000000005,,,N,#,N,,final,,,,
364.4875365456574,1520.2924077591856,3980.054243423973,2.8681310450189272,2.771318707794086,3.635687869256242,7846.153846153846,0.0002161900671233,5.829375,0.031,0.3297872340425531,0-0-15-1,IX0,common_voice_cv_21506617,group_0,1,fave,118.3209086386376,80.45537210594082,3,тыттарнӑ,0,0.0699999999999994,явап,,T,tː,T,tː,internal,,,,
