F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
410.68552460749385,650.3524036482919,1066.3968359654884,3.398117404056753,3.603676406536602,4.00244502719824,4076.923076923077,0.000799530444828,1.106375,0.045,0.335820895522388,0-0-1-1,UW,common_voice_cv_20985960,group_0,1,fave,106.1063719584954,70.19568269525215,3,N.'UWSH.AAL.AH,0.1099999999999998,,P.UWR.AHN.'AAK.AAN,N,SH,N,SH,internal,0,1,3,initial,open
428.7279166399304,625.5261318869823,1260.2613024170637,3.781539261811614,3.118900451720331,3.167847868868421,3000.0,0.0002948791596527,1.274375,0.041,0.3306451612903226,0-0-1-3,AA,common_voice_cv_20985960,group_0,1,fave,127.45483531253852,77.03161194516218,3,N.'UWSH.AAL.AH,0.1,,P.UWR.AHN.'AAK.AAN,SH,L,SH,L,internal,1,2,3,med,open
383.09420078325127,682.1414132753985,1068.7425642238595,2.7424016413443164,3.265297654581032,1.813091074883412,5153.846153846154,2.80979337895e-05,1.497375,0.027,0.3214285714285714,0-0-1-5,AH,common_voice_cv_20985960,group_0,1,fave,132.83279816444903,76.81741350031427,3,N.'UWSH.AAL.AH,0.06,,P.UWR.AHN.'AAK.AAN,L,#,L,P,final,0,3,3,final,open
360.77387879695726,814.6111010012406,3828.798112425277,2.868952709309548,2.749402990635601,4.905683864970897,7128.205128205128,0.0020464345347356,1.662375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_20985960,group_0,1,fave,122.6804278127548,71.82584244776778,3,P.UWR.AHN.'AAK.AAN,0.09,N.'UWSH.AAL.AH,'ɕ.IXN,P,R,P,R,internal,0,1,4,initial,open
429.4966765037299,637.0926639132321,1374.186771520402,4.104108341817543,3.419789462556025,3.032016906165501,4974.358974358975,0.0064536804785028,1.904375,0.041,0.3306451612903227,0-0-2-5,AA,common_voice_cv_20985960,group_0,1,fave,113.32272929736128,71.85475014405118,3,P.UWR.AHN.'AAK.AAN,0.1,N.'UWSH.AAL.AH,'ɕ.IXN,N,K,N,K,internal,0,3,4,med,open
460.737030213014,663.4885222563165,1441.1785400168194,3.855464917829536,2.764622774635605,3.508040548313365,4974.358974358975,0.0060376267167983,3.386375,0.045,0.3358208955223881,0-0-5-5,AA,common_voice_cv_20985960,group_0,1,fave,111.67059216639896,70.18095133350985,3,J.IXSH.AHN.'AAT.EYHH,0.1099999999999998,ɕ.AHK.'AHR.AA,,N,T,N,T,internal,0,3,4,med,open
363.14152048730426,606.8489534852752,1398.575615666122,3.704491554803974,2.66526862371616,3.500988589220752,3538.4615384615386,0.0003351673244852,2.062375,0.037,0.324561403508772,0-0-2-7,AA,common_voice_cv_20985960,group_0,1,fave,122.21219465195314,74.07895421070644,3,P.UWR.AHN.'AAK.AAN,0.0900000000000003,N.'UWSH.AAL.AH,'ɕ.IXN,K,N,K,N,internal,1,4,4,final,closed
360.2656796356198,717.5088474141086,2543.1180882949475,2.3015865702974287,3.1142141751585006,4.539472624677858,3179.48717948718,0.0095246258494507,2.289375,0.051,0.3311688311688312,0-0-3-1,IX,common_voice_cv_20985960,group_0,1,fave,269.3526733662018,69.87646517197261,3,'ɕ.IXN,0.1299999999999999,P.UWR.AHN.'AAK.AAN,ɕ.AHK.'AHR.AA,ɕ,N,ɕ,N,internal,1,1,1,initial,closed
356.4230776117344,595.8207118063881,1626.500994642463,2.518674642625593,2.518647758675846,2.82038304710856,3717.948717948718,4.13340861399e-05,2.656375,0.025,0.3378378378378378,0-0-4-1,AH,common_voice_cv_20985960,group_0,1,fave,115.97000855239108,68.99639570983985,3,ɕ.AHK.'AHR.AA,0.0500000000000002,'ɕ.IXN,J.IXSH.AHN.'AAT.EYHH,ɕ,K,ɕ,K,internal,0,1,3,initial,open
433.7709648737524,577.6983300573745,1307.7350642846602,3.001949413248471,3.267476639565754,2.7122795374198714,3000.0,0.0002681424363236,2.782375,0.037,0.324561403508772,0-0-4-3,AH,common_voice_cv_20985960,group_0,1,fave,109.91941779617476,72.84837857100341,3,ɕ.AHK.'AHR.AA,0.0899999999999998,'ɕ.IXN,J.IXSH.AHN.'AAT.EYHH,K,R,K,R,internal,0,2,3,med,open
