F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
286.56436535572993,467.3503367693685,1145.0307586847125,2.6510734212183933,3.542758323914729,4.051184494219563,3538.4615384615386,0.0149430891779134,0.7173749999999999,0.067,0.3284313725490196,0-0-1-1,UW1,common_voice_cv_21506719,group_0,1,fave,145.26269614089617,77.81007436532835,2,вут,1,0.18,,ҫулӑмлӑ,V,T,V,T,internal,,,,
346.88574944266963,969.336719182816,2334.288839559876,2.470602857663546,2.9589744848034014,3.612394132883842,5333.333333333333,0.0005980807207666,1.1013750000000002,0.0549999999999999,0.3353658536585365,0-0-2-1,UW1,common_voice_cv_21506719,group_0,1,fave,174.25971578777532,83.63884794917414,2,ҫулӑмлӑ,1,0.1399999999999999,вут,,ɕ,L,ɕ,L,internal,,,,
298.72501142393395,875.8300971467421,2359.905681246893,2.479256562427071,2.0855563789763054,4.1242184127464245,5692.307692307692,0.0005558644977876,3.866375,0.045,0.335820895522388,0-0-7-1,UW1,common_voice_cv_21506719,group_0,1,fave,148.1124840137299,82.00925487104185,2,туйӑмӗ,1,0.1099999999999998,шикленӳ,,T,J,T,J,internal,,,,
343.7166215395665,855.233700722561,1201.4436813741088,2.4338222176117044,2.561897715261891,3.338294875887461,3538.4615384615386,6.94240199843e-05,1.242375,0.037,0.324561403508772,0-0-2-3,AH0,common_voice_cv_21506719,group_0,1,fave,166.0251785453671,80.94747434876052,2,ҫулӑмлӑ,0,0.09,вут,,L,M,L,M,internal,,,,
513.2838779636548,1094.0036575463223,3031.309767427232,3.83833659132121,2.788577630788228,4.620203231649285,5153.846153846154,0.0040321286998217,1.492375,0.077,0.3290598290598291,0-0-2-6,AH0,common_voice_cv_21506719,group_0,1,fave,112.86444018593542,75.51607794829536,2,ҫулӑмлӑ,0,0.2099999999999999,вут,,L,#,L,,final,,,,
329.6278181404921,965.2198998395928,1200.9591990022725,3.062882432784254,3.3081413319372253,3.98476964769076,4076.923076923077,0.0003450696118698,2.209375,0.031,0.3297872340425531,0-0-4-3,AH0,common_voice_cv_21506719,group_0,1,fave,137.26341695441525,77.00669250179209,2,ҫапӑҫусенче,0,0.0699999999999998,,,P,ɕ,P,ɕ,internal,,,,
548.905716725693,1768.0901162419875,2076.662542188856,4.234705293021626,3.72766154481174,3.9205482331057504,4615.384615384615,0.0001356977701961,4.066374999999999,0.025,0.3378378378378378,0-0-7-3,AH0,common_voice_cv_21506719,group_0,1,fave,138.36583347331504,74.39351404212945,2,туйӑмӗ,0,0.0500000000000007,шикленӳ,,J,M,J,M,internal,,,,
850.0124386466294,1362.322327814598,2576.665277006273,3.748200710975276,3.207349116340485,4.02463464557795,5153.846153846154,0.000929098102788,2.064375,0.041,0.3306451612903227,0-0-4-1,AA0,common_voice_cv_21506719,group_0,1,fave,133.03271961902536,79.43604772094568,2,ҫапӑҫусенче,0,0.1,,,ɕ,P,ɕ,P,internal,,,,
765.0083852464687,1115.6713157582606,1936.056631159656,4.107767476620456,3.436936283316135,4.594803582306488,6051.282051282051,0.0023062323568578,4.712375,0.057,0.3275862068965517,0-0-9-3,AA0,common_voice_cv_21506719,group_0,1,fave,117.60826726706676,78.02215143974504,2,ҫуралама,0,0.1499999999999994,,ӗлкӗреймен,R,L,R,L,internal,,,,
336.7215613409466,1670.114971168817,2419.315590819372,2.9695277712619497,2.7155951839137065,4.1265663203747485,5512.820512820513,0.0001625667581739,2.359375,0.031,0.3297872340425531,0-0-4-5,UW0,common_voice_cv_21506719,group_0,1,fave,127.0523752171174,74.23056281714533,2,ҫапӑҫусенче,0,0.0699999999999998,,,ɕ,S,ɕ,S,internal,,,,
362.0237814561221,1349.1052725292468,2072.135047952524,3.652820135894312,2.656771568235412,3.77257896348893,4974.358974358975,0.0002009120238699,4.627375000000001,0.027,0.3214285714285714,0-0-9-1,UW0,common_voice_cv_21506719,group_0,1,fave,130.78453811458428,75.08552667951227,2,ҫуралама,0,0.0599999999999996,,ӗлкӗреймен,ɕ,R,ɕ,R,internal,,,,
