F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
315.7693612986297,638.165207783565,942.1930439716988,3.7567775452955567,2.789619573199808,3.3194512651607893,3538.4615384615386,0.00019719682159,1.0513750000000002,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_21312026,group_0,1,fave,104.51118732200504,70.51245480797729,4,навальныйшӑн,0,0.08,,акцие,N,V,N,V,internal,,,,
637.4349606570762,851.7573640032429,1197.4451906895565,2.738960295283513,4.25681598887886,3.495957313174251,3538.4615384615386,0.0008245717794108,1.226375,0.045,0.335820895522388,0-0-1-3,AA0,common_voice_cv_21312026,group_0,1,fave,119.54369887037296,80.01467413131061,4,навальныйшӑн,0,0.1100000000000001,,акцие,V,L,V,L,internal,,,,
361.87087719401205,1461.7494245438309,2624.5093611018087,3.1051995623901867,2.4583395704308297,3.9220064654019167,4974.358974358975,0.0001190541874718,1.6193750000000002,0.031,0.3297872340425531,0-0-1-9,AH0,common_voice_cv_21312026,group_0,1,fave,131.7943014128014,70.26863606154986,4,навальныйшӑн,0,0.0699999999999998,,акцие,SH,N,SH,N,internal,,,,
280.22146273906964,2025.9169420396804,3158.623268298489,2.0452421631961264,1.9769573147679536,3.6619878820708,4974.358974358975,8.27576956331e-05,2.579375,0.031,0.3297872340425531,0-0-4-1,IY1,common_voice_cv_21312026,group_0,1,fave,138.01307824992844,75.79186451958134,4,кирлӗ,1,0.0700000000000002,,пек,K,R,K,R,internal,,,,
272.737455584349,2037.0382907975647,3424.056458853421,2.390431164985372,2.116924483834532,2.5942129527435718,4794.871794871795,0.0061790473752372,3.181375,0.0349999999999999,0.3365384615384614,0-0-6-0,IY1,common_voice_cv_21312026,group_0,1,fave,126.92414211002956,71.17219164834358,4,ирӗк,1,0.08,пек,илсе,#,R,K,R,initial,,,,
401.41714061234086,1774.6194452552656,2476.879522319697,2.84437493485419,2.533042605894516,2.877226677760897,5871.794871794871,0.0001198656053501,2.829375,0.031,0.3297872340425531,0-0-4-4,EH0,common_voice_cv_21312026,group_0,1,fave,138.52789805227908,74.41180246741038,4,кирлӗ,0,0.0700000000000002,,пек,L,#,L,P,final,,,,
335.3057562802345,2029.57495064396,2320.007306975382,2.140528578763036,2.9813697249829523,3.516699124040748,5692.307692307692,0.0013978114060492,3.359375,0.051,0.3311688311688312,0-0-6-2,EH0,common_voice_cv_21312026,group_0,1,fave,133.8987308555811,71.04643439672572,4,ирӗк,0,0.1300000000000003,пек,илсе,R,K,R,K,internal,,,,
382.4092655584751,1787.7230910484925,2326.892569823764,2.766923291615633,2.69672185570305,2.9726040773191635,5692.307692307692,0.0009643933901112,2.967375,0.047,0.3263888888888889,0-0-5-1,EY1,common_voice_cv_21312026,group_0,1,fave,156.87987783085575,71.43219860638328,4,пек,1,0.1199999999999996,кирлӗ,ирӗк,P,K,P,K,internal,,,,
369.733658744568,1757.2530134289398,5506.244060796941,2.521951769583373,1.9448380672152616,3.616688899010376,6948.717948717948,0.0060396096714829,3.734375,0.041,0.3306451612903227,0-0-7-3,EY1,common_voice_cv_21312026,group_0,1,fave,129.79092330558984,72.60670164901308,4,илсе,1,0.0999999999999996,ирӗк,ирттермен,S,#,S,IY0,final,,,,
546.5363940794365,1863.4911847061728,2361.9852832555844,3.53474542919042,2.4610994745620967,3.84567892816055,5871.794871794871,0.0011320140312514,4.416375,0.045,0.335820895522388,0-0-8-6,EY1,common_voice_cv_21312026,group_0,1,fave,126.81171243227068,70.99286450732194,4,ирттермен,1,0.1099999999999994,илсе,мӗн,M,N,M,N,internal,,,,
352.01103018596683,1966.084235923228,2590.9412974348334,2.3807404892522315,2.547533191994928,4.4257566802472414,5871.794871794871,0.0031089123011948,3.526375,0.045,0.335820895522388,0-0-7-0,IY0,common_voice_cv_21312026,group_0,1,fave,115.79369812923292,69.33291068253057,4,илсе,0,0.1100000000000003,ирӗк,ирттермен,#,L,K,L,initial,,,,
336.5326309736185,411.0427121002843,1925.1840680519776,2.7689739161096463,1.7024564046194557,3.833391921456653,3538.4615384615386,0.009704725511099,3.842375,0.057,0.3275862068965517,0-0-8-0,IY0,common_voice_cv_21312026,group_0,1,fave,133.87468304457346,66.21541417120606,4,ирттермен,0,0.1500000000000003,илсе,мӗн,#,R,EY1,R,initial,,,,
308.12540452600933,620.5828532088991,1070.0275756608628,3.446455466232792,2.6397368388959763,3.5555195066106475,3000.0,0.0009626694633904,4.641375,0.035,0.3365384615384615,0-0-9-1,EH2,common_voice_cv_21312026,group_0,1,fave,98.91870599348428,67.56368725664656,4,мӗн,2,0.08,ирттермен,,M,N,M,N,internal,,,,
