F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
567.118086955537,689.3334597032117,1287.0491801186804,3.616337068039172,3.325988637103385,3.149341385230648,3000.0,0.0063444027668444,1.666375,0.045,0.335820895522388,0-0-2-4,AA,common_voice_cv_23386678,group_0,1,fave,230.77974298397623,82.59970637432451,4,SH.'IXVP.AA,0.1100000000000001,spn,spn,P,#,P,spn,final,1,2,2,final,open
398.2968273292192,633.5363930507804,1360.7155037595849,3.9039134668355024,3.64116163751132,2.9202237594477425,3179.48717948718,0.0048213030808897,6.816375,0.045,0.335820895522388,0-0-13-2,AA,common_voice_cv_23386678,group_0,1,fave,238.107528182049,78.52658096861008,4,AAK.'AA,0.1100000000000003,,T.'UWM.AA,K,#,K,T,final,1,2,2,final,open
293.85985443203833,687.2583676219741,1100.079979517042,3.710175883182374,3.2642286513764374,3.436112846845608,3000.0,0.0004904458890736,7.176375,0.045,0.335820895522388,0-0-14-3,AA,common_voice_cv_23386678,group_0,1,fave,221.39815956778955,80.65483735371993,4,T.'UWM.AA,0.1099999999999994,AAK.'AA,spn,M,#,M,spn,final,1,2,2,final,open
250.6808643509898,504.276698450995,1578.6759094473446,1.9900374958137572,2.4380730155750507,3.67892105495626,3000.0,0.0005522627375434,2.692375,0.037,0.324561403508772,0-0-5-1,IY,common_voice_cv_23386678,group_0,1,fave,239.9600663141316,75.74990078417463,4,P.'IYTN.EY,0.0899999999999998,,spn,P,T,P,T,internal,0,1,2,initial,closed
698.3704316992565,1047.8929129117107,1394.8464406151652,3.976794189750729,3.784367844716051,3.274813755812797,3000.0,0.0336912409042208,5.021375,0.0549999999999999,0.3353658536585365,0-0-10-0,AA,common_voice_cv_23386678,group_0,1,fave,223.26577855098355,76.18987210676207,4,AAV.AANT.AAR.'AAHH,0.1399999999999996,,AAP.AATL.'AAN,#,V,,V,initial,0,1,4,initial,open
518.5733302933879,885.950776669761,1384.8992554108995,4.1063627701382615,3.5873040748748712,3.171800300065295,3358.974358974359,0.0003422669477253,5.241375000000001,0.0349999999999999,0.3365384615384615,0-0-10-2,AA,common_voice_cv_23386678,group_0,1,fave,233.93906020697256,83.22808739169344,4,AAV.AANT.AAR.'AAHH,0.0799999999999991,,AAP.AATL.'AAN,V,N,V,N,internal,0,2,4,med,closed
502.65607378456656,688.5365148024273,1438.9189558880933,3.556764538123246,3.321991170134335,3.6918709017794025,3179.48717948718,0.0029554336747202,5.434374999999999,0.041,0.3306451612903227,0-0-10-5,AA,common_voice_cv_23386678,group_0,1,fave,212.89650196591415,78.5530419741579,4,AAV.AANT.AAR.'AAHH,0.0999999999999996,,AAP.AATL.'AAN,T,R,T,R,internal,0,3,4,med,open
526.9639220377383,760.2497442493225,1480.262205886972,3.7215820333904217,3.627214790047122,3.654962466590829,3000.0,0.0065899738795136,5.547375,0.047,0.3263888888888889,0-0-10-7,AA,common_voice_cv_23386678,group_0,1,fave,233.7222762209853,77.96340588057413,4,AAV.AANT.AAR.'AAHH,0.1200000000000001,,AAP.AATL.'AAN,R,HH,R,HH,internal,1,4,4,final,closed
538.1666025836275,885.6141084906124,1309.9753046675326,3.292921780143069,3.743288057200567,3.856834059664149,3000.0,0.0003333670127867,5.839375,0.031,0.3297872340425531,0-0-11-0,AA,common_voice_cv_23386678,group_0,1,fave,248.05820688879885,74.88959355726114,4,AAP.AATL.'AAN,0.0700000000000002,AAV.AANT.AAR.'AAHH,,#,P,HH,P,initial,0,1,3,initial,open
426.9957494869003,713.8031466989137,1382.120433101553,3.649869232042529,3.131082899628856,2.4193351376319856,3179.48717948718,0.0001302964856195,5.969374999999999,0.031,0.3297872340425531,0-0-11-2,AA,common_voice_cv_23386678,group_0,1,fave,230.52204253209865,79.13614873722317,4,AAP.AATL.'AAN,0.0700000000000002,AAV.AANT.AAR.'AAHH,,P,T,P,T,internal,0,2,3,med,closed
492.3433847612645,727.7420927253412,1108.300766913512,3.790254683013789,3.800531923572652,3.879259369921006,3000.0,0.015557975761147,6.202374999999999,0.057,0.3275862068965517,0-0-11-5,AA,common_voice_cv_23386678,group_0,1,fave,210.73282269579207,75.9384828602399,4,AAP.AATL.'AAN,0.1500000000000003,AAV.AANT.AAR.'AAHH,,L,N,L,N,internal,1,3,3,final,closed
552.1894706865843,1009.5217663976306,1353.901634698969,3.973094310163364,3.429517747325721,3.1638676213841825,3000.0,0.0408892969891147,6.572374999999999,0.057,0.3275862068965517,0-0-13-0,AA,common_voice_cv_23386678,group_0,1,fave,202.3810614815628,70.60653875784587,4,AAK.'AA,0.1500000000000003,,T.'UWM.AA,#,K,,K,initial,0,1,2,initial,open
251.90836860150205,478.9884027975235,987.2909229664303,2.865117252362103,2.4399498207753023,3.465241722386652,3000.0,0.0030691892798746,7.016375,0.045,0.335820895522388,0-0-14-1,UW,common_voice_cv_23386678,group_0,1,fave,233.00741784062544,79.77279087590055,4,T.'UWM.AA,0.1100000000000003,AAK.'AA,spn,T,M,T,M,internal,0,1,2,initial,open
