F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
264.57066822995563,403.4386513025646,1775.402944259725,1.6972398399183466,1.853343287860593,2.14452479205931,3000.0,0.0001212629141083,0.764375,0.041,0.3306451612903226,0-0-1-1,IY,common_voice_cv_33050202,group_0,1,fave,138.36410733641077,73.07297706852518,4,K.'IYR.EYK,0.0999999999999999,,J.'EYPL.EY,K,R,K,R,internal,0,1,2,initial,open
319.5819852859671,425.66063056811095,1432.587395981896,3.3510492918290207,3.6847435686126966,2.666910350121224,3000.0,0.0036702160719211,0.8793749999999999,0.051,0.3311688311688312,0-0-1-3,EY,common_voice_cv_33050202,group_0,1,fave,138.86234383150875,73.364889300559,4,K.'IYR.EYK,0.13,,J.'EYPL.EY,R,K,R,K,internal,1,2,2,final,closed
325.35326542583283,445.0675813607411,1825.8924944317585,3.412069605800923,3.414024769315208,3.0757455141677235,3000.0,0.0002386964399264,1.167375,0.027,0.3214285714285714,0-0-2-1,EY,common_voice_cv_33050202,group_0,1,fave,123.68021443712496,70.50191720144343,4,J.'EYPL.EY,0.06,K.'IYR.EYK,spn,J,P,J,P,internal,0,1,2,initial,closed
289.91370700554603,417.16291072985496,1726.9274278975956,2.6984812108595486,2.1616667899424318,2.113486511326883,3000.0,0.000256791647937,1.3593750000000002,0.031,0.3297872340425531,0-0-2-4,EY,common_voice_cv_33050202,group_0,1,fave,110.74508453793489,70.08840042484476,4,J.'EYPL.EY,0.0699999999999998,K.'IYR.EYK,spn,L,#,L,spn,final,1,2,2,final,open
422.2957183616272,652.1905977482576,1402.052165013208,3.489540900972272,3.85635411174617,2.7026028645438007,3000.0,0.0039610086659464,1.834375,0.041,0.3306451612903226,0-0-4-1,AA,common_voice_cv_33050202,group_0,1,fave,113.35583267394402,69.69432726897627,4,'T.AA,0.0999999999999998,spn,spn,T,#,T,spn,final,1,1,1,initial,open
312.60288715782514,631.1801464760694,1287.5793636919284,2.948397225645008,2.1019814210530505,3.6417561131877703,3000.0,0.0114594837135739,2.572375,0.037,0.324561403508772,0-0-7-0,IX,common_voice_cv_33050202,group_0,1,fave,113.8691450047036,58.36923314374427,4,IXR.IYP.'EY,0.0899999999999998,,UWS.AAL.'IY,#,R,,R,initial,0,1,3,initial,open
297.46316561703327,391.9091039489928,1810.6538290488156,2.95653422361848,2.6986627357414537,2.522826711617772,3179.48717948718,0.0004112775202788,2.959375,0.031,0.3297872340425531,0-0-7-4,EY,common_voice_cv_33050202,group_0,1,fave,125.920361434695,71.93795104228745,4,IXR.IYP.'EY,0.0699999999999998,,UWS.AAL.'IY,P,#,P,UW0 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
284.82091466614463,427.9327946286324,1740.579210671127,2.974562477349348,2.2996304188492096,2.235868509859673,3179.48717948718,0.000598255583617,4.192375,0.037,0.324561403508772,0-0-9-6,EY,common_voice_cv_33050202,group_0,1,fave,114.50336798074756,67.9111877185425,4,HH.UWʃː.'IYNtʃ.EY,0.0899999999999998,UWS.AAL.'IY,spn,tʃ,#,tʃ,spn,final,1,3,3,final,open
354.2306131185773,509.9805873503011,884.5928981892746,3.19103974931767,3.520476429875554,2.880530910176302,3000.0,0.0023141757156486,3.044375,0.061,0.3315217391304348,0-0-8-0,UW,common_voice_cv_33050202,group_0,1,fave,130.12414469495414,70.7637475181086,4,UWS.AAL.'IY,0.1600000000000001,IXR.IYP.'EY,HH.UWʃː.'IYNtʃ.EY,#,S,EY1 [sidx=3/sN=3/pos=final/oc=open],S,initial,0,1,3,initial,open
238.7853273336472,383.3693851303343,949.0658621345274,3.167386977010799,2.8861012800877988,1.6088841458017389,3000.0,0.0001746873890633,3.707375,0.027,0.3214285714285714,0-0-9-1,UW,common_voice_cv_33050202,group_0,1,fave,114.6112600389914,63.56194618246949,4,HH.UWʃː.'IYNtʃ.EY,0.0599999999999996,UWS.AAL.'IY,spn,HH,ʃː,HH,ʃː,internal,0,1,3,initial,open
296.6131596581764,533.4705983540928,1210.0910945712187,4.107247970137776,3.6605374860691993,2.7561217112526823,3358.974358974359,0.005971614201768,3.282375,0.037,0.324561403508772,0-0-8-2,AA,common_voice_cv_33050202,group_0,1,fave,117.81244669763,67.814902538461,4,UWS.AAL.'IY,0.0899999999999998,IXR.IYP.'EY,HH.UWʃː.'IYNtʃ.EY,S,L,S,L,internal,0,2,3,med,open
325.3087547898056,411.78289762276887,1295.4161007931675,3.8337873546420034,3.4891027649770283,3.1176173400634246,3179.48717948718,0.0036442557090312,3.501375,0.035,0.3365384615384615,0-0-8-4,IY,common_voice_cv_33050202,group_0,1,fave,123.59675126345456,68.31788087094041,4,UWS.AAL.'IY,0.0799999999999996,IXR.IYP.'EY,HH.UWʃː.'IYNtʃ.EY,L,#,L,HH,final,1,3,3,final,open
224.4344694467611,464.9752132982685,1305.6445205183277,2.917438621956759,2.044270685220258,4.235561191569899,3000.0,0.0002109302417117,3.937375,0.027,0.3214285714285714,0-0-9-3,IY,common_voice_cv_33050202,group_0,1,fave,110.71277362482606,63.26003850182929,4,HH.UWʃː.'IYNtʃ.EY,0.06,UWS.AAL.'IY,spn,ʃː,N,ʃː,N,internal,0,2,3,med,open
289.335787471714,430.92591026229167,1664.09473211328,2.8242505140707337,2.498476559201687,2.668157406637687,3179.48717948718,0.004580997494048,5.172375,0.057,0.3275862068965517,0-0-11-5,EY,common_voice_cv_33050202,group_0,1,fave,93.74755055731644,63.015196545391504,4,IYRT.EYR.'EYT,0.1499999999999994,spn,,R,T,R,T,internal,1,3,3,final,closed
