F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
486.1325388529798,1237.321660981267,2195.742088487229,3.3433644006951835,3.557012703847044,3.174846257646996,3717.948717948718,0.0824269135648296,0.991375,0.0549999999999999,0.3353658536585365,0-0-1-0,UW0,common_voice_cv_21289380,group_0,1,fave,107.0966474806501,66.45425669157477,3,унти,0,0.1400000000000001,,пур,#,N,,N,initial,,,,
268.2268904912676,403.0919854123336,1733.4010202969823,2.4101655969369067,2.494608550568334,3.368148416372266,3717.948717948718,0.0013737417031258,1.304375,0.041,0.3306451612903226,0-0-1-3,IY1,common_voice_cv_21289380,group_0,1,fave,136.3869857382469,75.24619697495906,3,унти,1,0.0999999999999998,,пур,T,#,T,P,final,,,,
349.81339650533454,848.790216154287,4082.747592433393,3.205186268180225,1.870336909392741,5.506175148334296,7307.692307692308,0.0018546947131084,1.502375,0.037,0.324561403508772,0-0-2-1,UW1,common_voice_cv_21289380,group_0,1,fave,141.1549281884915,73.63098678768752,3,пур,1,0.09,унти,хыпара,P,R,P,R,internal,,,,
635.8908361011717,1492.193048054418,2366.1865268547226,3.424626590513635,3.101814358344121,3.1697406454996857,5871.794871794871,8.30916192574e-05,2.076375,0.025,0.3378378378378378,0-0-3-5,AA1,common_voice_cv_21289380,group_0,1,fave,128.845574360674,74.66063444839749,3,хыпара,1,0.0500000000000002,пур,та,R,#,R,T,final,,,,
570.2145867974099,1547.7514825372955,2562.267343281078,2.835581928063842,2.4616513890732463,3.130859968356508,6589.74358974359,0.0002931054695099,2.201375,0.0549999999999999,0.3353658536585365,0-0-4-1,AA1,common_voice_cv_21289380,group_0,1,fave,132.0584642647522,74.9532733981522,3,та,1,0.1399999999999996,хыпара,ӗненме,T,#,T,EH0,final,,,,
698.334238692946,1572.3988672419289,2449.9766389934225,3.1857533602019257,2.963357658700106,2.3347921438785466,5871.794871794871,7.086517802048161e-06,2.727375,0.027,0.3214285714285714,0-0-6-0,AA1,common_voice_cv_21289380,group_0,1,fave,119.35217657407468,73.19446879255918,3,ан,1,0.0599999999999996,ӗненме,васкӑр,#,N,EY1,N,initial,,,,
659.6241811718781,1096.4272253497202,2061.394579728816,2.99379783959847,3.0008889545987434,2.3278678509754718,6051.282051282051,5.94294281672e-05,2.971375,0.035,0.3365384615384615,0-0-7-1,AA1,common_voice_cv_21289380,group_0,1,fave,114.0881635717314,73.2693646445312,3,васкӑр,1,0.08,ан,,V,S,V,S,internal,,,,
491.191819979853,1877.6292238557005,2533.2637401539314,3.593377712312233,2.5691989062735776,3.5405495606844983,5512.820512820513,0.0001301663625055,2.326375,0.025,0.3378378378378378,0-0-5-0,EH0,common_voice_cv_21289380,group_0,1,fave,125.70197409064504,71.7735996433362,3,ӗненме,0,0.0500000000000002,та,ан,#,N,AA1,N,initial,,,,
387.06486942812086,1991.32168628798,2406.503571758756,3.42980710076483,2.2369530313258723,4.467305911692179,7666.666666666666,0.0031735624911505,2.426375,0.045,0.335820895522388,0-0-5-2,EY0,common_voice_cv_21289380,group_0,1,fave,126.64353880601202,72.31119524729073,3,ӗненме,0,0.1099999999999998,та,ан,N,N,N,N,internal,,,,
277.5055775454048,532.2589081868289,1928.1245003135425,3.0770991244088157,3.212598114513776,4.295049335014869,5153.846153846154,0.0553189883557784,2.626375,0.045,0.3358208955223881,0-0-5-5,EY1,common_voice_cv_21289380,group_0,1,fave,123.6180615980204,72.73249004734228,3,ӗненме,1,0.1100000000000003,та,ан,M,#,M,AA1,final,,,,
