F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
211.15078517632637,1146.9808602918763,1680.6991842040104,3.282456854149024,3.696578420909749,4.022847853478394,3358.974358974359,0.1358588692708398,1.034375,0.041,0.3306451612903226,0-0-1-0,UW,common_voice_cv_20971793,group_0,1,fave,106.6522435368549,61.08204687175454,5,UWNtʃtʃ.'EYN,0.1,,ɕ.'AAKN.AA,#,N,,N,initial,0,1,2,initial,open
290.2704198778118,487.2854625345123,1782.7745266774252,3.046584386992032,3.024909870099741,3.502674967667991,3538.4615384615386,0.0006809673618475,1.342375,0.037,0.324561403508772,0-0-1-4,EY,common_voice_cv_20971793,group_0,1,fave,133.2986472754426,71.17748845793022,5,UWNtʃtʃ.'EYN,0.0899999999999998,,ɕ.'AAKN.AA,tʃ,N,tʃ,N,internal,1,2,2,final,closed
402.2350248584257,604.6840586263966,1536.690097122255,3.634751911933945,3.183529154690193,2.671176255926429,3538.4615384615386,0.001001317950872,1.6093750000000002,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_20971793,group_0,1,fave,,70.18832311383994,5,ɕ.'AAKN.AA,0.0699999999999998,UWNtʃtʃ.'EYN,T.'UWM.AASHK.AHN,ɕ,K,ɕ,K,internal,0,1,2,initial,closed
310.1288119404996,650.3440713973831,869.4297798362093,4.000508620748348,3.488054011707161,4.034494573136402,3538.4615384615386,0.0025876102157699,1.822375,0.037,0.324561403508772,0-0-2-4,AA,common_voice_cv_20971793,group_0,1,fave,121.1144189257744,70.92849066502143,5,ɕ.'AAKN.AA,0.0899999999999998,UWNtʃtʃ.'EYN,T.'UWM.AASHK.AHN,N,#,N,T,final,1,2,2,final,open
366.3426174572555,696.1298008104483,1084.817810738215,4.273495153341187,3.3847042469377446,3.1029093089099744,3358.974358974359,0.0016001721398332,2.176375,0.045,0.335820895522388,0-0-3-3,AA,common_voice_cv_20971793,group_0,1,fave,118.9073378028062,72.24616878340801,5,T.'UWM.AASHK.AHN,0.1099999999999998,ɕ.'AAKN.AA,,M,SH,M,SH,internal,1,2,3,med,closed
301.4434198348034,472.9798012795676,1399.6616038210122,3.19360575219827,3.0030790610375804,3.651231058081886,3358.974358974359,0.0001850993503267,2.446375,0.025,0.3378378378378378,0-0-3-6,AH,common_voice_cv_20971793,group_0,1,fave,122.03257974665794,67.7845553296631,5,T.'UWM.AASHK.AHN,0.0500000000000002,ɕ.'AAKN.AA,,K,N,K,N,internal,0,3,3,final,closed
375.28578189906256,593.8137645207696,1358.2192850202434,2.6313713107913297,3.3710997933213744,3.644997016792919,3538.4615384615386,0.0013891527336519,3.391375,0.035,0.3365384615384615,0-0-6-0,IX,common_voice_cv_20971793,group_0,1,fave,130.24070261686174,63.6439769538259,5,IXT.'IY,0.08,spn,spn,#,T,spn,T,initial,0,1,2,initial,open
287.017125979075,379.6239264585437,1872.9993047887567,2.8692471041043794,2.64136038871148,2.8453133475331063,3538.4615384615386,0.0237850367187129,3.689375,0.131,0.3324873096446699,0-0-6-2,IY,common_voice_cv_20971793,group_0,1,fave,119.39203137067774,69.1366804435882,5,IXT.'IY,0.3700000000000001,spn,spn,T,#,T,spn,final,1,2,2,final,open
560.3090447515727,635.8942070132215,1542.4823134061362,4.194922778632371,3.547284341641399,3.341596468554902,3538.4615384615386,0.0050769260173205,4.346375,0.045,0.335820895522388,0-0-8-1,AA,common_voice_cv_20971793,group_0,1,fave,100.361403632789,69.64619993652119,5,'J.AAN.AH,0.1100000000000003,spn,,J,N,J,N,internal,1,1,2,initial,open
197.05931237001505,634.4241332971003,872.2437539416821,3.1851569289386017,4.000200302120707,3.1995054974920114,3358.974358974359,0.0083736809605712,4.547375,0.047,0.3263888888888889,0-0-8-3,AH,common_voice_cv_20971793,group_0,1,fave,95.13946021068364,62.83982038995695,5,'J.AAN.AH,0.1200000000000001,spn,,N,#,N,,final,0,2,2,final,open
