F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
138.45486337317212,613.9303909992459,1536.6125072308937,3.3422320652442883,3.066579751512521,3.630784272540453,3897.4358974358975,0.0282600950016215,1.869375,0.051,0.3311688311688312,0-0-1-0,EH,common_voice_cv_21263170,group_0,1,fave,102.98450630660372,62.99198364933312,4,EHN.'EY,0.1299999999999999,,K.EHT.'EHVN.EY,#,N,,N,initial,0,1,2,initial,open
468.52823399826536,1832.5064361057748,2276.076969929504,2.829224635186349,2.023315587628443,3.5244386988867187,7846.153846153846,0.0008284260504558,4.786375,0.045,0.335820895522388,0-0-7-1,EH,common_voice_cv_21263170,group_0,1,fave,110.6967078121278,72.78206546848483,4,P.'EHV.EY,0.1100000000000003,,'T.UWR.AHM.AHR,P,V,P,V,internal,0,1,2,initial,open
401.22072993456095,714.9328525461366,1891.3061285885915,3.0106841999240075,3.400282776429256,3.0717224410622426,3538.4615384615386,0.0025981552817704,2.074375,0.061,0.3315217391304348,0-0-1-2,EY,common_voice_cv_21263170,group_0,1,fave,133.5731865970614,72.05074728776074,4,EHN.'EY,0.1600000000000001,,K.EHT.'EHVN.EY,N,#,N,K,final,1,2,2,final,open
410.2950967038603,1776.3340154600762,2258.870848718449,3.252876526109194,2.180566424437433,3.109529890645574,8743.589743589742,0.0003365344846006,4.966375,0.045,0.335820895522388,0-0-7-3,EY,common_voice_cv_21263170,group_0,1,fave,127.74308396501682,73.02652089836842,4,P.'EHV.EY,0.1099999999999994,,'T.UWR.AHM.AHR,V,#,V,T,final,1,2,2,final,open
358.21188696537723,2004.548834608306,2452.1464353523565,2.578238051427297,1.812058469672127,3.3561430718722303,5333.333333333333,0.0008831270736093,2.2913749999999995,0.0349999999999999,0.3365384615384615,0-0-2-1,EH,common_voice_cv_21263170,group_0,1,fave,119.40486132653508,71.070858577002,4,K.EHT.'EHVN.EY,0.08,EHN.'EY,UWJR.'AA,K,T,K,T,internal,0,1,3,initial,open
356.9577743351436,1941.291424703116,2234.778848346565,2.6127669706030074,1.936417706335075,3.455943909979604,6230.769230769231,0.0001220925460201,2.407375,0.027,0.3214285714285714,0-0-2-3,EH,common_voice_cv_21263170,group_0,1,fave,115.660822339661,70.34583131722977,4,K.EHT.'EHVN.EY,0.06,EHN.'EY,UWJR.'AA,T,V,T,V,internal,0,2,3,med,closed
348.8054801569187,2004.7466090288133,3599.1380559343,3.4474104550126508,3.685450122468512,4.410026723110274,8923.076923076922,0.0034175235306156,2.629375,0.051,0.3311688311688312,0-0-2-6,EY,common_voice_cv_21263170,group_0,1,fave,131.33580006208587,72.18964823446396,4,K.EHT.'EHVN.EY,0.1300000000000003,EHN.'EY,UWJR.'AA,N,#,N,UW0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
397.96912418297467,604.129212339374,1805.363616916952,2.935837280073052,3.777270866644821,3.2406339533926314,3717.948717948718,0.0477938593601258,2.767375,0.067,0.3284313725490196,0-0-3-0,UW,common_voice_cv_21263170,group_0,1,fave,126.798405362923,67.17739463235719,4,UWJR.'AA,0.1799999999999997,K.EHT.'EHVN.EY,'SH.IXV,#,J,EY1 [sidx=3/sN=3/pos=final/oc=open],J,initial,0,1,2,initial,closed
621.5151616127273,1475.873328069331,1914.062187893817,3.611830904818997,2.9713827442987046,3.4249125969877574,7666.666666666666,0.0001757504242742,3.157375,0.027,0.3214285714285714,0-0-3-3,AA,common_voice_cv_21263170,group_0,1,fave,111.34108413646656,70.71383453568589,4,UWJR.'AA,0.06,K.EHT.'EHVN.EY,'SH.IXV,R,#,R,SH,final,1,2,2,final,open
445.4327152233542,1208.7541164541635,1927.5266414489477,3.023733501843861,3.2539166528559487,3.634802602309608,7128.205128205128,0.0077434700770448,3.522375,0.037,0.324561403508772,0-0-5-0,EH,common_voice_cv_21263170,group_0,1,fave,134.02526961486083,73.16982781340674,4,EHɕT.EYRM.'EYSHK.EHN,0.0900000000000003,'SH.IXV,,#,ɕ,V,ɕ,initial,0,1,4,initial,open
464.1146164683193,1811.9979658382344,3921.93761588616,3.2014812859704844,2.700326378469344,4.704648783747111,8564.102564102563,0.0017469840899417,3.977375,0.047,0.3263888888888889,0-0-5-6,EY,common_voice_cv_21263170,group_0,1,fave,106.35804186445922,68.77114986892339,4,EHɕT.EYRM.'EYSHK.EHN,0.1200000000000001,'SH.IXV,,M,SH,M,SH,internal,1,3,4,med,closed
373.3046591972673,915.921999237789,3118.572826375408,2.830704299572698,2.9892825814274304,4.920860448319415,6230.769230769231,0.0164265361356419,5.177375,0.047,0.3263888888888889,0-0-8-1,UW,common_voice_cv_21263170,group_0,1,fave,108.10191485699292,68.76634219251098,4,'T.UWR.AHM.AHR,0.1200000000000001,P.'EHV.EY,,T,R,T,R,internal,1,1,3,initial,open
