F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
246.2469896843163,406.1726517413152,1969.561916722007,2.071425983698178,2.491869192209879,2.7266928917266555,3000.0,0.0003654785557006,1.1293750000000002,0.051,0.3311688311688312,0-0-1-1,IY1,common_voice_cv_21137046,group_0,1,fave,123.73227946748214,72.54180934869461,2,виҫӗ,1,0.1299999999999999,,кунран,V,ɕ,V,ɕ,internal,,,,
251.85230059598837,385.3084726880615,1972.2205536694744,2.809562803669516,2.4207637155842026,2.9538211056137427,3538.4615384615386,0.0004289829669755,2.6543750000000004,0.041,0.3306451612903227,0-0-4-3,IY1,common_voice_cv_21137046,group_0,1,fave,114.23377810910848,69.36612158651046,2,чӗри,1,0.1,ульянӑн,тапма,R,#,R,T,final,,,,
242.0520708980516,393.46951141209024,1777.888811118602,2.812023747757139,2.3209046501261867,2.877497213677803,3000.0,0.0003690120964034,1.3313750000000002,0.035,0.3365384615384615,0-0-1-3,EH0,common_voice_cv_21137046,group_0,1,fave,126.04971582296736,71.38790540553047,2,виҫӗ,0,0.0799999999999998,,кунран,ɕ,#,ɕ,K,final,,,,
247.94305911846735,414.1558398016655,1920.909141108395,2.9157483622886704,1.9276683431621244,2.220987812874012,3717.948717948718,0.0002247351961183,2.5373749999999995,0.027,0.3214285714285714,0-0-4-1,EH0,common_voice_cv_21137046,group_0,1,fave,103.99436539610106,66.31729836728803,2,чӗри,0,0.06,ульянӑн,тапма,tʃ,R,tʃ,R,internal,,,,
306.1762192929145,544.7276317780913,944.0114587363272,2.981540514460894,3.553658576494213,1.6845719216478725,4435.897435897436,0.0001792142436524,1.479375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_21137046,group_0,1,fave,122.03025067307316,70.59364170174204,2,кунран,0,0.07,виҫӗ,ульянӑн,K,N,K,N,internal,,,,
365.6244442744679,641.7686740888155,1505.6334039540316,3.842721501305146,2.9558600946913205,2.9578456331359093,3000.0,0.0016663952097887,2.144375,0.041,0.3306451612903226,0-0-3-3,AA1,common_voice_cv_21137046,group_0,1,fave,113.31693624687168,71.54133642023102,2,ульянӑн,1,0.1,кунран,чӗри,J,N,J,N,internal,,,,
501.4026743354487,703.0882411652483,1288.4933445892625,3.567449371221793,4.049017201561275,3.840289077217225,3717.948717948718,0.0096830074366527,3.082375,0.037,0.324561403508772,0-0-5-4,AA1,common_voice_cv_21137046,group_0,1,fave,107.09064844118868,68.29421797186173,2,тапма,1,0.0900000000000003,чӗри,,M,#,M,,final,,,,
401.3105199557322,627.3532565365265,1488.266381926264,3.93330434135937,2.9862381108411755,3.2399782994950748,3717.948717948718,0.0004272496958679,3.297375,0.027,0.3214285714285714,0-0-7-1,AA1,common_voice_cv_21137046,group_0,1,fave,98.76113131782004,69.220884280236,2,чарӑннӑ,1,0.06,,,tʃ,R,tʃ,R,internal,,,,
314.6974841468696,591.758353889143,1400.705326716081,3.269445907483405,3.26234097765696,3.152171657041708,4076.923076923077,0.0001248564147764,2.297375,0.027,0.3214285714285714,0-0-3-5,AH0,common_voice_cv_21137046,group_0,1,fave,112.81487028985394,70.03393472063667,2,ульянӑн,0,0.06,кунран,чӗри,N,N,N,N,internal,,,,
278.4339990923366,654.2666664123791,1049.7671429809357,3.256244210980389,3.291973555703174,3.5046827170969443,3179.48717948718,0.0002602340206549,3.467375,0.027,0.3214285714285714,0-0-7-3,AH0,common_voice_cv_21137046,group_0,1,fave,97.97560985032074,67.20718218981894,2,чарӑннӑ,0,0.06,,,R,nː,R,nː,internal,,,,
241.8889355051817,621.0043659445314,1518.1869554440802,3.422892044652777,3.2166806853298264,3.076783926571379,4076.923076923077,0.0034482471186999,3.649375,0.031,0.3297872340425531,0-0-7-5,AH0,common_voice_cv_21137046,group_0,1,fave,88.12698755521775,62.309171828816325,2,чарӑннӑ,0,0.0699999999999998,,,nː,#,nː,,final,,,,
535.1698194489092,668.4432773573683,1401.6954551001004,3.0394788538511808,3.162874553662665,3.1296542451344838,3000.0,3.40521604789e-05,2.846375,0.025,0.3378378378378378,0-0-5-1,AA0,common_voice_cv_21137046,group_0,1,fave,108.02175321402812,65.31131762872343,2,тапма,0,0.0500000000000002,чӗри,,T,P,T,P,internal,,,,
