F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
988.9945287577392,1313.1059420727809,2308.4209367266376,3.5662594371672203,3.5149491761975824,3.7847012363481087,6051.282051282051,0.0035383578615853,0.7273749999999999,0.047,0.3263888888888889,0-0-1-0,AA,common_voice_cv_26916380,group_0,1,fave,138.85899264994438,77.15175465607582,5,AANtʃ.'AAHH,0.12,,AARɕ.IXN.'AA,#,N,,N,initial,0,1,2,initial,open
577.2862451846903,1234.4467405120909,2440.754903788007,3.2463052924715243,3.4782168131940585,3.727594371300197,6589.74358974359,0.0003638376355448,2.349375,0.051,0.3311688311688312,0-0-5-1,AA,common_voice_cv_26916380,group_0,1,fave,127.60068336918648,80.12169862284183,5,SH.'AAL.UW,0.1299999999999999,'UWJ.AHHH,T.UXL.'EYM.EYN,SH,L,SH,L,internal,0,1,2,initial,open
486.2495876675954,1832.0819736085623,2626.6906195656898,2.780915321290532,3.8517431022546913,3.7129818104099632,5871.794871794871,6.17729763712e-05,0.977375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_26916380,group_0,1,fave,158.5074375842013,84.5191614574796,5,AANtʃ.'AAHH,0.06,,AARɕ.IXN.'AA,tʃ,HH,tʃ,HH,internal,1,2,2,final,closed
651.5489903718955,1218.3769703101564,2469.733414899529,3.646802683723278,3.67900245136411,3.2233332876952265,6230.769230769231,9.46353972067e-05,1.1293750000000002,0.031,0.3297872340425531,0-0-2-0,AA,common_voice_cv_26916380,group_0,1,fave,112.10619419680386,79.98675591014414,5,AARɕ.IXN.'AA,0.0699999999999998,AANtʃ.'AAHH,'IYK.EH,#,R,HH,R,initial,0,1,3,initial,open
467.2937898747917,941.8671573825118,1814.6624590789336,3.0304781876257434,4.166072248614443,3.658483253665859,4615.384615384615,9.34160359885e-05,1.461375,0.0349999999999999,0.3365384615384614,0-0-2-5,AA,common_voice_cv_26916380,group_0,1,fave,148.7280066136236,83.35101983760754,5,AARɕ.IXN.'AA,0.08,AANtʃ.'AAHH,'IYK.EH,N,#,N,IY1 [sidx=1/sN=2/pos=initial/oc=open],final,1,3,3,final,open
417.6465366483562,2470.337755627868,3329.721361839502,2.878238373827465,3.5949933513861616,4.30742177229692,6589.74358974359,0.0018032870648184,1.5593750000000002,0.071,0.3317757009345794,0-0-3-0,IY,common_voice_cv_26916380,group_0,1,fave,142.37149317060064,77.95400588531044,5,'IYK.EH,0.1899999999999999,AARɕ.IXN.'AA,'UWJ.AHHH,#,K,AA1 [sidx=3/sN=3/pos=final/oc=open],K,initial,1,1,2,initial,open
407.6880040362757,970.3122683639504,2660.8058464197675,2.7609698306408057,3.150268572492266,3.698371063672752,5512.820512820513,0.0002120224821642,1.841375,0.0549999999999999,0.3353658536585365,0-0-4-0,UW,common_voice_cv_26916380,group_0,1,fave,137.1018825672912,83.62913391172023,5,'UWJ.AHHH,0.1399999999999999,'IYK.EH,SH.'AAL.UW,#,J,EH0 [sidx=2/sN=2/pos=final/oc=open],J,initial,1,1,2,initial,open
450.967377715409,1880.8511985026848,2522.078508976242,2.362953466521861,3.884468779736088,3.451651074357732,5871.794871794871,3.24709380019e-05,2.087375,0.027,0.3214285714285714,0-0-4-2,AH,common_voice_cv_26916380,group_0,1,fave,148.98182710440355,81.27324410196863,5,'UWJ.AHHH,0.06,'IYK.EH,SH.'AAL.UW,J,HH,J,HH,internal,0,2,2,final,closed
394.5431891612783,843.8468984920204,2801.5654767042497,2.84677400738008,4.011924382746969,4.166110556171647,6051.282051282051,0.0017159353781488,2.491375,0.0549999999999999,0.3353658536585365,0-0-5-3,UW,common_voice_cv_26916380,group_0,1,fave,133.3878749127515,77.00248173277755,5,SH.'AAL.UW,0.1399999999999996,'UWJ.AHHH,T.UXL.'EYM.EYN,L,#,L,T,final,1,2,2,final,open
377.2147238568699,2018.345405946995,2624.4250142022884,3.637920972438558,3.78653467647032,4.699668635756102,6230.769230769231,0.0013537596509156,2.749375,0.031,0.3297872340425531,0-0-6-1,UX,common_voice_cv_26916380,group_0,1,fave,,64.99823578727927,5,T.UXL.'EYM.EYN,0.0699999999999998,SH.'AAL.UW,,T,L,T,L,internal,0,1,3,initial,open
