F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
312.99157793115626,2287.008793088281,2629.526744963065,2.7672149083628432,2.979022916059954,3.250891990669784,4974.358974358975,0.0010208869467042,1.201375,0.0549999999999999,0.3353658536585365,0-0-2-5,EY1,common_voice_cv_18028147,group_0,1,fave,204.9558654067037,79.31082792812671,3,кӗнеке,1,0.1400000000000001,чӑваш,издательствинче,K,#,K,spn,final,,,,
381.801028173834,1787.8333688562325,2490.9523150702994,3.460079272343154,3.029696524881966,4.085990678889991,5153.846153846154,7.8531492636e-05,2.167375,0.027,0.3214285714285714,0-0-4-4,EY1,common_voice_cv_18028147,group_0,1,fave,176.1674936138226,72.21647628324003,3,пӗлтернӗ,1,0.06,издательствинче,тӑрӑх,T,R,T,R,internal,,,,
330.4687462741131,1673.0067065568348,2265.167968161658,2.509252572390123,3.1848403549133626,3.9070415840173545,5153.846153846154,7.60102936851e-05,2.0213749999999995,0.0349999999999999,0.3365384615384614,0-0-4-1,EH0,common_voice_cv_18028147,group_0,1,fave,174.26213892800467,69.48214769657856,3,пӗлтернӗ,0,0.08,издательствинче,тӑрӑх,P,L,P,L,internal,,,,
331.7716191703126,1607.987672236325,2599.323521633423,2.91642341662613,4.480194100945006,3.783999098313728,4794.871794871795,1.81698479963e-05,2.346375,0.025,0.3378378378378379,0-0-4-7,EH0,common_voice_cv_18028147,group_0,1,fave,154.67957633721832,70.12691711062541,3,пӗлтернӗ,0,0.0500000000000002,издательствинче,тӑрӑх,N,#,N,T,final,,,,
423.13040596478737,1632.3324186866616,2638.883758440741,3.5793983635315025,2.579328049472265,3.683691057438428,4974.358974358975,0.0001374830037598,2.449375,0.031,0.3297872340425531,0-0-5-1,AH2,common_voice_cv_18028147,group_0,1,fave,196.2112792316195,74.30433082868687,3,тӑрӑх,2,0.0699999999999998,пӗлтернӗ,кӗнеке,T,R,T,R,internal,,,,
463.6233839819103,1573.522992170011,2339.828169047412,4.046091673837995,3.92194510888152,4.7406799462171385,5512.820512820513,0.0101728471757138,2.531375,0.035,0.3365384615384615,0-0-5-3,AH0,common_voice_cv_18028147,group_0,1,fave,234.43702470253743,71.04342832902223,3,тӑрӑх,0,0.08,пӗлтернӗ,кӗнеке,R,χ,R,χ,internal,,,,
239.2091978302165,1210.0055595978563,1736.235928170424,3.963081734175831,4.357346809125603,4.134791305011386,3717.948717948718,0.1331610976550619,5.056375,0.125,0.3342245989304812,0-0-11-12,AH0,common_voice_cv_18028147,group_0,1,fave,132.67158851686574,59.01358940142387,3,кӑсӑклантарнӑ,0,0.3499999999999996,те,,N,#,N,,final,,,,
378.07166207565615,1889.9393818711428,2357.622989370983,2.517986763532545,3.0149631043314677,3.8231019503286,4615.384615384615,7.20909149342e-05,3.197375,0.027,0.3214285714285714,0-0-7-1,UW1,common_voice_cv_18028147,group_0,1,fave,201.51756048121436,70.83828044367795,3,ют,1,0.06,кӗнеке,ҫӗршыв,J,T,J,T,internal,,,,
352.9509674806539,1791.1395491140984,2605.3090166496017,2.565723415897826,2.8573557112131325,3.91673261290609,4794.871794871795,5.77761655204e-05,3.909375,0.031,0.3297872340425531,0-0-9-3,IY0,common_voice_cv_18028147,group_0,1,fave,176.26783869951902,71.33552750256159,3,ҫыннисене,0,0.0700000000000002,ҫӗршыв,те,nː,S,nː,S,internal,,,,
720.4415583957168,1531.9538559552173,2524.233656712528,4.040376783007948,3.726928242023193,4.042479899268854,5153.846153846154,0.0004531259168479,4.831375,0.0349999999999999,0.3365384615384614,0-0-11-9,AA1,common_voice_cv_18028147,group_0,1,fave,76.60913337427927,71.3790284806837,3,кӑсӑклантарнӑ,1,0.08,те,,T,R,T,R,internal,,,,
