F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
648.5780462947085,1022.8724903676746,1351.1904877670004,3.7174258638397455,3.6668883792614775,3.870066433250473,3000.0,0.006504733290531,0.6023749999999999,0.057,0.3275862068965517,0-0-1-0,AA0,common_voice_cv_26917045,group_0,1,fave,139.02378091994527,76.68037689672808,3,арӑмпа,0,0.15,,йӗркеллех,#,R,,R,initial,,,,
473.816669559225,1502.197026839273,2902.8621118315345,3.5498507109578905,3.670834653466136,4.350210282359993,6589.74358974359,7.03442795274e-05,0.747375,0.027,0.3214285714285714,0-0-1-2,AH0,common_voice_cv_26917045,group_0,1,fave,139.418207147115,79.7942599409448,3,арӑмпа,0,0.06,,йӗркеллех,R,M,R,M,internal,,,,
450.5085106486929,1091.6493324476005,1710.850461859902,1.9755563513299528,4.0442976942423945,3.8728249736773113,3717.948717948718,0.0001164994132872,1.829375,0.031,0.3297872340425531,0-0-3-3,AH0,common_voice_cv_26917045,group_0,1,fave,149.63849901436672,80.92244543561394,3,пурӑнаттӑмӑр,0,0.0699999999999998,йӗркеллех,,R,N,R,N,internal,,,,
474.4492112833021,1200.422639398413,2450.086041329761,3.3803040159508337,3.3073792745307333,4.378716625865375,5333.333333333333,0.0002275333678036,2.357375,0.027,0.3214285714285714,0-0-3-9,AH0,common_voice_cv_26917045,group_0,1,fave,122.51431659105556,76.22617331573187,3,пурӑнаттӑмӑр,0,0.06,йӗркеллех,,M,R,M,R,internal,,,,
484.51026931362713,956.8646724082774,1372.9192840651103,2.796658108553088,3.751448546225721,3.606918259759893,3717.948717948718,3.51042720776e-05,0.927375,0.027,0.3214285714285714,0-0-1-5,AA1,common_voice_cv_26917045,group_0,1,fave,158.6340377008364,83.71381479036216,3,арӑмпа,1,0.0599999999999999,,йӗркеллех,P,#,P,J,final,,,,
420.3162315384652,874.5886016315378,1386.1181654286477,3.101793345346864,3.800751331418952,3.739555246801392,3000.0,0.000208179032997,1.982375,0.037,0.324561403508772,0-0-3-5,AA1,common_voice_cv_26917045,group_0,1,fave,134.5733553902435,77.82576124035133,3,пурӑнаттӑмӑр,1,0.09,йӗркеллех,,N,tː,N,tː,internal,,,,
457.0014746410421,2097.1609123965545,2825.373862626237,2.4669352463703587,3.9107684886531824,3.846153309515058,4974.358974358975,0.0011068332390878,1.147375,0.047,0.3263888888888889,0-0-2-1,EH0,common_voice_cv_26917045,group_0,1,fave,154.22048137120743,81.44249463788913,3,йӗркеллех,0,0.1200000000000001,арӑмпа,пурӑнаттӑмӑр,J,R,J,R,internal,,,,
444.402595359859,2235.569131973953,3032.6579058818284,2.3926362930779708,4.000913247855974,3.673085800935642,5333.333333333333,0.0001808534287324,2.981375,0.0349999999999999,0.3365384615384615,0-0-5-3,EH0,common_voice_cv_26917045,group_0,1,fave,162.06169092124517,81.77940007570041,3,пирӗн,0,0.0799999999999996,,,R,N,R,N,internal,,,,
402.337261580715,2445.1714660197845,3054.835284130121,2.5609351784754724,3.934987968850973,4.088272795807887,5692.307692307692,0.0003346441516541,3.789375,0.051,0.3311688311688312,0-0-8-3,EH0,common_voice_cv_26917045,group_0,1,fave,132.66719944633434,79.57063392133415,3,ҫитӗнет,0,0.1299999999999999,ывӑл,,T,N,T,N,internal,,,,
436.02772413246896,1001.3737376040508,1734.8198019877714,2.0572215450731104,3.8587406730744993,4.559648078892884,3897.4358974358975,0.0008794134383861,1.749375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_26917045,group_0,1,fave,147.5745758922476,76.53099869505859,3,пурӑнаттӑмӑр,0,0.07,йӗркеллех,,P,R,P,R,internal,,,,
382.1648864648046,2450.0989249104337,2826.125005443808,2.65416516935566,3.870945379607007,3.5376914887946445,4794.871794871795,0.0001384175719441,2.874375,0.041,0.3306451612903227,0-0-5-1,IY1,common_voice_cv_26917045,group_0,1,fave,148.11221534900784,79.50744270072904,3,пирӗн,1,0.1,,,P,R,P,R,internal,,,,
397.4342041922669,2694.931921338236,3215.8731079656213,2.8736766448800117,3.5255258613119613,4.571946024019037,7307.692307692308,0.0019286542379192,3.161375,0.0349999999999999,0.3365384615384615,0-0-7-0,IX1,common_voice_cv_26917045,group_0,1,fave,322.8005242805197,74.31958497855007,3,ывӑл,1,0.08,,ҫитӗнет,#,V,,V,initial,,,,
391.9469372725802,2500.358972425492,3253.354399522721,2.9379851204946363,3.9084525082684647,3.790629751720393,4794.871794871795,0.0004820372196788,3.639375,0.031,0.3297872340425531,0-0-8-1,IY0,common_voice_cv_26917045,group_0,1,fave,79.77354959064981,69.34114819288003,3,ҫитӗнет,0,0.0700000000000002,ывӑл,,ɕ,T,ɕ,T,internal,,,,
