F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
680.5086880448877,1457.007535452043,2500.7493589089368,3.817184639490089,3.3855756516639475,3.944688307348952,6230.769230769231,0.0001810580302329,0.621375,0.035,0.3365384615384615,0-0-1-1,AA0,common_voice_cv_21506851,group_0,1,fave,174.72061682974115,80.38414490465331,3,ҫавӑнпах,0,0.0799999999999999,,,ɕ,V,ɕ,V,internal,,,,
652.7720487959997,1157.790855650906,2644.8084041637053,3.92176794760914,3.3626251678300587,4.179052993024352,6410.25641025641,0.0003897907976898,1.5293750000000002,0.051,0.3311688311688312,0-0-3-3,AA0,common_voice_cv_21506851,group_0,1,fave,139.8083249143543,81.10455681120554,3,йӑлара,0,0.1299999999999999,,усӑ,L,R,L,R,internal,,,,
597.4122371467696,1144.6836602716676,1447.256105382747,3.4588349465219506,3.294200315261303,4.3594252207576645,3897.4358974358975,0.0025828049517006,2.282375,0.057,0.3275862068965517,0-0-5-3,AA0,common_voice_cv_21506851,group_0,1,fave,140.69475866261504,80.36558746105098,3,куракан,0,0.1500000000000003,усӑ,,R,K,R,K,internal,,,,
671.7085456932758,1015.8553481878968,2600.814653925974,3.862988010854742,3.466707847079124,4.474309539960692,6769.2307692307695,7.770974338928729e-06,0.756375,0.025,0.3378378378378378,0-0-1-3,AH0,common_voice_cv_21506851,group_0,1,fave,179.69102391230035,78.50920468584835,3,ҫавӑнпах,0,0.05,,,V,N,V,N,internal,,,,
429.46336092197686,1556.7007075392414,2273.0200342678354,3.831663088850118,3.761749401384972,4.244128372505372,5512.820512820513,0.0002291484241273,1.439375,0.031,0.3297872340425531,0-0-3-1,AH0,common_voice_cv_21506851,group_0,1,fave,140.91653969330696,76.27207888219033,3,йӑлара,0,0.07,,усӑ,J,L,J,L,internal,,,,
359.8803553228097,931.6633192100044,1263.766171668096,1.9578094051030812,3.2089389028168824,3.747779373930899,3358.974358974359,8.05595518453e-05,2.067375,0.027,0.3214285714285714,0-0-4-2,AH0,common_voice_cv_21506851,group_0,1,fave,176.6914055754015,76.8730418365319,3,усӑ,0,0.06,йӑлара,куракан,S,#,S,K,final,,,,
446.17299330952585,1454.330959732182,2304.562074518068,3.87335603486928,3.0969107621593386,4.204164215875973,6230.769230769231,0.0001091232834703,3.647375,0.027,0.3214285714285714,0-0-8-6,AH0,common_voice_cv_21506851,group_0,1,fave,125.55074064089652,71.49496834159234,3,техникӑна,0,0.06,ӗҫлекен,ҫеҫ,K,N,K,N,internal,,,,
333.1380638264631,1443.1150928964678,2706.083754269098,3.9811579167879367,2.6334493658167206,4.295678563888584,5333.333333333333,0.0002510967863731,4.357375,0.027,0.3214285714285714,0-0-10-3,AH0,common_voice_cv_21506851,group_0,1,fave,139.17572659458497,73.44061732884819,3,йышӑнать,0,0.0600000000000005,ҫеҫ,,SH,N,SH,N,internal,,,,
760.4243762774116,1192.009494004811,2290.107652074208,3.9702010590139607,3.6618628326890414,4.310107108987647,6769.2307692307695,0.0020842018654243,0.972375,0.057,0.3275862068965517,0-0-1-6,AA1,common_voice_cv_21506851,group_0,1,fave,138.7882535707332,78.19410023119272,3,ҫавӑнпах,1,0.1500000000000001,,,P,χ,P,χ,internal,,,,
675.8479575142348,1207.9972353145386,2141.245652866095,3.678141562692794,3.236732778376131,4.036083171525141,5153.846153846154,0.0026066954368508,1.677375,0.067,0.3284313725490196,0-0-3-5,AA1,common_voice_cv_21506851,group_0,1,fave,175.96700299081206,81.40333445950624,3,йӑлара,1,0.1800000000000001,,усӑ,R,#,R,UW1,final,,,,
