F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
289.0928051290172,1882.370707768761,2621.980041451983,3.260004469797938,3.2127124668754194,4.059931434205482,6410.25641025641,0.003329196757319,1.239375,0.051,0.3311688311688312,0-0-2-4,EY,common_voice_cv_21506849,group_0,1,fave,130.06860116020485,75.1691910603706,4,SHM.'EYL.EYV,0.1300000000000001,spn,,L,V,L,V,internal,1,2,2,final,closed
574.5358901444173,1392.47984886004,2109.581360999986,3.3944684377939893,3.2852884393711794,3.7823474220726063,6230.769230769231,0.0002919760784799,1.642375,0.037,0.3245614035087719,0-0-4-1,AA,common_voice_cv_21506849,group_0,1,fave,139.29102592435171,81.78013828753322,4,R.'AAɕː.EYJ.EHN,0.09,,P.EHRL.'EYSHT.EYRN.EH,R,ɕː,R,ɕː,internal,0,1,3,initial,open
636.196997791927,2743.783856268188,3883.05908466191,4.540271189098104,3.867350094975317,3.657187862225673,6948.717948717948,0.026362352080706,1.756375,0.065,0.3350515463917525,0-0-4-3,EY,common_voice_cv_21506849,group_0,1,fave,143.01325355464,72.27875125580208,4,R.'AAɕː.EYJ.EHN,0.1699999999999999,,P.EHRL.'EYSHT.EYRN.EH,ɕː,J,ɕː,J,internal,1,2,3,med,open
628.0308863029506,1349.1591825672308,2130.9496317980256,3.693951970532226,3.203029017393206,3.4715359670810257,6230.769230769231,0.0015494045309544,2.212375,0.037,0.3245614035087719,0-0-5-1,EH,common_voice_cv_21506849,group_0,1,fave,149.69598243715004,79.57640651269091,4,P.EHRL.'EYSHT.EYRN.EH,0.0899999999999998,R.'AAɕː.EYJ.EHN,spn,P,R,P,R,internal,0,1,4,initial,closed
311.0503912594321,1781.3721837664082,2439.916496174681,3.669044980289336,2.9902236560750106,3.8958989693354136,6051.282051282051,2.59767055385e-05,2.367375,0.027,0.3214285714285714,0-0-5-4,EY,common_voice_cv_21506849,group_0,1,fave,135.94986819689765,79.04774885596575,4,P.EHRL.'EYSHT.EYRN.EH,0.06,R.'AAɕː.EYJ.EHN,spn,L,SH,L,SH,internal,0,2,4,med,closed
401.7230493095901,1894.8146837503664,2597.994692288292,4.021253946912714,3.0477350275072657,4.064876323816182,6230.769230769231,0.0002172994927711,2.629375,0.031,0.3297872340425531,0-0-5-7,EY,common_voice_cv_21506849,group_0,1,fave,185.3380643258848,82.15337608085395,4,P.EHRL.'EYSHT.EYRN.EH,0.0699999999999998,R.'AAɕː.EYJ.EHN,spn,T,R,T,R,internal,1,3,4,med,closed
646.464111840311,1313.4416496488284,2401.3555672129646,4.4083874944934855,3.17260198495626,4.6701689147009615,6230.769230769231,0.0003580340417869,2.817375,0.027,0.3214285714285714,0-0-5-10,EH,common_voice_cv_21506849,group_0,1,fave,158.7546185230192,78.4089926245296,4,P.EHRL.'EYSHT.EYRN.EH,0.06,R.'AAɕː.EYJ.EHN,spn,N,#,N,spn,final,0,4,4,final,open
301.2129833157962,940.0169065254936,2503.383470539632,2.755709841340251,3.429802279379511,5.078755567256286,6051.282051282051,0.0007915475365103,3.749375,0.031,0.3297872340425531,0-0-8-1,UW,common_voice_cv_21506849,group_0,1,fave,143.9526980348799,80.85632541043886,4,'T.UWP.AHSHN.AH,0.0699999999999998,,,T,P,T,P,internal,1,1,3,initial,open
364.0519296213236,921.6752569736174,2171.753428850919,3.7641244574712727,2.549885332296689,3.37972725326148,6230.769230769231,2.73646039579e-05,3.866375,0.025,0.3378378378378379,0-0-8-3,AH,common_voice_cv_21506849,group_0,1,fave,131.91111366993113,79.17058263078539,4,'T.UWP.AHSHN.AH,0.0500000000000002,,,P,SH,P,SH,internal,0,2,3,med,closed
787.9092488697156,1277.1164150951313,3648.865084579696,3.98795000670189,3.110569951136009,5.109522344040485,5871.794871794871,0.0019962064945087,4.119375,0.031,0.3297872340425531,0-0-8-6,AH,common_voice_cv_21506849,group_0,1,fave,93.0478522092742,54.84477263670624,4,'T.UWP.AHSHN.AH,0.0699999999999994,,,N,#,N,,final,0,3,3,final,open
