F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
536.8545014192763,871.4100630205538,1508.3853264082193,3.747015164301085,3.250270642864402,4.301136837174207,4435.897435897436,0.0010284390025028,0.786375,0.045,0.335820895522388,0-0-1-1,AA0,common_voice_cv_20796231,group_0,1,fave,217.05853322982867,79.84003630349454,3,салтак,0,0.1099999999999999,,арӑмне,S,L,S,L,internal,,,,
541.8628573937801,847.8871606799019,1754.5326837270206,3.733166165571616,3.5112813524857835,3.806667748245167,4615.384615384615,0.0005260343196444,1.144375,0.041,0.3306451612903226,0-0-2-0,AA0,common_voice_cv_20796231,group_0,1,fave,234.7367529418136,79.13709437865383,3,арӑмне,0,0.1,салтак,,#,R,K,R,initial,,,,
419.6076530458051,802.3064413792838,1793.2853515098393,3.735203986678111,3.658518716100904,3.7728289560994432,4256.410256410256,0.0002564608068361,2.401375,0.0349999999999999,0.3365384615384615,0-0-6-1,AA0,common_voice_cv_20796231,group_0,1,fave,220.2524708861639,79.43684284287403,3,район,0,0.08,ӗҫченне,администрацийӗн,R,J,R,J,internal,,,,
601.3743055387331,855.139856879749,1282.1375719407567,3.4197082429550805,3.209008606490284,3.6700302183866063,3358.974358974359,0.0007978184862227,4.229374999999999,0.031,0.3297872340425531,0-0-9-1,AA0,common_voice_cv_20796231,group_0,1,fave,223.896664163875,78.57955067152456,3,саламланӑ,0,0.0700000000000002,пуҫлӑхӗ,,S,L,S,L,internal,,,,
400.8385905026444,832.8443424621238,1273.7934985483514,3.750606714416228,2.936998912697248,3.698111235935541,4794.871794871795,0.0003884253592889,4.312375,0.037,0.3245614035087719,0-0-9-3,AA0,common_voice_cv_20796231,group_0,1,fave,217.94845196923248,79.0603971340126,3,саламланӑ,0,0.0899999999999998,пуҫлӑхӗ,,L,M,L,M,internal,,,,
652.6090962469013,901.6923141674108,1634.8269261589694,3.561916985889552,3.587789610576818,3.662824223275495,4435.897435897436,0.0001928649571,0.972375,0.037,0.324561403508772,0-0-1-4,AA1,common_voice_cv_20796231,group_0,1,fave,242.67820599994357,81.71582879748776,3,салтак,1,0.09,,арӑмне,T,K,T,K,internal,,,,
452.8225734611796,882.0596769639155,1319.0419766723694,4.234958989582279,3.2909563483632582,3.403339322196899,5153.846153846154,0.0015925918860292,4.556375,0.045,0.3358208955223881,0-0-9-6,AA1,common_voice_cv_20796231,group_0,1,fave,198.2836567844578,76.51836526299226,3,саламланӑ,1,0.1100000000000003,пуҫлӑхӗ,,L,N,L,N,internal,,,,
424.1856200366196,835.3960907914615,1631.0890632109988,3.934035599172748,3.6569066060358746,3.984312014147541,3897.4358974358975,0.0001456254922664,1.247375,0.027,0.3214285714285714,0-0-2-2,AH0,common_voice_cv_20796231,group_0,1,fave,227.28133068856664,76.86255244234393,3,арӑмне,0,0.06,салтак,,R,M,R,M,internal,,,,
246.78389008543007,777.9153078316745,1454.1583638839395,3.707484208183832,3.0707656752612293,3.6193588930467175,4435.897435897436,0.0002520550809726,4.741375000000001,0.0349999999999999,0.3365384615384615,0-0-9-8,AH0,common_voice_cv_20796231,group_0,1,fave,191.2732620164316,67.70119367532361,3,саламланӑ,0,0.0799999999999991,пуҫлӑхӗ,,N,#,N,,final,,,,
414.3971110313084,845.4772367234706,2096.6570382364234,3.371229301466989,3.524069770060324,3.7399606026809296,4794.871794871795,0.0011729753771547,1.532375,0.037,0.3245614035087719,0-0-2-5,EY1,common_voice_cv_20796231,group_0,1,fave,251.68430299536945,74.08403591930762,3,арӑмне,1,0.09,салтак,,N,#,N,,final,,,,
448.22508345257074,899.1758095994497,1858.0025816296816,3.282920244340159,3.721670430675127,3.431668850125771,3358.974358974359,0.0001995711849056,2.567375,0.027,0.3214285714285714,0-0-6-3,OW1,common_voice_cv_20796231,group_0,1,fave,234.79669184663484,79.20239826324986,3,район,1,0.06,ӗҫченне,администрацийӗн,J,N,J,N,internal,,,,
408.68881013175087,903.666536288095,3663.05151757083,2.738983659164378,3.231515245118324,4.669404928321647,7487.179487179487,4.19086307389e-05,3.747375,0.027,0.3214285714285714,0-0-8-1,UW1,common_voice_cv_20796231,group_0,1,fave,205.3132957294116,73.42539650430142,3,пуҫлӑхӗ,1,0.0599999999999996,администрацийӗн,саламланӑ,P,ɕ,P,ɕ,internal,,,,
426.1596083481653,915.2985124392092,1578.05963221845,3.2333478017135118,3.466601538636616,3.284467583256913,3717.948717948718,0.000110311482288,4.037375000000001,0.027,0.3214285714285714,0-0-8-6,EH0,common_voice_cv_20796231,group_0,1,fave,224.70838019780592,76.33454991342086,3,пуҫлӑхӗ,0,0.0599999999999996,администрацийӗн,саламланӑ,χ,#,χ,S,final,,,,
