F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
301.8237416154405,584.4662877274257,1888.768362616353,3.617948990017543,3.354496881107816,4.427166983128241,3000.0,0.0030169953883307,2.022375,0.037,0.324561403508772,0-0-3-4,EY1,common_voice_cv_23913036,group_0,1,fave,292.45086359205226,76.35061119538395,2,епле,1,0.0900000000000003,эрнере,те,L,#,L,T,final,,,,
571.2062869813963,592.7422227740931,2291.600926248974,3.097832691123845,4.352823194059454,3.8042322644718167,3897.4358974358975,0.0001588838270624,3.427375,0.027,0.3214285714285714,0-0-8-4,EY1,common_voice_cv_23913036,group_0,1,fave,287.9264891855595,78.51826986614431,2,тенке,1,0.06,пин,çитерсе,K,#,K,spn,final,,,,
387.45150787826697,529.4273445053832,1039.9466729665785,3.850947083137508,3.5911519504985177,2.9535411579719466,3000.0,0.000224364156385,2.317375,0.027,0.3214285714285714,0-0-5-1,UW0,common_voice_cv_23913036,group_0,1,fave,265.15901473943234,77.01617249027416,2,пулин,0,0.06,те,пĕр,P,L,P,L,internal,,,,
330.02898043995503,769.3056246565508,1403.2134825721128,3.531379115986972,3.387054756165864,4.312423365932967,3000.0,0.0118103448187336,2.404375,0.061,0.3315217391304348,0-0-5-3,IY1,common_voice_cv_23913036,group_0,1,fave,275.3181721721798,77.3021599222446,2,пулин,1,0.1600000000000001,те,пĕр,L,N,L,N,internal,,,,
291.45580622563745,587.8183918296131,1547.641713506773,2.3125387170059355,2.866064037804755,4.414496177965804,3000.0,0.002303014958549,2.942375,0.037,0.324561403508772,0-0-7-1,IY1,common_voice_cv_23913036,group_0,1,fave,292.8170570729607,74.22680308043331,2,пин,1,0.0899999999999998,пĕр,тенке,P,N,P,N,internal,,,,
614.237295751624,818.9753763535705,1739.6814541342355,3.32905629316234,3.660085940251157,3.747107515795568,3179.48717948718,0.0017741191226758,4.159375,0.051,0.3311688311688312,0-0-10-1,AA0,common_voice_cv_23913036,group_0,1,fave,250.34178318504496,80.691178188641,2,ярса,0,0.1299999999999999,çитерсе,пама,J,R,J,R,internal,,,,
547.4100573462879,858.1948216455386,1381.7504282479513,3.3565759359023373,3.1437160322117643,3.4297651077730005,3000.0,1.11817504269e-05,4.519374999999999,0.031,0.3297872340425531,0-0-11-1,AA0,common_voice_cv_23913036,group_0,1,fave,273.4862684448667,80.47604344931958,2,пама,0,0.0700000000000002,ярса,тăрăшăр,P,M,P,M,internal,,,,
564.5879920644423,885.7930885043139,1606.8001445563048,3.493017613315457,3.2277498654041272,3.925679379827242,3000.0,0.0003977728807802,4.372375000000001,0.037,0.324561403508772,0-0-10-4,AA1,common_voice_cv_23913036,group_0,1,fave,276.70085268096824,79.25883368598537,2,ярса,1,0.0899999999999998,çитерсе,пама,S,#,S,P,final,,,,
623.396626493782,1063.7299413561827,1389.031851202186,3.6461184656945633,3.5467196397005094,3.660598358107973,3000.0,0.001568016512638,4.684375,0.061,0.3315217391304348,0-0-11-3,AA1,common_voice_cv_23913036,group_0,1,fave,274.9942152061224,80.07154070170748,2,пама,1,0.1600000000000001,ярса,тăрăшăр,M,#,M,spn,final,,,,
671.018983157015,1053.800535669663,1484.1128898980114,3.826192298623965,3.3675237366267297,3.8640034094737232,3000.0,0.0135716312944418,5.407375,0.067,0.3284313725490196,0-0-13-1,AA1,common_voice_cv_23913036,group_0,1,fave,253.02360677449627,78.51898684183547,2,ха,1,0.1799999999999997,тăрăшăр,,χ,#,χ,,final,,,,
