F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
329.7896502631737,1746.504107387432,2176.4963646939027,3.1941574229583267,3.327147086825924,3.7742584190147057,4794.871794871795,0.0001886466307674,0.3073749999999999,0.027,0.3214285714285714,0-0-1-1,IY,common_voice_cv_18025780,group_0,1,fave,181.0268986502434,79.18978371984912,3,M.IYHH.'AA.IYL,0.06,,V.AAS.IYL.'EYV.IYtʃ,M,HH,M,HH,internal,0,1,3,initial,open
574.2532905424079,1687.9232617154205,2448.005171274795,3.789654414763125,3.504041473237904,3.8111343978730647,5153.846153846154,0.0010541547912212,0.484375,0.061,0.3315217391304348,0-0-1-3,AA,common_voice_cv_18025780,group_0,1,fave,211.48030203981804,81.03733031946038,3,M.IYHH.'AA.IYL,0.1599999999999999,,V.AAS.IYL.'EYV.IYtʃ,HH,IY1 [sidx=3/sN=3/pos=final/oc=closed],HH,IY1 [sidx=3/sN=3/pos=final/oc=closed],internal,0,2,3,med,open
669.5783286785547,1191.9879708981557,2467.5735905612223,3.5977074383330563,3.5239930820663936,3.8791294073834175,5333.333333333333,1.55372807537e-05,0.707375,0.027,0.3214285714285714,0-0-2-1,AA,common_voice_cv_18025780,group_0,1,fave,188.1716227079212,82.6034708256461,3,V.AAS.IYL.'EYV.IYtʃ,0.06,M.IYHH.'AA.IYL,V.EHS.'EYN.EY,V,S,V,S,internal,0,1,4,initial,open
368.7367156877549,2172.228643952025,2494.595877011392,3.650625226046481,4.2217503216076615,3.814246586952201,5333.333333333333,0.0015925338422301,0.906375,0.045,0.335820895522388,0-0-2-3,IY,common_voice_cv_18025780,group_0,1,fave,235.428078280864,73.39172469886537,3,V.AAS.IYL.'EYV.IYtʃ,0.1099999999999999,M.IYHH.'AA.IYL,V.EHS.'EYN.EY,S,L,S,L,internal,0,2,4,med,open
308.5401302829128,1881.9271000655772,2557.8172591145662,3.7188406646042704,3.2130964781829325,3.747126313167823,5333.333333333333,9.73070636559546e-06,1.016375,0.025,0.3378378378378379,0-0-2-5,EY,common_voice_cv_18025780,group_0,1,fave,261.79163456866974,78.69471402639414,3,V.AAS.IYL.'EYV.IYtʃ,0.05,M.IYHH.'AA.IYL,V.EHS.'EYN.EY,L,V,L,V,internal,0,3,4,med,open
422.9379335256187,1757.339472345455,2450.0530401319547,4.107979822556084,3.38773889395002,3.770493040004177,5333.333333333333,0.0001556305034875,1.1013750000000002,0.0349999999999999,0.3365384615384615,0-0-2-7,IY,common_voice_cv_18025780,group_0,1,fave,248.59036546833383,75.02444958453547,3,V.AAS.IYL.'EYV.IYtʃ,0.0799999999999998,M.IYHH.'AA.IYL,V.EHS.'EYN.EY,V,tʃ,V,tʃ,internal,1,4,4,final,open
367.83468641347554,917.1006137980532,2319.5806287942896,2.711982323589162,2.2179580082135675,4.518879095432161,5333.333333333333,0.000110121437524,1.839375,0.031,0.3297872340425531,0-0-4-1,OW,common_voice_cv_18025780,group_0,1,fave,192.9804755391231,82.11629567393794,3,K.'OWNK.UWRS,0.0699999999999998,V.EHS.'EYN.EY,'V.IYT.EHR,K,N,K,N,internal,0,1,2,initial,closed
345.4083544237197,1554.0329076823373,2241.184146012577,2.333683775480617,3.283898377057765,3.2535068456974074,4974.358974358975,0.0002565290813491,2.239375,0.051,0.3311688311688311,0-0-5-1,IY,common_voice_cv_18025780,group_0,1,fave,179.01428575957033,76.24941014242947,3,'V.IYT.EHR,0.1299999999999999,K.'OWNK.UWRS,,V,T,V,T,internal,1,1,2,initial,open
419.01527260612505,1495.1232771134112,2415.9703307654027,4.119540565682475,3.5476056782486225,4.025300114227662,6230.769230769231,0.0606922062592128,2.422375,0.057,0.3275862068965517,0-0-5-3,EH,common_voice_cv_18025780,group_0,1,fave,173.32199393807906,76.06646926304025,3,'V.IYT.EHR,0.1499999999999999,K.'OWNK.UWRS,,T,R,T,R,internal,0,2,2,final,closed
434.2337391321389,1788.3902963283776,2578.048185782252,3.579345252031453,3.325239945462702,3.7520802996476914,5333.333333333333,0.0001768196817277,3.247375,0.027,0.3214285714285714,0-0-8-1,AA,common_voice_cv_18025780,group_0,1,fave,186.0617716799646,79.76080877709991,3,J.'AATP.AA,0.0599999999999996,'T.UWHHN.AH,S.AAL.'AAML.AAN.AH,J,T,J,T,internal,0,1,2,initial,closed
678.3262186157896,1171.1729186831649,2772.2716735685067,3.825530614854342,3.3422932165642267,3.788950975127449,5333.333333333333,0.0001580515866774,3.449375,0.031,0.3297872340425531,0-0-8-4,AA,common_voice_cv_18025780,group_0,1,fave,187.9038672736985,77.52853713536675,3,J.'AATP.AA,0.0699999999999998,'T.UWHHN.AH,S.AAL.'AAML.AAN.AH,P,#,P,S,final,1,2,2,final,open
645.5866226987874,1094.9189136155433,2852.997229855356,3.690741639201876,3.2136902824434874,3.3107978949224512,5153.846153846154,0.0001795245330606,3.669375,0.031,0.3297872340425531,0-0-9-3,AA,common_voice_cv_18025780,group_0,1,fave,191.25237875213355,78.70456940509041,3,S.AAL.'AAML.AAN.AH,0.0699999999999998,J.'AATP.AA,,L,M,L,M,internal,0,2,4,med,closed
