F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
457.928625593581,973.6717414285682,2237.309692242853,2.952839008817267,3.1408066363752134,4.72250206798692,7846.153846153846,0.0017632226841283,1.5313750000000002,0.035,0.3365384615384615,0-0-1-6,AH0,common_voice_cv_21047855,group_0,1,fave,139.75977676081266,72.36665801943565,3,ҫӗршывӑн,0,0.08,,пӗрлештернӗ,V,N,V,N,internal,,,,
350.9287078166928,850.6240001303802,4166.856962588468,3.141721930818092,4.10241153896607,4.881421214382309,8564.102564102563,0.0003645818069573,3.677375,0.027,0.3214285714285714,0-0-5-3,AH0,common_voice_cv_21047855,group_0,1,fave,111.56363398715648,66.16744487217217,3,тупӑшакан,0,0.06,,,P,SH,P,SH,internal,,,,
216.2551921407969,773.3489289857407,2015.6007869591856,2.876169285185304,3.017432394784312,3.709490844956477,4076.923076923077,0.0036589016526095,5.561375,0.0349999999999999,0.3365384615384614,0-0-10-4,AH0,common_voice_cv_21047855,group_0,1,fave,93.00708830785864,59.10799988343619,3,тухнӑ,0,0.08,старта,,N,#,N,,final,,,,
375.4360233364275,1746.3896141141522,1940.1365674810872,3.3152882084944486,2.770742510845144,4.099471142350005,8025.641025641025,1.78228635544e-05,2.016375,0.025,0.3378378378378379,0-0-2-4,EY0,common_voice_cv_21047855,group_0,1,fave,113.8531469458756,69.59057701517348,3,пӗрлештернӗ,0,0.0500000000000002,ҫӗршывӑн,командишӗн,L,SH,L,SH,internal,,,,
477.3129057760642,1510.7261915966965,1644.644528332121,3.2124855823054337,3.1861970526230072,2.9309136018768127,5153.846153846154,5.27122864509e-05,2.5373749999999995,0.027,0.3214285714285714,0-0-2-10,EH0,common_voice_cv_21047855,group_0,1,fave,112.31377224250046,67.2855351458769,3,пӗрлештернӗ,0,0.06,ҫӗршывӑн,командишӗн,N,#,N,spn,final,,,,
223.80610718189905,450.6603747555241,2215.7218784385814,2.5421385072438403,2.6066703610017914,4.638421416038315,4794.871794871795,0.0004572693535439,3.559375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_21047855,group_0,1,fave,112.01265498744752,62.67133895886555,3,тупӑшакан,0,0.0700000000000002,,,T,P,T,P,internal,,,,
560.2520916146159,1460.8388140473796,1767.4700867316365,3.33957621576687,2.9893812294337354,3.6272837804309055,7846.153846153846,0.0007501155478741,3.802375,0.037,0.324561403508772,0-0-5-5,AA0,common_voice_cv_21047855,group_0,1,fave,110.15696566716127,68.92784483789386,3,тупӑшакан,0,0.0899999999999998,,,SH,K,SH,K,internal,,,,
338.11604032871105,697.6582171008879,1431.78124542453,3.614688648749205,3.3081303200101027,2.9527938010494195,3897.4358974358975,0.0003348546159284,3.964375,0.041,0.3306451612903226,0-0-5-7,AA1,common_voice_cv_21047855,group_0,1,fave,119.74800829827508,70.41618532384933,3,тупӑшакан,1,0.0999999999999996,,,K,N,K,N,internal,,,,
510.06675710953976,1267.619599014742,5327.408426911083,2.7485753377762325,3.7922697049101215,2.8620549101763624,8025.641025641025,2.22310935214e-05,4.646374999999999,0.025,0.3378378378378379,0-0-8-1,AA1,common_voice_cv_21047855,group_0,1,fave,108.95469536712638,68.33651778996212,3,та,1,0.0500000000000007,кирилл,старта,T,#,T,S,final,,,,
337.1908505774875,594.8965485708386,1178.223240572782,3.923588353179024,2.9875076244346817,4.095314180416171,3717.948717948718,0.0022662770207598,5.1213750000000005,0.035,0.3365384615384615,0-0-9-5,AA1,common_voice_cv_21047855,group_0,1,fave,109.1601647010215,67.76393051678969,3,старта,1,0.08,та,тухнӑ,T,#,T,T,final,,,,
317.5314543722694,2005.2229467277916,2859.367734646966,2.6183715452213545,2.1612813073602326,3.497855408762687,5512.820512820513,5.69284932761e-05,4.279374999999999,0.031,0.3297872340425531,0-0-7-1,IY0,common_voice_cv_21047855,group_0,1,fave,126.52509593124512,70.7532181659301,3,кирилл,0,0.0700000000000002,,та,K,R,K,R,internal,,,,
317.80452686390976,1893.1899134642545,2505.518500137308,2.671625772341398,2.3128492844176782,2.894795408590996,5871.794871794871,0.0001343963593401,4.361375,0.0349999999999999,0.3365384615384614,0-0-7-3,IY1,common_voice_cv_21047855,group_0,1,fave,126.5634777563591,72.10914788887698,3,кирилл,1,0.08,,та,R,lː,R,lː,internal,,,,
425.9712315277916,925.9938760673554,3297.8879032269583,3.5075564974460014,2.722517689898091,4.67371873217102,6051.282051282051,0.0207077619138502,5.286375,0.065,0.3350515463917525,0-0-10-1,UW1,common_voice_cv_21047855,group_0,1,fave,110.91852128543916,61.84615288014666,3,тухнӑ,1,0.1699999999999999,старта,,T,χ,T,χ,internal,,,,
