F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
834.273716229685,1551.294606397909,2716.25863830952,3.672960357555826,3.744525643150128,4.1853804512998485,5692.307692307692,0.0001776202499042,0.789375,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_26917474,group_0,1,fave,164.8871544395288,81.17404260722493,5,HH.AAL.'EHHH.EY,0.0699999999999999,,V.'EHS.EYM,HH,L,HH,L,internal,0,1,3,initial,open
437.6964660311239,2129.6074972978363,3010.2276917379227,3.199666283425396,3.9157559794341386,4.024393416746628,5871.794871794871,0.0012955900239312,0.977375,0.047,0.3263888888888889,0-0-1-3,EH,common_voice_cv_26917474,group_0,1,fave,160.42953954216975,82.9315898024129,5,HH.AAL.'EHHH.EY,0.1200000000000001,,V.'EHS.EYM,L,HH,L,HH,internal,0,2,3,med,open
442.7237425567238,2446.111572797849,3123.20081636612,3.0720232922872244,3.6958766762332793,4.004080113431463,6051.282051282051,0.0003480948864892,1.204375,0.041,0.3306451612903226,0-0-1-5,EY,common_voice_cv_26917474,group_0,1,fave,168.32385405581692,82.23948359018551,5,HH.AAL.'EHHH.EY,0.1,,V.'EHS.EYM,HH,#,HH,V,final,1,3,3,final,open
469.3986680134696,1570.0076832640823,2408.0482437620512,3.1260154126019746,3.1352956105531624,4.618417319740384,6051.282051282051,0.0001015811774253,1.397375,0.027,0.3214285714285714,0-0-2-1,EH,common_voice_cv_26917474,group_0,1,fave,151.1888338000707,79.58245301380111,5,V.'EHS.EYM,0.06,HH.AAL.'EHHH.EY,HH.'AHɕ.AAN,V,S,V,S,internal,0,1,2,initial,open
519.3769728569985,1409.887119376236,3080.4214363973933,3.890670844914252,3.389728801876697,4.263893410474152,6051.282051282051,0.0004083199856707,1.977375,0.027,0.3214285714285714,0-0-3-1,AH,common_voice_cv_26917474,group_0,1,fave,143.9156819521123,74.56860871114476,5,HH.'AHɕ.AAN,0.0599999999999998,V.'EHS.EYM,EHɕL.EYM.'EY,HH,ɕ,HH,ɕ,internal,0,1,2,initial,open
659.7744111069867,1676.2259304944507,2751.275782850687,3.704601806607194,3.4500466734124955,4.499790132490357,6589.74358974359,0.0003988922780351,2.164375,0.041,0.3306451612903226,0-0-3-3,AA,common_voice_cv_26917474,group_0,1,fave,156.58061286813552,79.26845211052887,5,HH.'AHɕ.AAN,0.1,V.'EHS.EYM,EHɕL.EYM.'EY,ɕ,N,ɕ,N,internal,1,2,2,final,closed
598.0163218825193,1766.4911893728697,2832.0610603252585,3.814974194082122,3.9910567058832407,4.523199407105604,6410.25641025641,7.4654899288e-05,2.286375,0.025,0.3378378378378379,0-0-4-0,EH,common_voice_cv_26917474,group_0,1,fave,155.2721520795348,76.15399003642159,5,EHɕL.EYM.'EY,0.0500000000000002,HH.'AHɕ.AAN,P.UWɕL.'AAS.IY,#,ɕ,N,ɕ,initial,0,1,3,initial,open
447.5157178337558,1928.819443001736,2727.7371344755,3.21836419211222,3.676325300548928,4.281899085032271,5871.794871794871,0.0010579908251508,3.3323750000000003,0.057,0.3275862068965517,0-0-5-6,IY,common_voice_cv_26917474,group_0,1,fave,157.5901276687827,77.82866323052949,5,P.UWɕL.'AAS.IY,0.1499999999999999,EHɕL.EYM.'EY,'P.AAL.AH,S,#,S,P,final,1,3,3,final,open
614.2834913199638,1084.2829842189285,2752.880227685745,3.554710326599737,3.478288728480275,4.665669748801503,6230.769230769231,0.0005259708031902,3.5613749999999995,0.035,0.3365384615384615,0-0-6-1,AA,common_voice_cv_26917474,group_0,1,fave,148.78156807140076,79.4831361821361,5,'P.AAL.AH,0.08,P.UWɕL.'AAS.IY,'M.AAR,P,L,P,L,internal,1,1,2,initial,open
462.998722399968,988.6678215032534,3297.4593576477623,3.468844869029132,3.732326929256713,4.421490643507612,6230.769230769231,0.0001913217892947,3.767375,0.027,0.3214285714285714,0-0-6-3,AH,common_voice_cv_26917474,group_0,1,fave,150.57220849266812,79.20651603532863,5,'P.AAL.AH,0.06,P.UWɕL.'AAS.IY,'M.AAR,L,#,L,M,final,0,2,2,final,open
826.2491076074072,1255.6931172185302,2561.579065820825,3.799499553308643,3.647684743536196,4.858141585448637,7128.205128205128,0.0031489940859117,3.924375,0.041,0.3306451612903226,0-0-7-1,AA,common_voice_cv_26917474,group_0,1,fave,124.6612421930306,78.54297984620396,5,'M.AAR,0.0999999999999996,'P.AAL.AH,'HH.AA,M,R,M,R,internal,1,1,1,initial,closed
664.0627538657375,993.227273994558,1504.954174844037,4.068351893603051,3.749089833299749,3.91471516495498,4974.358974358975,0.0071628229401198,4.221375,0.0549999999999999,0.3353658536585365,0-0-8-1,AA,common_voice_cv_26917474,group_0,1,fave,136.20624452414793,71.79041152954427,5,'HH.AA,0.1399999999999996,'M.AAR,,HH,#,HH,,final,1,1,1,initial,open
