F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
210.9668018732688,352.0631897900606,1671.2666974558974,2.9932437533619702,2.098558284306368,4.419584595052156,3538.4615384615386,0.0002478188125117,0.826375,0.025,0.3378378378378378,0-0-1-1,IY,common_voice_cv_21533558,group_0,1,fave,114.45300826266286,68.88099815996763,5,S.IYN.OWPT.'IYKS.EYM,0.05,,,S,N,S,N,internal,0,1,4,initial,open
407.0543763421292,843.5277051740311,1164.9745239991262,3.3883360936655107,3.7499246046507375,3.0027158773844005,3538.4615384615386,0.0021247733297275,0.979375,0.051,0.3311688311688312,0-0-1-3,OW,common_voice_cv_21533558,group_0,1,fave,137.7083002543929,75.41189935074638,5,S.IYN.OWPT.'IYKS.EYM,0.1300000000000001,,,N,P,N,P,internal,0,2,4,med,closed
273.1291065888295,409.7823811456168,1880.905363790458,2.21815771766474,2.6117857798887565,2.596636194375987,3358.974358974359,8.81918808371e-05,1.237375,0.027,0.3214285714285714,0-0-1-6,IY,common_voice_cv_21533558,group_0,1,fave,140.18366914252198,72.59849555100735,5,S.IYN.OWPT.'IYKS.EYM,0.06,,,T,K,T,K,internal,0,3,4,med,closed
363.5749056498655,536.5418545554741,1413.4018181110955,3.506406782523211,3.769012446133107,3.15468159559839,3717.948717948718,0.0005588651411145,1.459375,0.031,0.3297872340425531,0-0-1-9,EY,common_voice_cv_21533558,group_0,1,fave,115.408816086291,70.58591714121101,5,S.IYN.OWPT.'IYKS.EYM,0.07,,,S,M,S,M,internal,1,4,4,final,closed
401.0951086179893,654.1478376579824,982.9699657917216,3.770822935665578,3.3936457119886616,3.333571054322034,3179.48717948718,0.0092447633427179,1.651375,0.0549999999999999,0.3353658536585365,0-0-3-0,AA,common_voice_cv_21533558,group_0,1,fave,114.20479544585233,69.79785163092116,5,AAS.AHRHH.AAN.UWL.AHR.'AAHH,0.1400000000000001,,P.'UWLM.AA,#,S,,S,initial,0,1,6,initial,open
293.8959361172052,484.0236520895481,1200.0915488797011,3.3906778223346934,3.541428876317456,3.050627492817234,3538.4615384615386,0.0001628283060128,1.829375,0.031,0.3297872340425531,0-0-3-2,AH,common_voice_cv_21533558,group_0,1,fave,116.91367707811855,71.42848459844038,5,AAS.AHRHH.AAN.UWL.AHR.'AAHH,0.0699999999999998,,P.'UWLM.AA,S,R,S,R,internal,0,2,6,med,closed
569.1169317164902,980.1387300180776,1296.778622167282,3.2162295592602788,3.972206239919195,3.238513572767566,3000.0,0.002810984500678,2.056375,0.045,0.335820895522388,0-0-3-5,AA,common_voice_cv_21533558,group_0,1,fave,116.7651967265398,73.6646793108861,5,AAS.AHRHH.AAN.UWL.AHR.'AAHH,0.1099999999999998,,P.'UWLM.AA,HH,N,HH,N,internal,0,3,6,med,open
327.48713035180265,589.8835132847482,951.0477136828282,3.102220945747982,3.3064825285426425,2.9691101107092237,3358.974358974359,0.0002176562988323,2.469375,0.031,0.3297872340425531,0-0-3-9,AH,common_voice_cv_21533558,group_0,1,fave,129.34803532780413,73.0201061520554,5,AAS.AHRHH.AAN.UWL.AHR.'AAHH,0.0699999999999998,,P.'UWLM.AA,L,R,L,R,internal,0,5,6,med,open
335.4121204739163,681.0749101634763,963.4503678564464,3.777253556393396,2.9256503475523017,3.682280572384026,3179.48717948718,0.0005468005346154,3.062375,0.037,0.324561403508772,0-0-4-4,AA,common_voice_cv_21533558,group_0,1,fave,105.11725400457394,73.13668038658588,5,P.'UWLM.AA,0.0900000000000003,AAS.AHRHH.AAN.UWL.AHR.'AAHH,S.'EHN.EYɕː.EH,M,#,M,S,final,1,2,2,final,open
387.880947801255,515.4743716802943,1808.6780874621463,3.1642316984057417,3.2378485788163465,2.2976243170756265,3717.948717948718,0.0008185660623525,3.279375,0.031,0.3297872340425531,0-0-5-1,EH,common_voice_cv_21533558,group_0,1,fave,100.52113801509977,67.0324992695465,5,S.'EHN.EYɕː.EH,0.0699999999999998,P.'UWLM.AA,,S,N,S,N,internal,0,1,3,initial,open
354.71043269047976,511.9326671966409,2117.07049250656,2.6906516344365605,3.28438138545257,3.3932124181674816,3358.974358974359,0.0990057460844265,3.441375,0.1149999999999999,0.3343023255813952,0-0-5-3,EY,common_voice_cv_21533558,group_0,1,fave,100.57032544321966,64.2801736090759,5,S.'EHN.EYɕː.EH,0.3199999999999998,P.'UWLM.AA,,N,ɕː,N,ɕː,internal,1,2,3,med,open
