F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
515.3628128755222,870.8004608807714,1538.22612011403,3.9845406442822986,3.238653265728024,4.401689876424988,3000.0,0.0112139761010061,0.8213750000000001,0.035,0.3365384615384615,0-0-1-0,UW,common_voice_cv_23906594,group_0,1,fave,245.62214926198135,69.01608454569457,4,UWNT.AANP.'AA,0.0799999999999999,,spn,#,N,,N,initial,0,1,3,initial,closed
276.6654755978009,752.2248082180032,1239.701403318042,3.852169724486548,3.348972919522295,3.9785019395483183,3000.0,3.98832561115e-05,1.027375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_23906594,group_0,1,fave,238.7000072635116,81.79765466494442,4,UWNT.AANP.'AA,0.06,,spn,T,N,T,N,internal,0,2,3,med,closed
417.4150178662695,604.369694611083,1177.6320394322668,3.699855883085362,3.951425947740108,3.894309253099756,3000.0,0.000585898796474,2.656375,0.025,0.3378378378378378,0-0-5-2,AA,common_voice_cv_23906594,group_0,1,fave,231.02542267289132,74.73969559121029,4,UWK.AAHHV.'IY,0.0500000000000002,,IYNK.'EY,K,HH,K,HH,internal,0,2,3,med,closed
390.6434270650997,763.1360286928668,1270.0876410987016,4.106248469899679,2.967420505963434,3.2405276783671764,3000.0,0.0003001584986552,1.254375,0.041,0.3306451612903226,0-0-1-6,AA,common_voice_cv_23906594,group_0,1,fave,264.44059862149004,81.11762420626853,4,UWNT.AANP.'AA,0.1,,spn,P,#,P,spn,final,1,3,3,final,open
338.26431379923923,840.4835472817705,1180.0652116782455,4.015294973229795,3.611334321968194,3.599955747078879,3000.0,0.0014856653423486,4.472375,0.037,0.324561403508772,0-0-10-5,AA,common_voice_cv_23906594,group_0,1,fave,242.7191204237025,79.8216677623387,4,V.UWL.'AAM.AA,0.0899999999999998,spn,spn,M,#,M,spn,final,1,3,3,final,open
312.2100930981462,525.4945481207171,1315.689662582144,3.471258063300185,3.2681827825980982,4.651338826181238,3000.0,0.0459138494170847,2.256375,0.065,0.3350515463917525,0-0-3-6,EY,common_voice_cv_23906594,group_0,1,fave,246.5819772208491,79.50078982015813,4,P.IYtʃtʃ.'EYP.EY,0.1699999999999999,spn,,P,#,P,,final,1,3,3,final,open
257.21753796054713,535.104912013694,1262.083667131095,1.9938832715249852,2.726212858973041,4.291391378013455,3000.0,8.34183951521e-05,2.967375,0.027,0.3214285714285714,0-0-6-0,IY,common_voice_cv_23906594,group_0,1,fave,253.10159412617577,80.72884973999628,4,IYNK.'EY,0.06,UWK.AAHHV.'IY,'T.EY,#,N,IY1 [sidx=3/sN=3/pos=final/oc=open],N,initial,0,1,2,initial,closed
245.93967767520837,484.16504037295385,2051.8470608082125,3.042807234855335,2.370025291058636,4.543139936532054,3000.0,0.0015628337038534,3.221375,0.035,0.3365384615384615,0-0-6-3,EY,common_voice_cv_23906594,group_0,1,fave,240.00058475938823,78.47318195656507,4,IYNK.'EY,0.08,UWK.AAHHV.'IY,'T.EY,K,#,K,T,final,1,2,2,final,open
260.1615173544144,529.5183855812537,1606.7724316159852,3.157380508606164,3.31773583214799,4.499523348969543,3000.0,0.0029542028119021,3.359375,0.031,0.3297872340425531,0-0-7-1,EY,common_voice_cv_23906594,group_0,1,fave,256.60639611598293,78.7603113931323,4,'T.EY,0.0699999999999998,IYNK.'EY,spn,T,#,T,spn,final,1,1,1,initial,open
421.4157862540429,780.7822893255203,1882.9687658767548,3.0664720369838805,3.683016590360952,4.841593947323143,4256.410256410256,0.005043985968484,4.222375,0.037,0.324561403508772,0-0-10-1,UW,common_voice_cv_23906594,group_0,1,fave,229.55844560974947,77.70003924327278,4,V.UWL.'AAM.AA,0.0899999999999998,spn,spn,V,L,V,L,internal,0,1,3,initial,open
294.4131310627827,631.6677685756532,1187.8136404560855,4.050466638003048,3.927406074295844,4.0101844706199135,3179.48717948718,0.0067036005862219,4.321375,0.035,0.3365384615384615,0-0-10-3,AA,common_voice_cv_23906594,group_0,1,fave,228.9403153778482,77.73761926053639,4,V.UWL.'AAM.AA,0.08,spn,spn,L,M,L,M,internal,0,2,3,med,open
