F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
451.2588738502365,905.5346947485071,2223.820744437187,3.318505024108878,3.0033118430005667,4.896159323767777,4256.410256410256,0.0032489526160064,0.156375,0.045,0.335820895522388,0-0-1-1,UW,common_voice_cv_24005779,group_0,1,fave,301.23952753909174,66.00670866888623,3,HH.UWL.'AAR.AAN,0.1099999999999999,,spn,HH,L,HH,L,internal,0,1,3,initial,open
296.36604481645713,573.3867940594988,1089.6581295619162,3.305591712981802,2.5678910719184045,3.3225741269357063,3000.0,0.0003366346424673,2.2713749999999995,0.035,0.3365384615384615,0-0-8-1,UW,common_voice_cv_24005779,group_0,1,fave,279.32114871060287,62.56563782269328,3,S.UWT.'AAK.AAN,0.08,spn,,S,T,S,T,internal,0,1,3,initial,open
784.0968887991415,1393.7470638719765,3240.4134439468403,3.297757611493072,3.723582045437389,4.047090704154551,5871.794871794871,0.0024159306314403,0.281375,0.0549999999999999,0.3353658536585365,0-0-1-3,AA,common_voice_cv_24005779,group_0,1,fave,278.96151318437575,68.72191760785948,3,HH.UWL.'AAR.AAN,0.14,,spn,L,R,L,R,internal,0,2,3,med,open
832.7012689088391,1526.40424939783,3120.738678669624,2.9420515926225246,3.161252386045695,4.354968433034248,6230.769230769231,0.0006701511373759,2.429375,0.051,0.3311688311688312,0-0-8-3,AA,common_voice_cv_24005779,group_0,1,fave,256.0298131030724,70.42284156410707,3,S.UWT.'AAK.AAN,0.1299999999999999,spn,,T,K,T,K,internal,0,2,3,med,open
541.9355032787851,821.5272269488228,1586.1009949072252,4.4144730593393495,3.3151307983632754,4.1143711762783175,3358.974358974359,0.0035687265612172,0.4223749999999999,0.037,0.324561403508772,0-0-1-5,AA,common_voice_cv_24005779,group_0,1,fave,275.6926318738278,68.00349589141155,3,HH.UWL.'AAR.AAN,0.09,,spn,R,N,R,N,internal,1,3,3,final,closed
791.166774021978,1478.5554766027803,2761.438515712201,3.0971964386933597,3.5658180020840664,4.032200313637907,6230.769230769231,0.000196792487542,2.672375,0.037,0.3245614035087719,0-0-8-5,AA,common_voice_cv_24005779,group_0,1,fave,264.31054715476165,69.0647850507057,3,S.UWT.'AAK.AAN,0.0899999999999998,spn,,K,N,K,N,internal,1,3,3,final,closed
735.5388486834444,1103.5432292064108,1576.3496394234637,3.922329152213944,3.876640515407765,3.1900180317963827,3717.948717948718,0.0041070606808808,1.1173750000000002,0.047,0.3263888888888889,0-0-4-1,AA,common_voice_cv_24005779,group_0,1,fave,280.88465625431945,70.06485948525341,3,'M.AAR,0.1199999999999998,,,M,R,M,R,internal,1,1,1,initial,closed
988.5042717382156,1349.8297653666534,1531.6317570325352,3.4215530640555305,3.899244311933448,4.058556889936709,4435.897435897436,0.0022590618309202,1.3693750000000002,0.051,0.3311688311688312,0-0-6-0,AA,common_voice_cv_24005779,group_0,1,fave,266.63963034869795,66.88511198156256,3,AAP.'AAT,0.1299999999999999,,spn,#,P,,P,initial,0,1,2,initial,open
908.74195095767,1455.3186277718808,3737.105112614868,3.260189980829264,3.016370342360034,4.651743933403076,7846.153846153846,0.0006140185629612,4.611375,0.035,0.3365384615384615,0-0-12-1,AA,common_voice_cv_24005779,group_0,1,fave,258.9359245469134,67.7235057584643,3,P.'AAS.AAR,0.08,,,P,S,P,S,internal,0,1,2,initial,open
816.445067834755,1309.8546494068946,1687.6184517618976,3.306567240475472,4.164534194866403,3.8811354551241233,4615.384615384615,0.0004996802916849,1.562375,0.037,0.3245614035087719,0-0-6-2,AA,common_voice_cv_24005779,group_0,1,fave,275.0283372801015,70.80797166601906,3,AAP.'AAT,0.0899999999999998,,spn,P,T,P,T,internal,1,2,2,final,closed
471.4458305644316,789.5490111383742,1170.6603145951783,3.725872045700192,2.495510241610678,4.053418484182446,3000.0,0.0002548910590152,4.812375,0.037,0.324561403508772,0-0-12-3,AA,common_voice_cv_24005779,group_0,1,fave,269.54167922038755,67.52201756429444,3,P.'AAS.AAR,0.0899999999999998,,,S,R,S,R,internal,1,2,2,final,closed
479.8456146080527,617.5629137529936,1879.588493376943,2.80303429180192,3.519095903975414,4.3980195564691575,3897.4358974358975,0.0022623066102164,5.106375,0.045,0.335820895522388,0-0-14-1,UW,common_voice_cv_24005779,group_0,1,fave,241.92638148075255,60.65148401513988,3,'P.UWR,0.1100000000000003,,,P,R,P,R,internal,1,1,1,initial,closed
