F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
571.0453515811718,1280.1100234088772,3058.049644754259,3.841603423014929,3.616324379993016,3.6243036507903272,6410.25641025641,4.39587360888e-05,0.597375,0.027,0.3214285714285714,0-0-1-1,AA0,common_voice_cv_18026265,group_0,1,fave,88.0111256217878,71.46257051249275,3,каласа,0,0.06,,хӑвармалла,K,L,K,L,internal,,,,
682.659365030932,1198.4162366748328,3145.1842088826606,3.815460068626303,3.6017142860710973,3.477017635432273,5871.794871794871,0.0002015044970461,0.671375,0.0349999999999999,0.3365384615384614,0-0-1-3,AA0,common_voice_cv_18026265,group_0,1,fave,107.63735324894358,72.80426231417609,3,каласа,0,0.0799999999999999,,хӑвармалла,L,S,L,S,internal,,,,
522.4984498446604,899.4976716626994,1337.5501333967434,3.8507242199220304,3.5509024779746743,3.503802436980476,3000.0,3.51362338276e-05,0.999375,0.031,0.3297872340425531,0-0-2-3,AA0,common_voice_cv_18026265,group_0,1,fave,232.14071559450667,75.68202266353664,3,хӑвармалла,0,0.07,каласа,,V,R,V,R,internal,,,,
457.5454828266775,1088.3309082390824,3007.8252418752013,4.165305008252653,3.1505708258034524,3.5192332123835826,5333.333333333333,8.470588996238762e-06,1.176375,0.025,0.3378378378378379,0-0-2-6,AA0,common_voice_cv_18026265,group_0,1,fave,215.33994423197336,79.81421259879612,3,хӑвармалла,0,0.05,каласа,,M,lː,M,lː,internal,,,,
481.3768391575367,1056.1832456109482,2499.5937538433086,3.8412292740394713,3.4567131968041758,3.784476107208485,5512.820512820513,0.0003947630835265,2.277375,0.027,0.3214285714285714,0-0-4-3,AA0,common_voice_cv_18026265,group_0,1,fave,209.22597989488148,79.31093293582231,3,шупашкар,0,0.06,,хула,P,SH,P,SH,internal,,,,
431.8263352091806,1281.076832147326,1947.294371765352,3.81886285693091,3.466652168650576,4.181930896423372,4794.871794871795,0.0004093555358833,5.127375000000001,0.027,0.3214285714285714,0-0-10-2,AA0,common_voice_cv_18026265,group_0,1,fave,137.75048282985207,75.77832966019284,3,правилисене,0,0.0599999999999996,йӗр,,R,V,R,V,internal,,,,
599.7735214764299,1476.2749893436765,2850.9847430537507,3.9965486960232384,3.1795420393648954,3.4115494230635948,5692.307692307692,0.0001168730986752,0.8173750000000001,0.027,0.3214285714285714,0-0-1-5,AA1,common_voice_cv_18026265,group_0,1,fave,229.4531891975172,77.95330690761426,3,каласа,1,0.0599999999999999,,хӑвармалла,S,#,S,χ,final,,,,
625.3592000661175,1366.8429746480292,2643.084190708243,4.11276629492071,3.3766514831771755,3.4256451806297754,5333.333333333333,0.0034758175671649,1.376375,0.065,0.3350515463917525,0-0-2-8,AA1,common_voice_cv_18026265,group_0,1,fave,132.50888309980814,69.13842645426487,3,хӑвармалла,1,0.1699999999999999,каласа,,lː,#,lː,,final,,,,
587.3199355100793,1186.543797129287,2865.345843609988,3.66274049627337,3.482957618017883,3.457000202340416,4974.358974358975,0.0010194319023704,2.782375,0.057,0.3275862068965517,0-0-5-3,AA1,common_voice_cv_18026265,group_0,1,fave,144.28974999977817,76.78379607157223,3,хула,1,0.1500000000000003,шупашкар,администрацийӗ,L,#,L,spn,final,,,,
424.0124891197326,1620.7903014966294,2805.135264202091,2.948431278963603,3.352301632539969,3.4108800966588144,5153.846153846154,8.84109191074e-05,6.774374999999999,0.041,0.3306451612903227,0-0-12-6,AA1,common_voice_cv_18026265,group_0,1,fave,202.52773024811455,81.59145238617633,3,пӑхӑнса,1,0.1000000000000005,,ҫӳреме,S,#,S,ɕ,final,,,,
