F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
391.9682357666389,2922.1244577627635,3125.41553757696,3.041685925979548,3.7719819811077993,3.891506955239181,9282.05128205128,0.0030574393192244,0.7713749999999999,0.075,0.3348214285714285,0-0-1-1,EY,common_voice_cv_20800295,group_0,1,fave,231.63600002970188,82.67477785115457,2,'L.EYSH.EH,0.1999999999999999,,K.AAɕ.'AAR.UW,L,SH,L,SH,internal,1,1,2,initial,open
470.5420593995943,931.1714103340422,1696.2358475776534,2.1787774355864733,3.614165078085256,3.566445067383538,3000.0,0.0019076531147627,1.062375,0.037,0.324561403508772,0-0-1-3,EH,common_voice_cv_20800295,group_0,1,fave,233.2797515415236,81.35910320096421,2,'L.EYSH.EH,0.0899999999999998,,K.AAɕ.'AAR.UW,SH,#,SH,K,final,0,2,2,final,open
482.49007432332064,920.9757901666354,1651.627411178795,3.406472439902697,2.7236628916517587,3.945705074370056,3000.0,2.43785776738e-05,1.217375,0.027,0.3214285714285714,0-0-2-1,AA,common_voice_cv_20800295,group_0,1,fave,231.821133085875,81.9165744639646,2,K.AAɕ.'AAR.UW,0.06,'L.EYSH.EH,IXJTM.'AAN,K,ɕ,K,ɕ,internal,0,1,3,initial,open
468.4506539116316,945.1754801961032,1924.9648059919143,2.840628726784603,3.1718629467747936,3.727221259455811,3179.48717948718,0.0002272149870587,1.3713750000000002,0.035,0.3365384615384615,0-0-2-3,AA,common_voice_cv_20800295,group_0,1,fave,234.68485409243272,81.98459428670603,2,K.AAɕ.'AAR.UW,0.0799999999999998,'L.EYSH.EH,IXJTM.'AAN,ɕ,R,ɕ,R,internal,0,2,3,med,open
461.4389620091009,910.5148960428849,1632.3560655205863,2.641411655280089,3.8232165577557,3.459392661263742,3000.0,3.376851320951892e-06,1.456375,0.025,0.3378378378378378,0-0-2-5,UW,common_voice_cv_20800295,group_0,1,fave,235.29472719864623,82.49604995526177,2,K.AAɕ.'AAR.UW,0.05,'L.EYSH.EH,IXJTM.'AAN,R,#,R,IX0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
353.2200406804714,913.2964549132756,1228.868429429168,4.01983616201812,2.984761320774749,3.69854213154299,3358.974358974359,0.0034823507673595,1.767375,0.047,0.3263888888888889,0-0-3-4,AA,common_voice_cv_20800295,group_0,1,fave,218.7266860705556,79.79089706422053,2,IXJTM.'AAN,0.1200000000000001,K.AAɕ.'AAR.UW,,M,N,M,N,internal,1,2,2,final,closed
427.4742783615746,1009.181756117818,2937.3120697052477,3.0140373879953515,3.811575300685568,3.7229172085199074,5153.846153846154,2.82937613629e-05,2.406375,0.025,0.3378378378378378,0-0-5-1,UW,common_voice_cv_20800295,group_0,1,fave,239.2454649292824,81.20024228556255,2,S.'UWJ.AAT.AHR,0.0500000000000002,,T.'EYS.EY,S,J,S,J,internal,0,1,3,initial,open
517.3970574903378,893.3921700720956,1750.4582266732496,3.7740167327759817,3.329033172039728,3.9369259238420007,3358.974358974359,0.0028146167677898,2.586375,0.045,0.335820895522388,0-0-5-3,AA,common_voice_cv_20800295,group_0,1,fave,206.3992594151329,78.73362149495878,2,S.'UWJ.AAT.AHR,0.1100000000000003,,T.'EYS.EY,J,T,J,T,internal,1,2,3,med,open
513.1310030201532,883.3105726749178,1719.5036138676685,2.7555143735283365,3.813402860929119,3.4324791090773528,3358.974358974359,9.12419413153475e-06,2.757375,0.027,0.3214285714285714,0-0-5-5,AH,common_voice_cv_20800295,group_0,1,fave,260.749215898868,82.48824858614199,2,S.'UWJ.AAT.AHR,0.06,,T.'EYS.EY,T,R,T,R,internal,0,3,3,final,closed
424.6760960479371,2346.244485714569,3066.1686338296117,3.329464606646275,3.8259016088460736,3.2550131306104317,7487.179487179487,0.0015119409466275,3.169375,0.051,0.3311688311688313,0-0-6-3,EY,common_voice_cv_20800295,group_0,1,fave,219.30113747426367,79.13840660268762,2,T.'EYS.EY,0.1299999999999999,S.'UWJ.AAT.AHR,,S,#,S,,final,1,2,2,final,open
819.1525252739234,1558.3189473541652,2238.959987718816,3.3053580266390146,4.482002064513166,4.608305353343396,5333.333333333333,0.0301104431985811,3.332375,0.037,0.3245614035087719,0-0-8-0,AA,common_voice_cv_20800295,group_0,1,fave,218.481409471585,74.52464910193471,2,AAJ.AHPL.'AAN.AH,0.0900000000000003,,,#,J,,J,initial,0,1,4,initial,open
436.49955222621634,908.4020729507168,1394.2046254066302,3.529286737530481,3.044240999360944,3.567907963479517,3538.4615384615386,0.0013141520581296,3.679375,0.051,0.3311688311688312,0-0-8-5,AA,common_voice_cv_20800295,group_0,1,fave,207.1709987783641,78.17809173363274,2,AAJ.AHPL.'AAN.AH,0.1299999999999999,,,L,N,L,N,internal,1,3,4,med,open
431.95068131312814,931.8661173473356,1461.3036934733232,3.317627338654158,3.245948857645427,3.483919648316732,3538.4615384615386,0.0041148940021491,3.902375,0.057,0.3275862068965517,0-0-8-7,AH,common_voice_cv_20800295,group_0,1,fave,206.94864545102,73.49412480697288,2,AAJ.AHPL.'AAN.AH,0.1500000000000003,,,N,#,N,,final,0,4,4,final,open
