F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
558.822719758047,1818.7387397597004,3021.6602864481456,3.7619467875256896,3.631256869119893,4.297030680702625,5333.333333333333,6.31134084082e-05,0.887375,0.027,0.3214285714285714,0-0-2-1,AA0,common_voice_cv_17342054,group_0,1,fave,229.72635164045087,56.599304504930686,5,тата,0,0.0599999999999999,общежити,каҫхи,T,T,T,T,internal,,,,
606.8561802661422,1787.0238467530685,2739.322897269284,3.729259442274236,3.9222649421652114,3.9329073472766254,5153.846153846154,6.89438599503e-05,1.177375,0.027,0.3214285714285714,0-0-3-1,AA0,common_voice_cv_17342054,group_0,1,fave,229.554777169943,56.31505310069444,5,каҫхи,0,0.06,тата,клуб,K,ɕ,K,ɕ,internal,,,,
669.9793436745146,1872.895150654136,3051.2939751689782,3.4467105025467046,3.5996022095293303,4.242946624507068,5333.333333333333,0.0001416247353572,1.032375,0.037,0.3245614035087719,0-0-2-3,AA1,common_voice_cv_17342054,group_0,1,fave,107.39665921539692,56.27038543782477,5,тата,1,0.09,общежити,каҫхи,T,#,T,K,final,,,,
711.9614425340457,1765.5682173239345,2922.7986046530286,3.817827575811612,3.900282229665784,4.3199494484132845,5153.846153846154,0.001233905961429,2.241375,0.0349999999999999,0.3365384615384614,0-0-6-1,AA1,common_voice_cv_17342054,group_0,1,fave,191.9158341835161,55.10483452876899,5,каччӑ,1,0.08,умӗнче,вилли,K,tʃ,K,tʃ,internal,,,,
379.1841961089191,2439.046011303558,3000.875939153796,3.889909154152342,4.0270969576085776,4.663633515293784,5512.820512820513,0.0009079347741935,1.399375,0.031,0.3297872340425531,0-0-3-4,IY1,common_voice_cv_17342054,group_0,1,fave,273.72680788863846,55.09851021987578,5,каҫхи,1,0.07,тата,клуб,χ,#,χ,spn,final,,,,
384.1007008360948,777.9363227531343,1970.7363564995355,3.0700980621066467,3.852998785433873,5.024165913600308,5333.333333333333,0.0001937086182162,1.726375,0.025,0.3378378378378379,0-0-5-0,UW0,common_voice_cv_17342054,group_0,1,fave,215.100238743914,54.45736658387786,5,умӗнче,0,0.05,клуб,каччӑ,#,M,spn,M,initial,,,,
340.54904224376526,2384.769108067262,2911.232017332125,2.698188618727864,3.541670003713022,4.293183493249309,5333.333333333333,6.91946457083e-05,2.0573749999999995,0.027,0.3214285714285714,0-0-5-5,EY1,common_voice_cv_17342054,group_0,1,fave,188.27452181123851,55.3905888211674,5,умӗнче,1,0.06,клуб,каччӑ,tʃ,#,tʃ,K,final,,,,
361.3768483883662,2291.807061364235,2813.2371319410568,3.287197674771018,3.892273500376959,3.946457388270085,5333.333333333333,0.0014206712211138,2.544375,0.041,0.3306451612903226,0-0-7-1,IY0,common_voice_cv_17342054,group_0,1,fave,216.38728132664977,56.982243690556444,5,вилли,0,0.1,каччӑ,выртнӑ,V,lː,V,lː,internal,,,,
633.3723077980183,1969.27445201154,3308.8273625090283,4.167840155860327,3.732082839948509,4.271781662731912,5333.333333333333,5.48399645459e-05,3.016375,0.025,0.3378378378378379,0-0-8-5,AH0,common_voice_cv_17342054,group_0,1,fave,168.1951581233772,50.40679883793803,5,выртнӑ,0,0.0500000000000002,вилли,мӗн,N,#,N,M,final,,,,
386.63601195582567,1944.294022692675,2843.731526264617,4.000991807852789,4.1826176335993255,4.409095803597887,5512.820512820513,0.0020727415137144,3.141375,0.035,0.3365384615384615,0-0-9-1,EH2,common_voice_cv_17342054,group_0,1,fave,148.7859880065846,50.92590493195835,5,мӗн,2,0.08,выртнӑ,,M,N,M,N,internal,,,,
