F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
338.76051461424265,2080.4398671528857,2651.739634457676,3.3295756170276407,3.22432683837862,3.796010274965007,4794.871794871795,0.0075777728079308,1.164375,0.041,0.3306451612903227,0-0-3-0,IY,common_voice_cv_23125988,group_0,1,fave,104.06557088034168,68.94565259967204,4,IYV.AAN.OWV.'AA,0.1,,'T.AA,#,V,,V,initial,0,1,4,initial,open
680.0006038729183,1051.385882454545,1724.569988774383,4.086286836916316,3.3183820178764734,4.433972638545281,3897.4358974358975,0.0002774551625806,1.3113750000000002,0.035,0.3365384615384615,0-0-3-2,AA,common_voice_cv_23125988,group_0,1,fave,100.80160274067984,72.45908453880897,4,IYV.AAN.OWV.'AA,0.0799999999999998,,'T.AA,V,N,V,N,internal,0,2,4,med,open
507.5537074007636,908.5385852330865,2994.569800296919,4.457687402507736,3.9176406797095353,4.349767931818323,5871.794871794871,0.0118826910097965,1.474375,0.061,0.3315217391304348,0-0-3-4,OW,common_voice_cv_23125988,group_0,1,fave,93.79784147348028,65.84851665293044,4,IYV.AAN.OWV.'AA,0.1600000000000001,,'T.AA,N,V,N,V,internal,0,3,4,med,open
727.6655392268706,1125.8073163840777,2598.937687448896,3.800700827821165,3.5360845484147254,3.8145130414557102,4615.384615384615,0.0002861876861048,1.662375,0.037,0.3245614035087719,0-0-3-6,AA,common_voice_cv_23125988,group_0,1,fave,97.40698603719798,72.20807066918275,4,IYV.AAN.OWV.'AA,0.09,,'T.AA,V,#,V,T,final,1,4,4,final,open
759.9092896971515,1442.745320274571,2482.319248080365,3.923682118271468,3.614496947249292,3.941528704447204,4615.384615384615,0.0016677709281399,1.847375,0.047,0.3263888888888889,0-0-4-1,AA,common_voice_cv_23125988,group_0,1,fave,119.99702994541504,69.23808433944949,4,'T.AA,0.1199999999999998,IYV.AAN.OWV.'AA,,T,#,T,,final,1,1,1,initial,open
828.7246738435829,1146.126030296593,2823.0386333591528,3.666369283310715,3.584580451105764,3.210761360007776,4615.384615384615,0.0037757891354811,2.192375,0.037,0.3245614035087719,0-0-6-1,AA,common_voice_cv_23125988,group_0,1,fave,106.0957720498168,70.1452987322072,4,P.AAL.'AHRTS.AA,0.0899999999999998,,HH.AHV.'AAR.AAS,P,L,P,L,internal,0,1,3,initial,open
602.654048771942,1309.9726509416118,2880.293819369936,4.504409257322492,3.9806328250047054,4.0980823685279,5153.846153846154,0.0017954802953687,2.2913749999999995,0.0349999999999999,0.3365384615384614,0-0-6-3,AH,common_voice_cv_23125988,group_0,1,fave,98.71943516666612,68.70141689067187,4,P.AAL.'AHRTS.AA,0.08,,HH.AHV.'AAR.AAS,L,R,L,R,internal,0,2,3,med,closed
774.3383487930935,1203.5256457386738,2677.5665495091907,3.6447844839380026,3.436215530567144,3.5125532752863933,4794.871794871795,9.53951015338e-05,2.717375,0.027,0.3214285714285714,0-0-7-3,AA,common_voice_cv_23125988,group_0,1,fave,98.16271220530716,72.642241410534,4,HH.AHV.'AAR.AAS,0.06,P.AAL.'AHRTS.AA,K.'IYL.EYT,V,R,V,R,internal,0,2,3,med,open
767.3202100440861,1481.5564604852725,2819.204463848623,4.083756983478151,3.6658745325316335,4.659051522886031,5153.846153846154,0.0009259675443848,2.7873749999999995,0.027,0.3214285714285714,0-0-7-5,AA,common_voice_cv_23125988,group_0,1,fave,96.68535859251018,71.55937369892033,4,HH.AHV.'AAR.AAS,0.06,P.AAL.'AHRTS.AA,K.'IYL.EYT,R,S,R,S,internal,1,3,3,final,closed
368.7213047067045,2002.0712930572256,2676.2280158110693,3.667810846190514,3.507843193426091,3.7156699787607503,4794.871794871795,0.0006727363645505,3.039375,0.031,0.3297872340425531,0-0-8-1,IY,common_voice_cv_23125988,group_0,1,fave,92.1084155703739,71.42265594629399,4,K.'IYL.EYT,0.0700000000000002,HH.AHV.'AAR.AAS,,K,L,K,L,internal,0,1,2,initial,open
393.2274198019314,1973.369318501728,2568.5450353135298,3.4229799076449274,3.357786046080446,3.7606424379916255,4794.871794871795,0.0001617999934164,3.121375,0.0349999999999999,0.3365384615384614,0-0-8-3,EY,common_voice_cv_23125988,group_0,1,fave,84.93876588602456,69.70702600067219,4,K.'IYL.EYT,0.08,HH.AHV.'AAR.AAS,,L,T,L,T,internal,1,2,2,final,closed
