F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
482.1855831209829,850.0367098497221,1103.7743189877046,3.643749474751736,3.607717831633071,2.8880950827682845,4256.410256410256,0.0074805163268781,1.239375,0.031,0.3297872340425531,0-0-1-1,AH,common_voice_cv_21311533,group_0,1,fave,110.28960151499132,70.48206478047574,2,M.AHJR.'AAK.AAL.AH,0.07,,SH.'UWLTR.AA,M,J,M,J,internal,0,1,4,initial,closed
442.7505874225412,579.3378605495844,1470.656208080264,3.580251991250891,3.080165294551839,2.463614607360725,3358.974358974359,0.0001776172648732,1.476375,0.025,0.3378378378378378,0-0-1-4,AA,common_voice_cv_21311533,group_0,1,fave,112.41398239170438,72.96044707848142,2,M.AHJR.'AAK.AAL.AH,0.05,,SH.'UWLTR.AA,R,K,R,K,internal,0,2,4,med,open
356.11354241779225,634.6471658459919,1269.160007822323,3.714109293666808,2.9212023666144424,3.8812069753646616,3538.4615384615386,0.0011493625521613,1.594375,0.041,0.3306451612903227,0-0-1-6,AA,common_voice_cv_21311533,group_0,1,fave,129.3131059068437,77.69241405873024,2,M.AHJR.'AAK.AAL.AH,0.0999999999999998,,SH.'UWLTR.AA,K,L,K,L,internal,1,3,4,med,open
383.11445312598767,579.1862467352943,1415.6296456469834,3.4102815131482864,2.691025801163482,3.01186534613923,3000.0,0.0002694046512451,4.912375000000001,0.037,0.324561403508772,0-0-7-5,AA,common_voice_cv_21311533,group_0,1,fave,106.03277762065532,71.09749049848945,2,T.AHR.'AHSH.AAɕː.EH,0.0899999999999998,S.IXHHL.'AAM.AA,,SH,ɕː,SH,ɕː,internal,1,3,4,med,open
399.5223105476688,859.6163027632707,2835.1886901584435,2.515802169987692,1.972927893503647,4.130459581285356,5333.333333333333,5.036068022759193e-06,2.036375,0.025,0.3378378378378379,0-0-2-1,UW,common_voice_cv_21311533,group_0,1,fave,129.93556737057818,72.44741911147825,2,SH.'UWLTR.AA,0.0500000000000002,M.AHJR.'AAK.AAL.AH,V.IXL.'AHHH.AA,SH,L,SH,L,internal,0,1,2,initial,closed
456.6685523141617,660.8885726157891,1345.7513039981952,3.5571378982663493,3.2985532482745903,3.1862891837358966,3717.948717948718,5.87057299741e-05,2.346375,0.025,0.3378378378378378,0-0-2-5,AA,common_voice_cv_21311533,group_0,1,fave,133.26380060714564,79.19875851041908,2,SH.'UWLTR.AA,0.0500000000000002,M.AHJR.'AAK.AAL.AH,V.IXL.'AHHH.AA,R,#,R,V,final,1,2,2,final,open
252.60474052788996,408.8119956042101,1454.0381680295984,3.103545728664009,3.223083875067265,3.0230217558489367,3717.948717948718,0.0099216812148979,2.509375,0.051,0.3311688311688312,0-0-3-1,IX,common_voice_cv_21311533,group_0,1,fave,114.07084477404096,71.6636535322496,2,V.IXL.'AHHH.AA,0.1299999999999999,SH.'UWLTR.AA,spn,V,L,V,L,internal,0,1,3,initial,open
568.328577136587,658.1231628586121,1423.1345456275517,3.848535230241464,3.722006403687829,2.92943406074908,3717.948717948718,0.0086493463720126,2.736375,0.065,0.3350515463917525,0-0-3-5,AA,common_voice_cv_21311533,group_0,1,fave,133.95543985849895,76.62568168939258,2,V.IXL.'AHHH.AA,0.1699999999999999,SH.'UWLTR.AA,spn,HH,#,HH,spn,final,1,3,3,final,open
399.110156807197,702.5226205533291,1130.2087989821937,3.9816500676525184,3.165760731867606,3.3131207171975583,3897.4358974358975,0.000352202780737,4.5123750000000005,0.037,0.324561403508772,0-0-6-6,AA,common_voice_cv_21311533,group_0,1,fave,127.21796468729475,74.02501930495153,2,S.IXHHL.'AAM.AA,0.0899999999999998,tʃ.IYR.'EHNtʃ.EYN,T.AHR.'AHSH.AAɕː.EH,M,#,M,T,final,1,3,3,final,open
311.37110981766494,475.51185301257976,1525.0480482005062,3.1712963224897144,2.9801297410907264,2.601894891798961,3717.948717948718,0.0013694295869805,3.916375,0.045,0.335820895522388,0-0-5-6,EY,common_voice_cv_21311533,group_0,1,fave,128.50192797235331,72.18502700316196,2,tʃ.IYR.'EHNtʃ.EYN,0.1099999999999998,spn,S.IXHHL.'AAM.AA,tʃ,N,tʃ,N,internal,1,3,3,final,closed
293.5599827213934,399.7096166842233,1405.0965457759498,3.4562971050303126,2.569398587318951,2.374700470759937,3000.0,0.0033418005474783,4.174375,0.041,0.3306451612903226,0-0-6-1,IX,common_voice_cv_21311533,group_0,1,fave,129.92372991476273,67.61766747240723,2,S.IXHHL.'AAM.AA,0.0999999999999996,tʃ.IYR.'EHNtʃ.EYN,T.AHR.'AHSH.AAɕː.EH,S,HH,S,HH,internal,0,1,3,initial,closed
393.9075392887977,473.42644415294177,1485.1902046934065,3.190887840714273,3.286221513429432,3.132164102647512,3000.0,0.1220470566197174,5.039375000000001,0.091,0.3321167883211679,0-0-7-7,EH,common_voice_cv_21311533,group_0,1,fave,95.41208134527729,65.89111596918579,2,T.AHR.'AHSH.AAɕː.EH,0.25,S.IXHHL.'AAM.AA,,ɕː,#,ɕː,,final,0,4,4,final,open
