F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
659.7983717572339,1523.1562679021351,2547.4761304768167,3.410839415795134,3.635943073425409,4.373953061191269,6230.769230769231,0.0001354125281954,0.8223750000000001,0.037,0.3245614035087719,0-0-1-1,AA,common_voice_cv_27853534,group_0,1,fave,160.44132281946918,81.03397496968002,3,ɕ.AAV.'AHNT.AAHH,0.0899999999999999,,AAR.AHM.EHP.'EY,ɕ,V,ɕ,V,internal,0,1,3,initial,open
598.9255622398406,1405.2780434128508,2716.9309274225325,3.367153956937646,3.285043989702009,3.675055489627139,5692.307692307692,0.0002534694957342,1.0573750000000002,0.027,0.3214285714285714,0-0-1-6,AA,common_voice_cv_27853534,group_0,1,fave,172.9826649922978,82.38910787682164,3,ɕ.AAV.'AHNT.AAHH,0.06,,AAR.AHM.EHP.'EY,T,HH,T,HH,internal,1,3,3,final,closed
741.0356205984442,1343.7192514243577,2472.817022696623,3.1195928228472494,3.550136950471745,4.170770819182185,5871.794871794871,0.0007422473363894,1.229375,0.051,0.3311688311688312,0-0-2-0,AA,common_voice_cv_27853534,group_0,1,fave,153.63632606396249,81.27001232777107,3,AAR.AHM.EHP.'EY,0.1300000000000001,ɕ.AAV.'AHNT.AAHH,,#,R,HH,R,initial,0,1,4,initial,open
503.645863248994,1348.7880635443466,1934.9499736073487,2.9478322751079573,3.87463310800546,4.120404207047137,4256.410256410256,0.0007851493884026,1.3593750000000002,0.031,0.3297872340425531,0-0-2-2,AH,common_voice_cv_27853534,group_0,1,fave,157.80944678746465,79.37021617470424,3,AAR.AHM.EHP.'EY,0.0699999999999998,ɕ.AAV.'AHNT.AAHH,,R,M,R,M,internal,0,2,4,med,open
542.5759121190597,1266.410114906238,1961.208333715325,3.2388237465449343,3.75001749878775,4.932403728205462,5871.794871794871,0.0011126819476243,1.509375,0.031,0.3297872340425531,0-0-2-4,EH,common_voice_cv_27853534,group_0,1,fave,149.4326979059229,79.23599973662691,3,AAR.AHM.EHP.'EY,0.07,ɕ.AAV.'AHNT.AAHH,,M,P,M,P,internal,0,3,4,med,open
516.2297691255408,761.3703891074018,1638.9079612540856,2.986361163853533,3.939924247237753,3.9865639218138473,3538.4615384615386,0.0065562867332411,1.699375,0.091,0.3321167883211678,0-0-2-6,EY,common_voice_cv_27853534,group_0,1,fave,166.57953716654052,77.57434714063021,3,AAR.AHM.EHP.'EY,0.25,ɕ.AAV.'AHNT.AAHH,,P,#,P,,final,1,4,4,final,open
547.8715493122206,927.294538260234,2691.640268912328,3.274248234503809,3.44361917091417,4.105077939631479,5692.307692307692,0.0177694436944745,2.076375,0.045,0.335820895522388,0-0-4-0,UW,common_voice_cv_27853534,group_0,1,fave,107.57534072277068,66.82832908209107,3,UWP.AHSHK.'IY,0.1099999999999998,,'P.UWLN.AH,#,P,,P,initial,0,1,3,initial,open
428.3807337284732,864.2969361489655,2526.566364610128,2.749613843994705,2.770729764462666,4.339731492071168,6051.282051282051,0.0003330974599966,2.237375,0.027,0.3214285714285714,0-0-4-2,AH,common_voice_cv_27853534,group_0,1,fave,149.96566058318894,78.74402508172794,3,UWP.AHSHK.'IY,0.06,,'P.UWLN.AH,P,SH,P,SH,internal,0,2,3,med,closed
430.5515012981512,877.5340560759171,2979.9601573070463,2.97914553033871,3.5358672816251966,4.126601746372844,5692.307692307692,0.0007364819147224,2.6543750000000004,0.041,0.3306451612903226,0-0-5-1,UW,common_voice_cv_27853534,group_0,1,fave,134.58412828551255,70.83991506576777,3,'P.UWLN.AH,0.1,UWP.AHSHK.'IY,,P,L,P,L,internal,1,1,2,initial,closed
517.6934024539341,1195.8508665439251,4082.003936062641,3.5331123638284443,3.823569859383628,4.876926921081905,7307.692307692308,0.0031990454463539,2.881375,0.0549999999999999,0.3353658536585365,0-0-5-4,AH,common_voice_cv_27853534,group_0,1,fave,123.05227950479576,68.72341100712413,3,'P.UWLN.AH,0.1400000000000001,UWP.AHSHK.'IY,,N,#,N,,final,0,2,2,final,open
