F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
129.56968117518966,710.6557844024677,907.8515062250948,3.6333971703989287,3.3831833207496858,3.931228340405681,3000.0,0.0730763612546536,0.7093749999999999,0.051,0.3311688311688312,0-0-1-0,AA,common_voice_cv_20975258,group_0,1,fave,105.25472346515645,68.57926399237218,3,AAL.EYSH.'AA,0.13,,'AAR.AHM.EH,#,L,,L,initial,0,1,3,initial,open
300.146863876257,491.2738575647373,1635.0630267494892,2.422257380919536,3.180900251714679,2.8229562041239755,3897.4358974358975,0.0011472463320513,0.8473749999999999,0.047,0.3263888888888889,0-0-1-2,EY,common_voice_cv_20975258,group_0,1,fave,105.80140521019835,69.0291610866359,3,AAL.EYSH.'AA,0.12,,'AAR.AHM.EH,L,SH,L,SH,internal,0,2,3,med,open
306.86248031261823,450.9144864949954,1799.670382814408,3.016617376611077,2.310076150291673,2.2852068760643545,3717.948717948718,0.000349258077949,2.119375,0.031,0.3297872340425531,0-0-3-3,EY,common_voice_cv_20975258,group_0,1,fave,110.85470828223436,64.4540004812711,3,K.EHS.'EYR.IY,0.0700000000000002,'AAR.AHM.EH,UWKɕ.AAN.'AA,S,R,S,R,internal,0,2,3,med,open
345.7578659902305,558.714579851697,1189.1729685643854,3.4688276955373114,2.785240234696052,3.5369411984888983,3000.0,2.12584600257e-05,1.146375,0.025,0.3378378378378378,0-0-1-4,AA,common_voice_cv_20975258,group_0,1,fave,130.97458359606128,73.21169271014891,3,AAL.EYSH.'AA,0.05,,'AAR.AHM.EH,SH,#,SH,AA1 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
355.39538544431883,697.5032075873892,985.256659225642,4.002633811567459,3.291043178749748,3.605060892705149,4256.410256410256,0.0004714128248754,2.7843750000000003,0.041,0.3306451612903226,0-0-4-5,AA,common_voice_cv_20975258,group_0,1,fave,130.14870741703174,71.92430192286388,3,UWKɕ.AAN.'AA,0.1,K.EHS.'EYR.IY,K.AHL.'AARS.AA,N,#,N,K,final,1,3,3,final,open
396.2494262127774,618.6698936950053,1485.228085390021,3.732501342868989,3.238594474745143,1.7638251933811997,4974.358974358975,0.0016116343811996,3.346375,0.045,0.3358208955223881,0-0-5-6,AA,common_voice_cv_20975258,group_0,1,fave,126.25230848164168,71.0512464675501,3,K.AHL.'AARS.AA,0.1099999999999998,UWKɕ.AAN.'AA,IYLN.IYN.'EY,S,#,S,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,3,3,final,open
289.9937446918969,592.2989173557505,788.7135306215807,3.3067553792726647,3.370773294117437,4.17826069020017,3179.48717948718,0.0611655613813651,1.667375,0.047,0.3263888888888889,0-0-2-4,EH,common_voice_cv_20975258,group_0,1,fave,119.12364816442796,68.49344310101563,3,'AAR.AHM.EH,0.1200000000000001,AAL.EYSH.'AA,K.EHS.'EYR.IY,M,#,M,K,final,0,3,3,final,open
270.9110838538347,403.57109503699365,1613.8580790508418,3.0861949642794877,2.271099955704037,3.35305425600996,3717.948717948718,0.0035274573902876,1.859375,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_20975258,group_0,1,fave,115.63942747127116,67.86349340250972,3,K.EHS.'EYR.IY,0.0699999999999998,'AAR.AHM.EH,UWKɕ.AAN.'AA,K,S,K,S,internal,0,1,3,initial,open
242.81706711031728,392.6974455051496,2045.0093669449025,2.114567900009648,2.1683255677969924,2.4573135629289884,3897.4358974358975,0.000240120750198,2.244375,0.041,0.3306451612903226,0-0-3-5,IY,common_voice_cv_20975258,group_0,1,fave,135.07754185728123,74.35564469179687,3,K.EHS.'EYR.IY,0.1,'AAR.AHM.EH,UWKɕ.AAN.'AA,R,#,R,UW0 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
271.6751710403972,425.7709266902768,809.825133120858,2.9223866419140148,2.843357339825414,3.054814411733489,3000.0,0.0001575571027895,2.341375,0.035,0.3365384615384615,0-0-4-0,UW,common_voice_cv_20975258,group_0,1,fave,134.20049782567517,73.90187105632623,3,UWKɕ.AAN.'AA,0.08,K.EHS.'EYR.IY,K.AHL.'AARS.AA,#,K,IY1 [sidx=3/sN=3/pos=final/oc=open],K,initial,0,1,3,initial,open
330.219370103911,580.826865156008,1338.616695377378,3.9099266508299007,2.858054377169568,4.007476570299969,3538.4615384615386,0.0007571564106071,2.622375,0.037,0.324561403508772,0-0-4-3,AA,common_voice_cv_20975258,group_0,1,fave,114.51863954269808,68.6383039691671,3,UWKɕ.AAN.'AA,0.0900000000000003,K.EHS.'EYR.IY,K.AHL.'AARS.AA,ɕ,N,ɕ,N,internal,0,2,3,med,open
411.72909235476834,639.3226726169553,988.717192854034,3.625230934065204,2.5461384212903053,3.379598643555973,3358.974358974359,7.07728354323e-05,3.129375,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_20975258,group_0,1,fave,110.8270381585435,73.25475234029342,3,K.AHL.'AARS.AA,0.0699999999999998,UWKɕ.AAN.'AA,IYLN.IYN.'EY,L,R,L,R,internal,0,2,3,med,closed
337.1864690945709,478.9312959343783,1810.8090334173369,3.2663905959819823,3.08202475354601,4.062119724157794,4076.923076923077,0.0007723698646468,3.449375,0.031,0.3297872340425531,0-0-6-0,IY,common_voice_cv_20975258,group_0,1,fave,124.79748800493428,71.40617243073214,3,IYLN.IYN.'EY,0.0699999999999998,K.AHL.'AARS.AA,S.'IYSM.EYN,#,L,AA1 [sidx=3/sN=3/pos=final/oc=open],L,initial,0,1,3,initial,closed
310.81598366404955,558.2796613554798,1982.2473297750196,2.686359986977685,2.8152660316519222,4.009296857226671,4076.923076923077,0.000103595979757,3.637375,0.027,0.3214285714285714,0-0-6-3,IY,common_voice_cv_20975258,group_0,1,fave,119.51415895327072,70.68501675209446,3,IYLN.IYN.'EY,0.06,K.AHL.'AARS.AA,S.'IYSM.EYN,N,N,N,N,internal,0,2,3,med,open
241.53656583442455,383.5599155240431,2066.4877479385623,3.072789692611144,2.771740574656321,3.355295150664732,4974.358974358975,0.0014624109978891,3.772375,0.037,0.324561403508772,0-0-6-5,EY,common_voice_cv_20975258,group_0,1,fave,125.75146885853412,70.8521460992978,3,IYLN.IYN.'EY,0.0900000000000003,K.AHL.'AARS.AA,S.'IYSM.EYN,N,#,N,S,final,1,3,3,final,open
278.8528254804812,452.5535915959925,1936.1316294457304,3.148488100671563,2.406805751490647,2.872894175919145,3358.974358974359,0.0021643273092792,4.232374999999999,0.057,0.3275862068965517,0-0-7-4,EY,common_voice_cv_20975258,group_0,1,fave,97.96852079671656,67.9518492735343,3,S.'IYSM.EYN,0.1500000000000003,IYLN.IYN.'EY,,M,N,M,N,internal,1,2,2,final,closed
