F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
423.3866844061548,979.721984464324,4179.215930309904,2.843309169033399,2.1388359830692383,4.806110989847,8743.589743589742,0.0003490064368653,0.846375,0.025,0.3378378378378379,0-0-1-1,UW,common_voice_cv_33050181,group_0,1,fave,110.06134906008096,67.51128732074635,3,K.UWR.AAK.'AANS.EYM,0.05,,K.'AAL.AAN.AH,K,R,K,R,internal,0,1,4,initial,open
592.4522861801925,1392.4766254571025,1879.423719345023,3.771475811246987,2.782491241195628,2.56639012816297,6948.717948717948,1.04803217347e-05,0.986375,0.025,0.3378378378378378,0-0-1-3,AA,common_voice_cv_33050181,group_0,1,fave,103.0051358095682,69.29493390121712,3,K.UWR.AAK.'AANS.EYM,0.05,,K.'AAL.AAN.AH,R,K,R,K,internal,0,2,4,med,open
577.9066947950209,1418.7308880188205,2004.039358311377,3.630401074932365,2.697782613259041,3.370878250635563,6410.25641025641,0.001895741699758,1.094375,0.041,0.3306451612903227,0-0-1-5,AA,common_voice_cv_33050181,group_0,1,fave,101.59956594456992,67.15721104308754,3,K.UWR.AAK.'AANS.EYM,0.0999999999999998,,K.'AAL.AAN.AH,K,N,K,N,internal,0,3,4,med,closed
346.3565827676997,479.973826855293,1320.68275376641,3.268588473103052,2.804658730431184,2.772994286720264,3538.4615384615386,0.0004348887183099,1.332375,0.037,0.324561403508772,0-0-1-8,EY,common_voice_cv_33050181,group_0,1,fave,116.2390737194276,68.21537272197506,3,K.UWR.AAK.'AANS.EYM,0.0899999999999998,,K.'AAL.AAN.AH,S,M,S,M,internal,1,4,4,final,closed
446.0600475291471,674.281794384725,1147.3676475684074,4.025795090189007,3.1870872200633813,3.102180143071825,3358.974358974359,6.99978024675e-05,1.732375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_33050181,group_0,1,fave,125.9012364889638,74.06981367367098,3,K.'AAL.AAN.AH,0.09,K.UWR.AAK.'AANS.EYM,T.'AAT.AA,L,N,L,N,internal,1,2,3,med,open
340.4476259809496,669.3727222838527,1064.3030759697742,3.5925546180653773,3.4750811187914348,3.5167680015918306,3717.948717948718,0.0002645264253803,1.882375,0.037,0.324561403508772,0-0-2-5,AH,common_voice_cv_33050181,group_0,1,fave,124.56676714096707,69.4670101747816,3,K.'AAL.AAN.AH,0.0899999999999998,K.UWR.AAK.'AANS.EYM,T.'AAT.AA,N,#,N,T,final,0,3,3,final,open
532.5124390550345,1293.2921848975925,2302.645018260542,3.329551827798981,2.42936264552092,4.383923945565539,6769.2307692307695,0.0005998490812855,2.024375,0.041,0.3306451612903226,0-0-3-1,AA,common_voice_cv_33050181,group_0,1,fave,126.32211576989644,72.46451813983738,3,T.'AAT.AA,0.1,K.'AAL.AAN.AH,,T,T,T,T,internal,0,1,2,initial,open
562.6878299223123,1229.7263286482587,1694.1024341634145,3.604628209069425,2.8619935784559374,3.6622974727436697,6410.25641025641,0.0006248670904219,2.1543750000000004,0.041,0.3306451612903227,0-0-3-3,AA,common_voice_cv_33050181,group_0,1,fave,120.58953376818113,70.10675324964753,3,T.'AAT.AA,0.1,K.'AAL.AAN.AH,,T,#,T,,final,1,2,2,final,open
697.6778115840841,1270.9165357233994,2444.8482741054654,3.278304852223868,2.5667206635000857,4.273290398388999,7307.692307692308,0.0012908514013159,5.484374999999999,0.041,0.3306451612903226,0-0-9-4,AA,common_voice_cv_33050181,group_0,1,fave,128.56601418370812,73.78226693585924,3,ɕ.'AAPL.AA,0.1000000000000005,,P.EHT.EHML.'EYTM.EY,L,#,L,P,final,1,2,2,final,open
392.3493463755564,545.7484462967077,1509.910820029691,3.044538737903911,3.2984403316252684,3.135711285749476,3358.974358974359,0.002071457010712,3.777375,0.067,0.3284313725490196,0-0-6-1,EH,common_voice_cv_33050181,group_0,1,fave,103.64099178255272,67.18703613515339,3,P.'EHLT.EYRN.EH,0.1800000000000001,spn,'T.AHR.AHHH,P,L,P,L,internal,0,1,3,initial,closed
