F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
426.91551373585935,1876.4108673008116,2848.131992500166,2.7430316588526966,3.56973001628475,3.823563965426664,4974.358974358975,0.0016381494413848,0.8363749999999999,0.045,0.3358208955223881,0-0-1-1,EH0,common_voice_cv_32702618,group_0,1,fave,105.97863725888747,76.8244638015212,4,хӗлле,0,0.1100000000000001,,юнашар,χ,lː,χ,lː,internal,,,,
491.6518843391743,1080.4514085077476,2016.68949624816,3.4385911860571783,3.864533013563308,4.646883462127802,4615.384615384615,0.0008913059886136,4.599374999999999,0.031,0.3297872340425531,0-0-7-6,EH0,common_voice_cv_32702618,group_0,1,fave,104.6902751009695,73.13057212599391,4,ҫӳретпӗр,0,0.0700000000000002,выляма,,P,R,P,R,internal,,,,
426.6270526048711,1552.8306548712037,2049.255443420592,3.189043386573277,3.871744365397676,4.57105107000404,4256.410256410256,0.0003222532106451,1.249375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_32702618,group_0,1,fave,139.77059674407795,78.69016026758851,4,юнашар,0,0.07,хӗлле,ял,J,N,J,N,internal,,,,
417.5061394671726,779.3815395941549,2212.6046478901967,2.898747855215003,3.104938425487062,3.417326678267389,3897.4358974358975,0.0003843393898881,2.322375,0.037,0.324561403508772,0-0-4-2,UW0,common_voice_cv_32702618,group_0,1,fave,118.45231887765635,74.74273881079702,4,шкулне,0,0.0899999999999998,ял,волейбол,K,L,K,L,internal,,,,
631.79482431032,1305.974469039993,2676.047688234191,3.145492901041243,3.548285461157329,4.177035189407674,5153.846153846154,0.0003013643933759,1.374375,0.041,0.3306451612903227,0-0-2-3,AA0,common_voice_cv_32702618,group_0,1,fave,131.95795152640943,77.98601314293815,4,юнашар,0,0.0999999999999998,хӗлле,ял,N,SH,N,SH,internal,,,,
609.3213287406666,1315.0841431232643,1912.6882658346349,3.0897305651535407,3.6229438849978903,4.172148404886503,4256.410256410256,2.3266130291e-05,3.897375,0.027,0.3214285714285714,0-0-6-4,AA0,common_voice_cv_32702618,group_0,1,fave,116.90839783730046,78.14361083829704,4,выляма,0,0.06,волейбол,ҫӳретпӗр,J,M,J,M,internal,,,,
483.1200848335751,1270.1766069106925,2730.727027619256,3.3034115977384872,3.5549610316941216,4.344079869880331,5333.333333333333,0.0007881194390713,1.5693750000000002,0.051,0.3311688311688312,0-0-2-5,AA1,common_voice_cv_32702618,group_0,1,fave,140.71493083909067,77.74834192914894,4,юнашар,1,0.1299999999999999,хӗлле,ял,SH,R,SH,R,internal,,,,
562.0364787683271,1187.6835116629818,2023.4790480458012,2.784051479224123,3.096535039441802,4.162979471632909,4076.923076923077,0.0006899125624775,1.957375,0.047,0.3263888888888889,0-0-3-1,AA1,common_voice_cv_32702618,group_0,1,fave,126.22145622167908,80.72983345716247,4,ял,1,0.1200000000000001,юнашар,шкулне,J,L,J,L,internal,,,,
613.8142886885289,1168.726204431305,2140.7786363887244,3.026273480644804,3.408785923367698,4.219060537065001,4076.923076923077,0.0007153430132674,4.051375,0.0349999999999999,0.3365384615384614,0-0-6-6,AA1,common_voice_cv_32702618,group_0,1,fave,117.07559694282826,79.071089408765,4,выляма,1,0.08,волейбол,ҫӳретпӗр,M,#,M,ɕ,final,,,,
400.85431351444873,1737.7042371903856,2265.4454057885823,2.864852181846343,4.453790218589037,4.054243805801439,4435.897435897436,0.0004637915375742,4.271375,0.0349999999999999,0.3365384615384615,0-0-7-1,UX0,common_voice_cv_32702618,group_0,1,fave,144.1053307396325,72.77440323528259,4,ҫӳретпӗр,0,0.08,выляма,,ɕ,R,ɕ,R,internal,,,,
480.3439457387062,1605.9676911853312,2348.9055654432923,2.845588340086416,4.229105868200352,4.239506954472375,4615.384615384615,0.0001940808755865,4.359374999999999,0.031,0.3297872340425531,0-0-7-3,EY1,common_voice_cv_32702618,group_0,1,fave,116.84119194532566,79.45292658188134,4,ҫӳретпӗр,1,0.0700000000000002,выляма,,R,T,R,T,internal,,,,
