F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
500.6941611541513,1610.7082321305825,1636.4200118444978,3.12736118680728,2.862208466946977,4.587863559907838,6230.769230769231,0.0022920833137665,0.831375,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_20961919,group_0,1,fave,103.51409587159054,67.79196228959866,5,HH.EHR.'AAtʃ.AA,0.08,,T.'AHV.AAT.AH,R,tʃ,R,tʃ,internal,0,2,3,med,open
511.0049257207777,1579.0165545089033,1972.311894844713,2.6181023122377565,2.668707005778587,4.22388931005203,7307.692307692308,0.0015964614984969,0.974375,0.041,0.3306451612903226,0-0-1-5,AA,common_voice_cv_20961919,group_0,1,fave,135.62616610738945,75.19038037557692,5,HH.EHR.'AAtʃ.AA,0.1,,T.'AHV.AAT.AH,tʃ,#,tʃ,T,final,1,3,3,final,open
550.7177737499469,1521.040065562211,3595.088720996029,2.9521407115815714,3.261257481975417,3.310576310563056,7666.666666666666,2.08792525222e-05,1.216375,0.025,0.3378378378378379,0-0-2-1,AH,common_voice_cv_20961919,group_0,1,fave,121.09389365061284,66.10850859047005,5,T.'AHV.AAT.AH,0.05,HH.EHR.'AAtʃ.AA,S.'EYHH.EYT,T,V,T,V,internal,0,1,3,initial,open
300.52912194094955,609.8127819747909,887.429832534612,3.679468733893013,2.545822603605366,4.055414431968517,3000.0,0.0005400827903638,1.387375,0.027,0.3214285714285714,0-0-2-3,AA,common_voice_cv_20961919,group_0,1,fave,122.4427289792958,70.33548448257729,5,T.'AHV.AAT.AH,0.06,HH.EHR.'AAtʃ.AA,S.'EYHH.EYT,V,T,V,T,internal,1,2,3,med,open
416.6799137711978,1456.0436527453876,4269.037810586627,2.8293175679793032,2.0768958105345985,4.7983168447766005,7307.692307692308,0.0002332891881419,1.509375,0.031,0.3297872340425531,0-0-2-5,AH,common_voice_cv_20961919,group_0,1,fave,131.9600745448965,70.8670133790923,5,T.'AHV.AAT.AH,0.07,HH.EHR.'AAtʃ.AA,S.'EYHH.EYT,T,#,T,S,final,0,3,3,final,open
456.38843720854993,1659.4910454995627,4274.769031694848,3.854874879225177,2.4099903996621994,3.853852330693612,7128.205128205128,0.0034257554268524,1.679375,0.031,0.3297872340425531,0-0-3-1,EY,common_voice_cv_20961919,group_0,1,fave,125.0829615516072,67.90220901750266,5,S.'EYHH.EYT,0.07,T.'AHV.AAT.AH,EHɕL.'EYN.EH,S,HH,S,HH,internal,0,1,2,initial,open
305.41050507219626,434.99324893523,1663.4657851956958,2.8013591424284527,2.452353048290695,3.018380634869515,3000.0,0.0009788544839477,1.827375,0.047,0.3263888888888889,0-0-3-3,EY,common_voice_cv_20961919,group_0,1,fave,99.10690101460342,66.37019128903697,5,S.'EYHH.EYT,0.1199999999999998,T.'AHV.AAT.AH,EHɕL.'EYN.EH,HH,T,HH,T,internal,1,2,2,final,closed
260.84769016802943,442.5391605026456,1523.076179096234,2.935403182011997,2.340538107104841,2.6586762754453086,4435.897435897436,8.53577835277e-05,2.016375,0.025,0.3378378378378378,0-0-4-0,EH,common_voice_cv_20961919,group_0,1,fave,100.14217990560148,63.103816279844864,5,EHɕL.'EYN.EH,0.0500000000000002,S.'EYHH.EYT,,#,ɕ,T,ɕ,initial,0,1,3,initial,open
259.2010749579684,439.2887273093527,1859.4458039405235,2.9565390472241604,2.551113532932074,2.8368851527585783,4435.897435897436,0.0033082438029174,2.261375,0.055,0.3353658536585366,0-0-4-3,EY,common_voice_cv_20961919,group_0,1,fave,101.2439467273568,64.62644195375879,5,EHɕL.'EYN.EH,0.1399999999999996,S.'EYHH.EYT,,L,N,L,N,internal,1,2,3,med,open
309.274457775271,1534.3720244266017,3698.2904290629913,3.2324554197708784,2.2576160164066623,4.802301848919035,6948.717948717948,0.0199165197200158,2.447375,0.047,0.3263888888888889,0-0-4-5,EH,common_voice_cv_20961919,group_0,1,fave,101.82702308704027,59.879298875195616,5,EHɕL.'EYN.EH,0.1199999999999996,S.'EYHH.EYT,,N,#,N,,final,0,3,3,final,open
