F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
403.2366185283218,1014.2359457378208,3352.8113905715727,2.543266740512342,2.701746753763984,4.759082381500913,5692.307692307692,0.0031099579375172,0.922375,0.037,0.3245614035087719,0-0-1-1,UW0,common_voice_cv_33050143,group_0,1,fave,102.92904458681524,62.70004895893115,3,шупашкара,0,0.0899999999999999,,,SH,P,SH,P,internal,,,,
576.2782979566504,883.2611022365315,1143.2800253533123,3.7552266262984224,3.739778237408769,3.068001649506828,3717.948717948718,0.0106807847620207,1.0773750000000002,0.027,0.3214285714285714,0-0-1-3,AA0,common_voice_cv_33050143,group_0,1,fave,106.32593285938042,70.28406384438637,3,шупашкара,0,0.0599999999999998,,,P,SH,P,SH,internal,,,,
536.8654314631148,674.6330892021855,1333.3278505541575,3.546777986975568,3.616511420854167,3.4045550734667027,3000.0,0.0013668247048534,1.914375,0.041,0.3306451612903226,0-0-3-1,AA0,common_voice_cv_33050143,group_0,1,fave,103.68713841861708,69.77007533054528,3,раҫҫейри,0,0.1,,,R,ɕː,R,ɕː,internal,,,,
635.6026958207347,850.9603577257285,1428.1683804999443,3.611467101638179,3.6663077303720937,3.416385919650548,3000.0,0.0081114710318474,1.6173750000000002,0.047,0.3263888888888889,0-0-1-8,AA1,common_voice_cv_33050143,group_0,1,fave,115.68409868132308,69.4134562851983,3,шупашкара,1,0.1199999999999998,,,R,#,R,,final,,,,
526.135303926043,698.4708030833664,1500.8142163675257,2.4851984123657034,3.702087447777787,3.874469275522855,3358.974358974359,0.0255770319071292,2.0373749999999995,0.067,0.3284313725490196,0-0-3-3,EY0,common_voice_cv_33050143,group_0,1,fave,110.04207699752386,64.52139218405934,3,раҫҫейри,0,0.1800000000000001,,,ɕː,J,ɕː,J,internal,,,,
285.0509498442719,562.5979183223778,2012.880484616153,2.6714223219792084,3.008518986632036,2.5009397477838884,3897.4358974358975,0.0031303466430169,2.381375,0.075,0.3348214285714286,0-0-3-6,IY1,common_voice_cv_33050143,group_0,1,fave,130.32541703058294,71.30141618976127,3,раҫҫейри,1,0.1999999999999997,,,R,#,R,,final,,,,
258.38665820908835,463.355100272423,2024.5833251726317,2.530872727943025,2.7707960771616094,2.563793803924744,4256.410256410256,0.0136369817400722,2.729375,0.071,0.3317757009345794,0-0-5-1,IY1,common_voice_cv_33050143,group_0,1,fave,131.0913105279762,69.37514866965398,3,чи,1,0.1899999999999999,,,tʃ,#,tʃ,,final,,,,
404.5403946409924,596.208769277876,1861.1142437108529,3.5417208082966005,3.248567407902407,3.021618913750689,3179.48717948718,0.0264651015995345,5.5043750000000005,0.061,0.3315217391304348,0-0-13-0,IY1,common_voice_cv_33050143,group_0,1,fave,112.54745468598004,67.59550980192886,3,и,1,0.1599999999999992,пулӑшар,,#,#,R,,coextensive,,,,
255.013265896496,321.9470805146356,2076.876680975629,2.6397712751843385,3.4339661232637204,2.5507621850731472,4076.923076923077,0.1269533032623608,2.9563750000000004,0.065,0.3350515463917525,0-0-7-0,IY0,common_voice_cv_33050143,group_0,1,fave,133.72991539305443,69.55945708092213,3,илемлӗ,0,0.1699999999999999,,хула,#,L,,L,initial,,,,
259.70060448667965,415.3719708848717,2061.6141324366195,2.797069551053031,2.4233995134397395,3.70640350334157,3897.4358974358975,0.0002557053090327,4.327375000000001,0.027,0.3214285714285714,0-0-10-1,IY0,common_voice_cv_33050143,group_0,1,fave,125.95260475860869,69.97501532017219,3,тивӗҫме,0,0.0599999999999996,ятне,,T,V,T,V,internal,,,,
312.5096350815731,631.0189946835895,1409.6856831589378,2.880830538822818,3.253908590120283,3.786235757412357,4076.923076923077,0.0246304377944644,3.156375,0.105,0.3343949044585987,0-0-7-2,EY1,common_voice_cv_33050143,group_0,1,fave,127.84619475899946,72.73147806734568,3,илемлӗ,1,0.29,,хула,L,M,L,M,internal,,,,
378.4514855073932,677.2338217509291,1978.645549939887,2.5603053262613487,3.288018271335771,3.055911860163424,4076.923076923077,0.0015985359416405,4.157374999999999,0.047,0.3263888888888889,0-0-9-4,EY1,common_voice_cv_33050143,group_0,1,fave,125.00181667258828,69.82021457375821,3,ятне,1,0.1200000000000001,хула,тивӗҫме,N,#,N,T,final,,,,
353.3121372615163,646.4612705786444,1832.5862194005747,3.480938160587724,3.400432812567746,2.7339875086260155,4256.410256410256,0.0079348459489661,4.741375000000001,0.075,0.3348214285714285,0-0-10-6,EY1,common_voice_cv_33050143,group_0,1,fave,116.29910719712322,69.45952370714387,3,тивӗҫме,1,0.2000000000000001,ятне,,M,#,M,,final,,,,
