F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
469.283500517106,1644.362534694232,1816.043063790969,2.741188811674847,3.049011529150472,3.4970972537799594,4256.410256410256,0.0015840499282627,1.102375,0.077,0.3290598290598291,0-0-1-3,EY1,common_voice_cv_20961891,group_0,1,fave,124.27509090211618,70.25890958071156,6,черет,1,0.2099999999999999,,хумханчӗ,R,T,R,T,internal,,,,
397.3752630700409,1519.02168534229,1643.1500489315986,2.884403203544765,2.7302432478390006,3.5103699914181776,4435.897435897436,0.0004334821397549,3.334375,0.041,0.3306451612903226,0-0-4-12,EY1,common_voice_cv_20961891,group_0,1,fave,119.24641299042084,68.79556464911573,6,тӗккелешекенсем,1,0.1,,те,S,M,S,M,internal,,,,
361.8271110152518,1852.9842572908217,2252.269951786955,2.626745670952855,2.297541416986269,3.722006324520131,5153.846153846154,0.0025005745907736,3.562375,0.037,0.324561403508772,0-0-5-1,EY1,common_voice_cv_20961891,group_0,1,fave,121.92027972418498,68.84470514069174,6,те,1,0.0900000000000003,тӗккелешекенсем,тупӑнчӗҫ,T,#,T,T,final,,,,
684.3829087300311,1258.574650520566,1593.5002503079245,3.36256192080888,2.649173120652064,3.803919129929242,5692.307692307692,0.0012615270971161,1.626375,0.045,0.335820895522388,0-0-2-4,AA1,common_voice_cv_20961891,group_0,1,fave,110.0236404059376,67.7822324979973,6,хумханчӗ,1,0.1099999999999998,черет,,χ,N,χ,N,internal,,,,
230.4615930214404,401.370032930883,1628.6766903874825,3.2173021439746297,2.3849546486489994,2.3684671082754254,3717.948717948718,0.044393482313857,1.914375,0.061,0.3315217391304348,0-0-2-7,EH0,common_voice_cv_20961891,group_0,1,fave,96.17869260414332,63.16327314604937,6,хумханчӗ,0,0.1599999999999999,черет,,tʃ,#,tʃ,,final,,,,
420.2629201242611,1707.8853940943472,2416.709458481277,2.986481853962085,2.000712030735724,3.1601196873898947,5692.307692307692,0.000238761112653,2.542375,0.037,0.3245614035087719,0-0-4-1,EH0,common_voice_cv_20961891,group_0,1,fave,115.11744768723447,66.0182410096928,6,тӗккелешекенсем,0,0.0900000000000003,,те,T,kː,T,kː,internal,,,,
360.50689173061744,1870.070010787269,2750.839174350509,2.59184166827292,2.2768159771723293,4.1791871604624005,4435.897435897436,0.000541318384721,2.747375,0.027,0.3214285714285714,0-0-4-3,EY0,common_voice_cv_20961891,group_0,1,fave,124.31538349118703,69.46467417371883,6,тӗккелешекенсем,0,0.0599999999999996,,те,kː,L,kː,L,internal,,,,
381.793782423527,1591.279000930978,1762.4067398732068,2.6102635047369898,2.787151241372408,3.081134224395824,4256.410256410256,0.0003348217184837,2.8243750000000003,0.041,0.3306451612903226,0-0-4-5,EY0,common_voice_cv_20961891,group_0,1,fave,114.76152194457435,69.40125681502833,6,тӗккелешекенсем,0,0.1,,те,L,SH,L,SH,internal,,,,
229.43425349828615,381.32411118649577,1543.4183853756003,2.3509947724572093,1.854903199812704,3.093049091863949,3358.974358974359,0.0001247138409899,3.109375,0.031,0.3297872340425531,0-0-4-9,EY0,common_voice_cv_20961891,group_0,1,fave,119.03370365838992,68.44922529726146,6,тӗккелешекенсем,0,0.0699999999999998,,те,K,N,K,N,internal,,,,
233.7176315818405,395.1595323729626,1530.3990883411689,2.945888779061117,2.86446834836169,3.411378668867696,4076.923076923077,0.0020751521051569,3.711375,0.0349999999999999,0.3365384615384614,0-0-6-1,UW1,common_voice_cv_20961891,group_0,1,fave,101.17075047831013,65.81453425655751,6,тупӑнчӗҫ,1,0.0799999999999996,те,,T,P,T,P,internal,,,,
280.820388977622,469.9760882290999,838.1802200480529,3.601616760436414,3.3668084537834195,3.7937222754881694,3179.48717948718,0.0010688067917265,3.841375,0.035,0.3365384615384615,0-0-6-3,AH0,common_voice_cv_20961891,group_0,1,fave,100.85408229367133,67.00120624699761,6,тупӑнчӗҫ,0,0.08,те,,P,N,P,N,internal,,,,
