F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
447.2704297310168,1872.7892120514105,2454.2674634835303,3.850020144810266,3.204728844866362,3.435948637976617,4435.897435897436,0.0014152114669377,1.229375,0.031,0.3297872340425531,0-0-1-1,EH,common_voice_cv_22968443,group_0,1,fave,104.1052018634554,74.04082749578723,4,HH.'EHR.AAR.AHM.AHN,0.07,,'P.IYtʃ.EH,HH,R,HH,R,internal,0,1,4,initial,open
744.8723898463826,1499.639100386483,2521.1890269118394,3.9048141224668655,3.7507180101913145,4.519501709360477,4974.358974358975,0.0074250128403802,1.324375,0.061,0.3315217391304348,0-0-1-3,AA,common_voice_cv_22968443,group_0,1,fave,117.43791524435878,78.16300155602421,4,HH.'EHR.AAR.AHM.AHN,0.1599999999999999,,'P.IYtʃ.EH,R,R,R,R,internal,1,2,4,med,open
334.61640446593526,1793.7668422811864,2537.1866215936607,3.688531074806,3.405141628705354,3.673726405981876,4435.897435897436,0.0001858053603618,1.937375,0.027,0.3214285714285714,0-0-2-3,EH,common_voice_cv_22968443,group_0,1,fave,107.09513349269646,72.91215617435746,4,'P.IYtʃ.EH,0.06,HH.'EHR.AAR.AHM.AHN,'K.UWɕ.EH,tʃ,#,tʃ,K,final,0,2,2,final,open
310.21066427938393,1788.1846182782049,2408.97353096758,3.323788069314824,3.004496340060153,3.604861680313751,4435.897435897436,0.00013359884696,2.249375,0.031,0.3297872340425531,0-0-3-3,EH,common_voice_cv_22968443,group_0,1,fave,114.0224972112295,73.75903558670399,4,'K.UWɕ.EH,0.0699999999999998,'P.IYtʃ.EH,'K.AHN,ɕ,#,ɕ,K,final,0,2,2,final,open
339.1526912615436,852.2232118534592,2193.91199688875,3.595522411898396,3.00759024012176,4.391590271860262,4435.897435897436,0.0012109673617467,2.087375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_22968443,group_0,1,fave,112.14302583513056,71.56360226755231,4,'K.UWɕ.EH,0.06,'P.IYtʃ.EH,'K.AHN,K,ɕ,K,ɕ,internal,1,1,2,initial,open
621.7176657126483,997.0599326595272,2555.0713212770925,3.8032006456987855,2.8968223413423826,3.12490352043901,4435.897435897436,6.4215970826e-05,2.699375,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_22968443,group_0,1,fave,102.48478762884636,77.61245093315429,4,K.'AHV.AAK,0.0699999999999998,'K.AHN,P.UWLN.'AHR.AAN,V,K,V,K,internal,1,2,2,final,closed
354.68833780698776,803.8201342069556,1660.213951053042,3.319209168158799,2.8450995946453594,3.874417589694532,3897.4358974358975,0.0002066605487572,2.917375,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_22968443,group_0,1,fave,98.15295520224451,72.52655689332099,4,P.UWLN.'AHR.AAN,0.06,K.'AHV.AAK,,P,L,P,L,internal,0,1,3,initial,closed
499.45044975098864,1131.499728865506,2060.164027136401,4.143150551926747,3.2890016101724484,5.241811967751601,4615.384615384615,0.0008072391608144,3.039375,0.031,0.3297872340425531,0-0-6-4,AH,common_voice_cv_22968443,group_0,1,fave,92.8995860933002,74.77508525603116,4,P.UWLN.'AHR.AAN,0.0700000000000002,K.'AHV.AAK,,N,R,N,R,internal,0,2,3,med,open
663.4417959201329,1317.3162507467464,2989.724420624169,4.145769400756551,3.6688364175803447,4.495404961426233,5871.794871794871,0.0015965362589764,3.126375,0.045,0.335820895522388,0-0-6-6,AA,common_voice_cv_22968443,group_0,1,fave,106.1992726619934,74.19748272994256,4,P.UWLN.'AHR.AAN,0.1100000000000003,K.'AHV.AAK,,R,N,R,N,internal,1,3,3,final,closed
719.1587161041424,1091.973890342002,2014.562103430618,3.673944679681063,3.2981660369123174,3.517742852473376,3897.4358974358975,0.0015645126687977,3.359375,0.031,0.3297872340425531,0-0-8-0,AH,common_voice_cv_22968443,group_0,1,fave,99.1239330164536,72.39000481946277,4,AHN.'AA,0.0699999999999998,,spn,#,N,,N,initial,0,1,2,initial,open
477.9137194633685,1927.5009363198617,2651.024779530236,3.5152016757248696,3.183415078486324,3.76355491222592,4615.384615384615,0.0006024410511868,3.987375000000001,0.047,0.3263888888888889,0-0-10-0,IY,common_voice_cv_22968443,group_0,1,fave,111.01661518253889,78.3796847185184,4,IYLS.'EY,0.1199999999999996,spn,'K.AAJN.AH,#,L,spn,L,initial,0,1,2,initial,closed
443.1452182215007,933.5150577081108,1293.6388972912616,4.076074607978546,3.968972648266809,4.268725918802476,3179.48717948718,0.0103469971689928,4.554374999999999,0.041,0.3306451612903227,0-0-11-4,AH,common_voice_cv_22968443,group_0,1,fave,92.21706897333404,74.43152576255426,4,'K.AAJN.AH,0.0999999999999996,IYLS.'EY,,N,#,N,,final,0,2,2,final,open
