F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
383.7784506716126,1937.553834212796,2913.2362808699104,3.898649924224172,3.766626425125763,4.26426134263057,5512.820512820513,0.0004471468006969,0.329375,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_17341708,group_0,1,fave,323.2578181346916,53.53402970615784,3,чӑваш,0,0.07,,чӗлхи,tʃ,V,tʃ,V,internal,,,,
960.2143026225092,1650.4800326327854,3284.8923327804614,3.5679981462815045,4.040330557194426,4.289418856854345,5692.307692307692,0.0790037876919057,2.341375,0.075,0.3348214285714285,0-0-6-4,AH0,common_voice_cv_17341708,group_0,1,fave,164.30373853379314,47.71134113243561,3,ҫырнӑ,0,0.1999999999999997,тесе,,N,#,N,,final,,,,
717.9553918824992,1408.024336520386,2957.604204408991,3.311765286245653,3.6410327400650857,4.101043224173611,5512.820512820513,0.0002587269105052,0.462375,0.037,0.324561403508772,0-0-1-3,AA1,common_voice_cv_17341708,group_0,1,fave,241.49123670438652,57.92904752707888,3,чӑваш,1,0.09,,чӗлхи,V,SH,V,SH,internal,,,,
459.37786135785865,2055.7791039033546,2931.474554742816,4.055427027290836,3.9522188044657582,4.979111766740272,5692.307692307692,0.0028860349637298,0.6893750000000001,0.031,0.3297872340425531,0-0-2-1,EH0,common_voice_cv_17341708,group_0,1,fave,288.3400693817872,53.24468651359689,3,чӗлхи,0,0.0699999999999999,чӑваш,курсӗ,tʃ,L,tʃ,L,internal,,,,
435.2050291216304,1971.3666149762075,3194.287008087432,3.1781211892540164,2.52867816888752,4.030130217418611,5512.820512820513,1.33197341234e-05,1.226375,0.025,0.3378378378378378,0-0-3-4,EH0,common_voice_cv_17341708,group_0,1,fave,242.12644250940147,51.91977616593186,3,курсӗ,0,0.05,чӗлхи,тӳлевсӗр,S,#,S,T,final,,,,
402.99752972891656,1963.4526115999167,3121.135601252115,2.909965313116769,3.206781747398637,3.73585414470287,5512.820512820513,4.56256347463e-05,1.647375,0.027,0.3214285714285714,0-0-4-6,EH0,common_voice_cv_17341708,group_0,1,fave,232.27470571519007,54.192613210818514,3,тӳлевсӗр,0,0.06,курсӗ,тесе,S,R,S,R,internal,,,,
379.35375710912064,2654.1746573462738,3209.969899182304,3.374935203409017,3.761896041258858,3.923465935058398,5512.820512820513,0.0003860495780603,0.8643749999999999,0.041,0.3306451612903226,0-0-2-4,IY1,common_voice_cv_17341708,group_0,1,fave,241.8925084511956,53.63214185576175,3,чӗлхи,1,0.0999999999999999,чӑваш,курсӗ,χ,#,χ,K,final,,,,
428.6527734256269,1057.6877993897306,2913.5966509148006,2.4957969956913773,3.435444980997736,4.6943440003303545,5512.820512820513,0.0008961503589629,1.0513750000000002,0.035,0.3365384615384615,0-0-3-1,UW1,common_voice_cv_17341708,group_0,1,fave,214.30302646991035,56.384480472117495,3,курсӗ,1,0.08,чӗлхи,тӳлевсӗр,K,R,K,R,internal,,,,
437.5774061041175,2066.3056098802103,2934.01410716617,3.512884536840101,4.0132685236147925,4.230762635675225,5512.820512820513,0.004420711473644,1.372375,0.037,0.324561403508772,0-0-4-1,UX0,common_voice_cv_17341708,group_0,1,fave,260.69006349823604,54.76914350057311,3,тӳлевсӗр,0,0.0899999999999998,курсӗ,тесе,T,L,T,L,internal,,,,
453.72887841191033,2307.29917321875,2968.6046991937965,2.77822517159154,3.9113640888899512,3.9650388690533207,5512.820512820513,0.0003829097329365,1.471375,0.035,0.3365384615384615,0-0-4-3,EY1,common_voice_cv_17341708,group_0,1,fave,223.5421395835924,57.07823476806445,3,тӳлевсӗр,1,0.08,курсӗ,тесе,L,V,L,V,internal,,,,
386.4689804832584,2126.460964126249,3054.158527557073,2.3575570308217104,3.0679144018650133,3.869936223310263,5512.820512820513,4.128327650025791e-06,1.977375,0.027,0.3214285714285714,0-0-5-3,EY1,common_voice_cv_17341708,group_0,1,fave,192.65638664507176,55.866112150520834,3,тесе,1,0.0599999999999998,тӳлевсӗр,ҫырнӑ,S,#,S,ɕ,final,,,,
436.0050793196179,2370.9128811897717,3053.14008592182,2.9481295316367144,3.1759381643321705,3.793935553005758,5512.820512820513,2.45583689999e-05,1.816375,0.025,0.3378378378378378,0-0-5-1,EY0,common_voice_cv_17341708,group_0,1,fave,242.18795701023203,55.55973956037085,3,тесе,0,0.05,тӳлевсӗр,ҫырнӑ,T,S,T,S,internal,,,,
