F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
630.9016685562283,1619.3029550022325,2830.6385851153486,3.667000201480863,3.700178772515348,4.413470732219014,4974.358974358975,4.80547220889e-05,0.697375,0.027,0.3214285714285714,0-0-1-6,AA0,common_voice_cv_17341630,group_0,1,fave,267.22737103761585,57.11127900599138,5,шупашкарта,0,0.06,,общество,K,R,K,R,internal,,,,
733.6089851170298,1647.9137998242963,2343.625633750064,3.6616254627957847,3.640003576162579,4.263456997046697,4974.358974358975,5.79969979843e-05,1.5713750000000002,0.035,0.3365384615384615,0-0-3-2,AA0,common_voice_cv_17341630,group_0,1,fave,214.8840155481852,53.5281393898121,5,транспорчӗн,0,0.0799999999999998,общество,тепӗр,R,N,R,N,internal,,,,
662.8219428656885,1882.095060357374,3109.5017079961126,3.464311846709353,3.558615164406133,4.535900751370022,5333.333333333333,0.0002192229948351,0.859375,0.031,0.3297872340425531,0-0-1-9,AA1,common_voice_cv_17341630,group_0,1,fave,211.1803613962449,56.39815243590522,5,шупашкарта,1,0.07,,общество,T,#,T,spn,final,,,,
670.6430216656471,1961.6487562740515,2999.258503680025,3.702416452323519,3.6994728581781566,4.286522355115724,5333.333333333333,0.0006384209655873,2.664375,0.041,0.3306451612903226,0-0-6-1,AA1,common_voice_cv_17341630,group_0,1,fave,219.6856436531337,55.28879421117722,5,чарӑнӑвӗ,1,0.1,икӗ,пулӗ,tʃ,R,tʃ,R,internal,,,,
404.9652648720263,1793.093574798196,2812.7414098434647,2.928911351884836,3.588425994259364,4.443518917901768,5333.333333333333,6.992785317509336e-06,2.286375,0.025,0.3378378378378379,0-0-4-3,EH0,common_voice_cv_17341630,group_0,1,fave,223.39251359621588,55.50072636101233,5,тепӗр,0,0.0500000000000002,транспорчӗн,икӗ,P,R,P,R,internal,,,,
376.8946557481454,1913.928351933116,2723.494950958845,3.468673573606538,3.2849933748196567,4.145030863577286,5333.333333333333,4.99438975766e-05,3.0173749999999995,0.027,0.3214285714285714,0-0-6-7,EH0,common_voice_cv_17341630,group_0,1,fave,192.39677728412616,51.00980096995038,5,чарӑнӑвӗ,0,0.06,икӗ,пулӗ,V,#,V,P,final,,,,
385.19564004086016,1972.5313760678812,2962.456477406811,3.5739185625432306,3.756963652020723,4.189196525590734,5333.333333333333,0.0642574628382604,3.264375,0.061,0.3315217391304348,0-0-7-3,EH0,common_voice_cv_17341630,group_0,1,fave,184.24727377996007,51.39488382010565,5,пулӗ,0,0.1599999999999997,чарӑнӑвӗ,,L,#,L,,final,,,,
405.9979836472213,2359.058145981204,3183.5922376339195,3.5126128634446285,3.558717358966056,4.569387547265603,5333.333333333333,0.0313685393601163,2.356375,0.045,0.335820895522388,0-0-5-0,IY1,common_voice_cv_17341630,group_0,1,fave,234.0147432135529,53.51970048525156,5,икӗ,1,0.1100000000000003,тепӗр,чарӑнӑвӗ,#,K,R,K,initial,,,,
330.26845117291344,1667.282223587215,2449.0785413023928,3.947370057928556,3.894711801866221,4.387624115174582,5333.333333333333,0.0012444032724229,2.769375,0.031,0.3297872340425531,0-0-6-3,AH0,common_voice_cv_17341630,group_0,1,fave,205.0341106660083,49.60198202155066,5,чарӑнӑвӗ,0,0.0700000000000002,икӗ,пулӗ,R,N,R,N,internal,,,,
305.96167601378687,1743.1004307960554,2643.037195520429,4.263448571579907,3.3191798771471124,5.210905424785723,5333.333333333333,0.0002486420276264,2.897375,0.027,0.3214285714285714,0-0-6-5,AH0,common_voice_cv_17341630,group_0,1,fave,194.48077916925035,52.18600118735608,5,чарӑнӑвӗ,0,0.06,икӗ,пулӗ,N,V,N,V,internal,,,,
394.8493033194255,858.1686259987964,2762.7816082349195,3.380255890436477,3.6676645588230494,5.082335458857155,5333.333333333333,0.0013552378254367,3.177375,0.027,0.3214285714285714,0-0-7-1,UW1,common_voice_cv_17341630,group_0,1,fave,135.40498322135983,52.12133396957184,5,пулӗ,1,0.06,чарӑнӑвӗ,,P,L,P,L,internal,,,,
