F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
526.1830041909151,2255.581384791136,3182.6447932997744,3.360559415015646,3.272023069330344,3.2753309008997427,5512.820512820513,0.108874940711026,1.219375,0.051,0.3311688311688312,0-0-1-0,UW1,common_voice_cv_21074282,group_0,1,fave,108.4476148696652,65.57390650887436,3,унсӑр,1,0.1300000000000001,,пуҫне,#,N,,N,initial,,,,
358.11777969263966,492.33922045190354,1250.5432544584612,3.0450627334332334,3.4641298607888427,3.430339451307718,3897.4358974358975,0.0010042618876904,1.512375,0.037,0.324561403508772,0-0-1-3,AH0,common_voice_cv_21074282,group_0,1,fave,117.70806174541872,71.13653590421248,3,унсӑр,0,0.09,,пуҫне,S,R,S,R,internal,,,,
385.596878467845,700.2082919293555,1487.3659470892037,3.4141038751236605,3.5398862027830487,3.902204070082648,3717.948717948718,0.034266116538227,2.269375,0.071,0.3317757009345794,0-0-3-1,AH0,common_voice_cv_21074282,group_0,1,fave,114.99930473430936,67.81501974074102,3,кӑскӑланакан,0,0.1899999999999999,пуҫне,япалан,K,S,K,S,internal,,,,
325.3286257149557,493.4990443529055,1139.2166116595436,3.376426271802252,2.227731939155289,2.7325520198627453,4076.923076923077,0.0004836543412415,4.727375,0.027,0.3214285714285714,0-0-8-4,AH0,common_voice_cv_21074282,group_0,1,fave,94.74872622430232,62.700288318457936,3,пултӑр,0,0.0600000000000005,ячӗ,,T,R,T,R,internal,,,,
323.5955516085807,726.8727355895448,3310.523392397029,2.956812363183842,3.358510919436305,4.349044270628909,6410.25641025641,0.0039634948690314,1.739375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_21074282,group_0,1,fave,136.0314171093249,73.17796166884231,3,пуҫне,0,0.07,унсӑр,кӑскӑланакан,P,ɕ,P,ɕ,internal,,,,
326.1195076127917,1493.100407231561,2501.8901044182435,3.042743291105422,3.6099269042207007,2.943788094897001,6051.282051282051,0.0044040347826306,1.977375,0.047,0.3263888888888889,0-0-2-4,EY1,common_voice_cv_21074282,group_0,1,fave,129.48221157837156,72.03044261077365,3,пуҫне,1,0.1200000000000001,унсӑр,кӑскӑланакан,N,#,N,K,final,,,,
635.9840686250047,1061.3138194728756,2419.29151560909,2.785820336053792,2.840174368073809,1.7152069439522322,6051.282051282051,6.246917359639233e-06,2.616375,0.025,0.3378378378378379,0-0-3-6,AA0,common_voice_cv_21074282,group_0,1,fave,115.3468192288834,72.51907801341008,3,кӑскӑланакан,0,0.0500000000000002,пуҫне,япалан,L,N,L,N,internal,,,,
629.0888470986328,1068.702681880948,1516.817619051547,2.6469894530717366,3.8574685556402266,2.4317503304755537,4435.897435897436,0.0008066579895583,2.724375,0.041,0.3306451612903226,0-0-3-8,AA0,common_voice_cv_21074282,group_0,1,fave,107.87384447696827,70.38376529754755,3,кӑскӑланакан,0,0.1,пуҫне,япалан,N,K,N,K,internal,,,,
526.8158762447458,1595.424998066991,1929.7226738835327,2.964311103891815,3.2106156793997074,3.494996726685628,7846.153846153846,0.0001228352182682,3.169375,0.031,0.3297872340425531,0-0-4-1,AA0,common_voice_cv_21074282,group_0,1,fave,105.760078805548,70.27004425442908,3,япалан,0,0.0699999999999998,кӑскӑланакан,,J,P,J,P,internal,,,,
572.9618981190342,668.7027749622931,1426.3269846788237,3.0099227323918973,3.858864717794385,3.2975532566679977,3358.974358974359,0.0013066818184814,2.886375,0.045,0.335820895522388,0-0-3-10,AA1,common_voice_cv_21074282,group_0,1,fave,118.61792188479905,74.95300055277457,3,кӑскӑланакан,1,0.1099999999999998,пуҫне,япалан,K,N,K,N,internal,,,,
714.918096822076,1235.639291776827,5193.85529883132,3.2833538130936466,3.380027904962416,3.321276272895952,8923.076923076922,0.0001132383285516,3.474375,0.041,0.3306451612903226,0-0-4-5,AA1,common_voice_cv_21074282,group_0,1,fave,121.84828969078532,73.80133546663929,3,япалан,1,0.1,кӑскӑланакан,,L,N,L,N,internal,,,,
583.9324157792112,1562.5181319652213,2250.342120562427,2.846659475912296,2.814840593066626,4.035584659004546,6230.769230769231,0.0010940712291104,4.141375,0.055,0.3353658536585366,0-0-7-1,AA1,common_voice_cv_21074282,group_0,1,fave,118.42175718559474,73.75370111960666,3,ячӗ,1,0.1399999999999996,тулли,пултӑр,J,tʃ,J,tʃ,internal,,,,
322.0066958597185,508.66619016931946,1848.9007063636168,2.827958033958155,2.971990116217188,2.9986997442291488,3000.0,0.0017423044697271,3.969375,0.051,0.3311688311688312,0-0-6-3,IY1,common_voice_cv_21074282,group_0,1,fave,112.14877302083848,70.08709318029122,3,тулли,1,0.1299999999999999,,ячӗ,lː,#,lː,J,final,,,,
345.699587641023,1736.8878490791767,2552.890670340324,2.7672162388972965,1.8589929968890424,3.4198128748462757,5153.846153846154,0.000167189846607,4.329375,0.031,0.3297872340425531,0-0-7-3,EH0,common_voice_cv_21074282,group_0,1,fave,110.91026117032736,67.0169258446113,3,ячӗ,0,0.0699999999999994,тулли,пултӑр,tʃ,#,tʃ,P,final,,,,
