F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
583.7602903517244,1244.1476252859516,2539.128686802678,4.198620417077241,3.5842457714635767,3.719102605512449,5333.333333333333,0.0006373894777935,0.989375,0.031,0.3297872340425531,0-0-1-2,AA0,common_voice_cv_18026165,group_0,1,fave,209.5888150180958,81.02017922755113,3,хваттере,0,0.07,,ҫитнӗ,V,tː,V,tː,internal,,,,
431.9215030922786,1959.0769507174,2631.268607881539,2.285320046608904,3.354843296278013,3.889525905237917,5153.846153846154,0.0001200538882959,1.199375,0.031,0.3297872340425531,0-0-1-4,EY0,common_voice_cv_18026165,group_0,1,fave,230.78442061246025,81.15482235659351,3,хваттере,0,0.07,,ҫитнӗ,tː,R,tː,R,internal,,,,
403.3177349103456,1860.2543885054847,2512.1413033052536,2.5529133958559043,2.8156244249669453,3.5964601478886253,4974.358974358975,3.37340785627e-05,1.3093750000000002,0.031,0.3297872340425531,0-0-1-6,EY1,common_voice_cv_18026165,group_0,1,fave,204.70576801387907,82.7395674513334,3,хваттере,1,0.07,,ҫитнӗ,R,#,R,ɕ,final,,,,
328.5936138889817,2041.406169260555,2726.403490600346,3.408298706651199,2.984823555947964,3.4363845205269063,5153.846153846154,0.0014635825271199,1.872375,0.037,0.324561403508772,0-0-3-1,EY1,common_voice_cv_18026165,group_0,1,fave,246.92125437185976,74.92138724527,3,те,1,0.0899999999999998,ҫитнӗ,унта,T,#,T,UW0,final,,,,
258.0615804108821,2108.579320638833,2770.3798532322103,3.075285097909067,3.7831294628066496,3.95268798378544,5153.846153846154,0.0002117332807923,1.499375,0.031,0.3297872340425531,0-0-2-1,IY1,common_voice_cv_18026165,group_0,1,fave,265.71057768639383,66.8391656459402,3,ҫитнӗ,1,0.07,хваттере,те,ɕ,T,ɕ,T,internal,,,,
435.4710639634862,2011.7417801917552,2644.3708494385746,2.9572417528576844,2.9236971749818363,3.761884292079962,5153.846153846154,0.000353574392593,1.741375,0.0349999999999999,0.3365384615384614,0-0-2-4,EH0,common_voice_cv_18026165,group_0,1,fave,247.99677931860856,76.00363214002493,3,ҫитнӗ,0,0.08,хваттере,те,N,#,N,T,final,,,,
400.94916481923485,1178.6692207177623,2509.0994938822,2.6560335136505926,3.4404830445625367,4.23473280690367,4974.358974358975,0.0007481426349857,1.966375,0.045,0.3358208955223881,0-0-4-0,UW0,common_voice_cv_18026165,group_0,1,fave,203.3911284685116,79.46829281375163,3,унта,0,0.1100000000000001,те,никам,#,N,EY1,N,initial,,,,
359.94971509303514,2216.455980913824,2728.554039942392,2.70640579365451,3.9773556469263887,3.960977509914637,5153.846153846154,0.0003129880421443,2.299375,0.031,0.3297872340425531,0-0-5-1,IY0,common_voice_cv_18026165,group_0,1,fave,184.1780559819308,73.36178108222325,3,никам,0,0.0699999999999998,унта,та,N,K,N,K,internal,,,,
439.4706507023402,1630.1722161995056,2707.592834100729,3.971091607041448,3.168627016143953,4.422405807669815,5333.333333333333,0.0006658390370352,2.409375,0.031,0.3297872340425531,0-0-5-3,AA1,common_voice_cv_18026165,group_0,1,fave,116.58846740405248,73.19704463193196,3,никам,1,0.0700000000000002,унта,та,K,M,K,M,internal,,,,
409.2383760952424,1716.809630733673,2686.117848207622,2.7486008704231626,2.7270344903095625,3.5498202698742864,5153.846153846154,3.15654226642e-05,2.5973749999999995,0.027,0.3214285714285714,0-0-6-1,AA1,common_voice_cv_18026165,group_0,1,fave,199.7922196753796,77.26831308534847,3,та,1,0.06,никам,ҫук,T,#,T,ɕ,final,,,,
