F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
859.79479333582,1226.5798043694874,2955.44189479838,4.18404757163739,4.018908088415588,4.461919971026807,5512.820512820513,0.0448043730329205,1.271375,0.0549999999999999,0.3353658536585365,0-0-3-0,AA0,common_voice_cv_28907116,group_0,1,fave,106.94480732112716,62.57804651383441,3,асра,0,0.1399999999999999,,тыт,#,S,,S,initial,,,,
503.151704039376,1441.539421489006,1627.8910857049714,4.427331998514149,4.1520944575824,3.886657465764894,3538.4615384615386,0.33419372051425,3.697375,0.027,0.3214285714285714,0-0-8-1,AA0,common_voice_cv_28907116,group_0,1,fave,138.56903047233808,68.88284406552056,3,халиччен,0,0.06,йăхĕ,никама,χ,L,χ,L,internal,,,,
920.5019058416548,1434.7335690078428,2401.811439891252,4.743310047330267,3.625445765829293,4.315480155694301,4974.358974358975,0.0838007108960814,4.582375000000001,0.037,0.324561403508772,0-0-9-3,AA0,common_voice_cv_28907116,group_0,1,fave,143.47743113063967,67.64252752628886,3,никама,0,0.0899999999999998,халиччен,та,K,M,K,M,internal,,,,
655.2499106557032,1350.9628537623505,2228.5729752272478,4.125426082719881,3.153049123423751,4.258669199312904,4076.923076923077,0.0032432074426693,5.522375,0.037,0.3245614035087719,0-0-13-1,AA0,common_voice_cv_28907116,group_0,1,fave,105.34801855264362,63.10946149587273,3,патне,0,0.0899999999999998,ырри,илсе,P,T,P,T,internal,,,,
764.3532224551542,1385.3128729899768,2321.3454072631694,4.103071575656656,3.634217445593471,4.304008869159435,4076.923076923077,0.0037954745000032,1.624375,0.061,0.3315217391304348,0-0-3-3,AA1,common_voice_cv_28907116,group_0,1,fave,110.72423605433588,64.63125913072334,3,асра,1,0.1599999999999999,,тыт,R,#,R,T,final,,,,
668.2452404672757,1189.817092229752,1804.4091372204464,4.263608211993109,3.3883387224682675,4.32135710696668,3897.4358974358975,0.0023640314170591,4.754375,0.041,0.3306451612903226,0-0-9-5,AA1,common_voice_cv_28907116,group_0,1,fave,132.23890254838756,65.5770828275189,3,никама,1,0.0999999999999996,халиччен,та,M,#,M,T,final,,,,
366.64883451455296,1668.8682496478066,2054.3865536172348,3.9857287341667114,3.5625177413802174,4.070435018022991,4256.410256410256,0.0004910167276752,4.919375,0.031,0.3297872340425531,0-0-10-1,AA1,common_voice_cv_28907116,group_0,1,fave,114.26077951646316,61.37068671120809,3,та,1,0.0700000000000002,никама,,T,#,T,,final,,,,
175.94723630253887,812.3305088033571,2586.764139001653,3.2461109462059765,3.232862185268406,4.282178538587446,4435.897435897436,0.0067196583708374,2.501375,0.055,0.3353658536585366,0-0-6-1,UW0,common_voice_cv_28907116,group_0,1,fave,138.66654432075055,67.72070608193137,3,куккуксен,0,0.1400000000000001,,йăхĕ,K,kː,K,kː,internal,,,,
189.9762291527969,680.041065348854,1070.1017354622552,2.96545371926764,3.5175163167544774,4.438819051026226,3179.48717948718,0.0074556691443543,2.704375,0.041,0.3306451612903227,0-0-6-3,UW0,common_voice_cv_28907116,group_0,1,fave,154.88204434643046,66.6068550714547,3,куккуксен,0,0.1,,йăхĕ,kː,K,kː,K,internal,,,,
157.29912421048547,2016.997598137876,2943.119824925424,3.0771860633770203,2.889777634517165,4.160081645594207,4974.358974358975,0.0098731400208412,3.786375,0.065,0.3350515463917525,0-0-8-3,IY0,common_voice_cv_28907116,group_0,1,fave,137.174055112733,67.32764434488273,3,халиччен,0,0.1700000000000003,йăхĕ,никама,L,tʃ,L,tʃ,internal,,,,
175.43516536640288,2220.3577835724022,3290.8116787180797,2.2609284135802463,3.672691866143347,3.51584224716684,4974.358974358975,0.0099764568642679,4.369375,0.051,0.3311688311688311,0-0-9-1,IY0,common_voice_cv_28907116,group_0,1,fave,157.86841287146456,66.16529997830916,3,никама,0,0.1300000000000007,халиччен,та,N,K,N,K,internal,,,,
182.6757714469033,1322.1661818942907,2074.896496458819,3.350607411414792,3.53786196884509,4.4255494143839,4615.384615384615,0.0474083945156512,5.061375,0.055,0.3353658536585366,0-0-12-0,IX0,common_voice_cv_28907116,group_0,1,fave,127.3175994211463,71.5840494496355,3,ырри,0,0.1399999999999996,,патне,#,rː,,rː,initial,,,,
232.87003024875764,2142.9530023436114,2774.0699328026085,3.486242985506284,2.449994992097272,4.1430899518084106,6051.282051282051,0.0005641264603972,5.3713750000000005,0.035,0.3365384615384615,0-0-12-2,IY1,common_voice_cv_28907116,group_0,1,fave,114.38396900850638,66.09196696033104,3,ырри,1,0.08,,патне,rː,#,rː,P,final,,,,
