F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
772.4729288222738,1164.1884510140435,2575.166631416146,3.659714626500457,2.6794518684316526,3.864153232042973,6051.282051282051,0.0002135496411958,0.6723750000000001,0.037,0.324561403508772,0-0-1-1,AA0,common_voice_cv_21506754,group_0,1,fave,151.0173113901525,82.93237880685354,2,савнисем,0,0.0899999999999999,,хутшӑнусене,S,V,S,V,internal,,,,
801.0819078246888,1058.6481729982793,2542.0338323268725,3.664893457478661,3.054171531472463,3.851749590419653,4974.358974358975,0.0001368450927578,4.232375,0.037,0.324561403508772,0-0-6-6,AA0,common_voice_cv_21506754,group_0,1,fave,117.9778978912216,78.48536593515203,2,мӑшӑрланну,0,0.0899999999999998,,керменне,L,nː,L,nː,internal,,,,
376.2508010019132,1554.4008266610192,2542.0592580812886,3.236269555931909,3.456611011744237,4.154872770779889,6230.769230769231,1.24923371355e-05,0.886375,0.025,0.3378378378378379,0-0-1-4,IY0,common_voice_cv_21506754,group_0,1,fave,153.4041703427805,74.57079436707684,2,савнисем,0,0.05,,хутшӑнусене,N,S,N,S,internal,,,,
313.7860518787071,2098.61665396263,3334.323390090082,3.973754736510837,3.123365922621721,5.243919311971924,7128.205128205128,4.56668864384e-05,2.2873749999999995,0.027,0.3214285714285714,0-0-3-1,IY0,common_voice_cv_21506754,group_0,1,fave,140.20590064150295,77.22302409898148,2,ҫирӗплетес,0,0.06,хутшӑнусене,тӗллевпе,ɕ,R,ɕ,R,internal,,,,
562.6305740316748,1123.312850808998,2601.035270999185,4.312034815686722,2.918662150704795,4.220865007008643,6230.769230769231,0.0001664560116131,1.5513750000000002,0.035,0.3365384615384615,0-0-2-4,AH0,common_voice_cv_21506754,group_0,1,fave,151.93404471219517,75.72004310554625,2,хутшӑнусене,0,0.08,савнисем,ҫирӗплетес,SH,N,SH,N,internal,,,,
635.7379325485255,1172.9068827661413,1796.0270270813749,4.300210230597496,3.317490950764828,4.698861066198906,4615.384615384615,0.0070944854092088,4.034374999999999,0.041,0.3306451612903226,0-0-6-3,AH0,common_voice_cv_21506754,group_0,1,fave,130.47300081899832,78.71274028982906,2,мӑшӑрланну,0,0.1000000000000005,,керменне,SH,R,SH,R,internal,,,,
351.9549230607409,983.5913979654129,1470.4942146091385,3.204363224580049,2.7552881737693724,4.181328328403073,3717.948717948718,2.3456377818938965e-06,1.706375,0.025,0.3378378378378378,0-0-2-6,UW0,common_voice_cv_21506754,group_0,1,fave,144.47460826799283,74.46707442217559,2,хутшӑнусене,0,0.05,савнисем,ҫирӗплетес,N,S,N,S,internal,,,,
356.6909855464979,1579.019933904495,2183.407032172009,4.365901897655149,3.777389533098882,4.070488711264336,4974.358974358975,0.0005597185865097,2.359375,0.031,0.3297872340425531,0-0-3-3,EH0,common_voice_cv_21506754,group_0,1,fave,133.1548960967993,76.9192032168281,2,ҫирӗплетес,0,0.0699999999999998,хутшӑнусене,тӗллевпе,R,P,R,P,internal,,,,
421.8904805401151,1617.5845682691947,2396.8798521357285,3.449788560940044,3.5743218115821485,4.017469885632991,6589.74358974359,0.0001194796949059,2.991375,0.035,0.3365384615384615,0-0-4-1,EH0,common_voice_cv_21506754,group_0,1,fave,122.4966567476326,74.47687698496384,2,тӗллевпе,0,0.08,ҫирӗплетес,,T,lː,T,lː,internal,,,,
403.5495007265651,1619.7358964059465,2371.935593267051,3.0755791994936463,3.2366425663455254,4.3060691155820034,5153.846153846154,6.75720347757e-05,5.707375000000001,0.027,0.3214285714285714,0-0-9-3,EH0,common_voice_cv_21506754,group_0,1,fave,95.06328454398978,72.50803999793843,2,тытӗҫ,0,0.0599999999999996,ҫул,,T,ɕ,T,ɕ,internal,,,,
297.82000124481124,2097.3052803228784,2374.559932985573,3.4040076968723048,4.2037741862347096,3.9582132147027984,6051.282051282051,0.0008709823763733,2.532375,0.037,0.324561403508772,0-0-3-6,EY0,common_voice_cv_21506754,group_0,1,fave,127.1165728629814,76.45715611035514,2,ҫирӗплетес,0,0.0899999999999998,хутшӑнусене,тӗллевпе,L,T,L,T,internal,,,,
303.96217599644456,2009.3788191480285,2690.7602724346275,3.378192196523336,3.673133208369389,4.140469219674153,6589.74358974359,0.0002709557186591,2.7343750000000004,0.041,0.3306451612903226,0-0-3-8,EY1,common_voice_cv_21506754,group_0,1,fave,134.08425448082104,76.79794215278844,2,ҫирӗплетес,1,0.0999999999999996,хутшӑнусене,тӗллевпе,T,S,T,S,internal,,,,
