F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
936.2015058129672,1506.581008023433,2907.19793013726,3.725501107340398,3.382201965082181,4.263484520953362,6051.282051282051,0.0016292374059018,1.492375,0.077,0.3290598290598291,0-0-2-1,AA,common_voice_cv_37270167,group_0,1,fave,226.53418031302476,79.4103866327639,3,'HH.AA,0.2099999999999999,spn,spn,HH,#,HH,spn,final,1,1,1,initial,open
732.7626796386512,1191.0447551537416,3030.445400389884,3.358599667194998,3.5596731772970904,3.6132759686680873,5333.333333333333,9.93461174047e-05,2.382375,0.037,0.3245614035087719,0-0-4-4,AA,common_voice_cv_37270167,group_0,1,fave,201.61522344584657,76.70520714148708,3,SH.UWTL.'AAS.AA,0.0899999999999998,spn,,L,S,L,S,internal,0,2,3,med,open
811.327078676497,1713.471174551577,3000.4724758912303,3.9004626417515817,3.8200618308424574,3.8454594882553295,5333.333333333333,0.0003418562957767,3.872375,0.037,0.3245614035087719,0-0-8-4,AA,common_voice_cv_37270167,group_0,1,fave,230.8194287680616,79.68198324569248,3,P.AATSH.'AAR.AA,0.0900000000000003,'T.EY,spn,SH,R,SH,R,internal,0,2,3,med,open
706.3049767569497,1069.7940702885978,2957.87241754576,3.323539931864591,4.374066255275786,4.105600214978848,5153.846153846154,6.30638670022e-05,5.669375,0.031,0.3297872340425531,0-0-13-4,AA,common_voice_cv_37270167,group_0,1,fave,203.0620149569585,74.31614071853616,3,SH.UWTL.'AAS.AA,0.0700000000000002,T.'EYS.EY,spn,L,S,L,S,internal,0,2,3,med,open
887.1086388919807,1591.7631837663323,3250.2642405471324,3.924573781422303,3.726777877255836,4.069719310574054,6051.282051282051,0.0045757700544069,2.576375,0.065,0.3350515463917525,0-0-4-6,AA,common_voice_cv_37270167,group_0,1,fave,270.9775562681864,77.73109013228611,3,SH.UWTL.'AAS.AA,0.1700000000000003,spn,,S,#,S,,final,1,3,3,final,open
704.0236701412359,1566.9506786619015,2983.5054133185868,3.804223482225957,3.4090357734285988,4.03072218905808,5512.820512820513,0.0002957020941067,3.979375,0.051,0.3311688311688312,0-0-8-6,AA,common_voice_cv_37270167,group_0,1,fave,223.03379690892223,79.72591598106702,3,P.AATSH.'AAR.AA,0.1299999999999999,'T.EY,spn,R,#,R,spn,final,1,3,3,final,open
740.6219356495166,1499.3979847350925,2905.950392332293,3.3253572112796106,3.4968858392171285,3.99107351964088,5333.333333333333,0.0003050150560742,5.819374999999999,0.031,0.3297872340425531,0-0-13-6,AA,common_voice_cv_37270167,group_0,1,fave,200.89930505356253,74.04305219934915,3,SH.UWTL.'AAS.AA,0.0700000000000002,T.'EYS.EY,spn,S,#,S,spn,final,1,3,3,final,open
408.39485529219104,1835.2157001854305,2822.05758096697,3.260398965155854,3.754797745555945,3.8852449168922063,5333.333333333333,0.0019588439929933,3.182375,0.037,0.3245614035087719,0-0-6-1,UW,common_voice_cv_37270167,group_0,1,fave,229.29918941990223,75.97864922170562,3,T.'UWK.IY,0.0899999999999998,,'T.EY,T,K,T,K,internal,0,1,2,initial,open
294.1041747052582,2825.724372613928,3391.49091091374,2.8089658060103058,3.3823663530427357,4.264298175328981,5692.307692307692,7.11919323235e-05,3.379375,0.031,0.3297872340425531,0-0-6-3,IY,common_voice_cv_37270167,group_0,1,fave,273.83468202666046,79.5678553891285,3,T.'UWK.IY,0.0699999999999998,,'T.EY,K,#,K,T,final,1,2,2,final,open
695.0174566685204,1368.5404784848715,2818.7573854123148,3.711153423656079,3.651199851267118,3.985965219417801,5512.820512820513,9.84947821294e-05,3.649375,0.031,0.3297872340425531,0-0-8-1,AA,common_voice_cv_37270167,group_0,1,fave,219.73296631710176,78.30420828192833,3,P.AATSH.'AAR.AA,0.0699999999999998,'T.EY,spn,P,T,P,T,internal,0,1,3,initial,closed
501.68949647426825,2065.038122370591,3064.377646199571,3.1639930190957006,3.6001520203337787,3.955602051158325,5692.307692307692,8.41039216327e-05,5.341375,0.035,0.3365384615384615,0-0-12-3,EY,common_voice_cv_37270167,group_0,1,fave,255.83577012011492,78.73700461415416,3,T.'EYS.EY,0.08,spn,SH.UWTL.'AAS.AA,S,#,S,SH,final,1,2,2,final,open
