F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
400.1396556605116,862.7441079754383,1829.171066071935,4.148329072857934,3.608395023301208,3.943655004766199,4256.410256410256,0.001120699616087,0.796375,0.045,0.335820895522388,0-0-1-1,AA,common_voice_cv_31870447,group_0,1,fave,252.20393358216333,77.16147525822463,3,'ɕ.AAV,0.1099999999999999,,M.AAT.EYR.IY.'AAL.AA,ɕ,V,ɕ,V,internal,1,1,1,initial,closed
363.8051304139328,778.4194648295378,1420.8464871473248,3.682096863363628,3.718279676118837,3.799435575852864,4615.384615384615,3.23729053582506e-06,1.026375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_31870447,group_0,1,fave,230.72312838315392,76.46057952136914,3,M.AAT.EYR.IY.'AAL.AA,0.05,'ɕ.AAV,,M,T,M,T,internal,0,1,5,initial,open
421.1206826102347,595.0722297666673,1366.7799792340445,3.711520957369004,3.061082552560139,3.883200474808609,3000.0,0.0056533309310676,1.261375,0.035,0.3365384615384615,0-0-2-5,IY,common_voice_cv_31870447,group_0,1,fave,231.99016762607243,76.57753328164662,3,M.AAT.EYR.IY.'AAL.AA,0.08,'ɕ.AAV,,R,AA0 [sidx=4/sN=5/pos=med/oc=open],R,AA0 [sidx=4/sN=5/pos=med/oc=open],internal,0,3,5,med,open
513.9700449304004,824.4650497876673,1740.550449708715,3.3891265773996078,3.3449890276456378,3.5010957854690727,3538.4615384615386,0.0006533198337522,1.352375,0.057,0.3275862068965517,0-0-2-6,AA,common_voice_cv_31870447,group_0,1,fave,221.4599205908864,76.7398721251659,3,M.AAT.EYR.IY.'AAL.AA,0.1499999999999999,'ɕ.AAV,,IY0 [sidx=3/sN=5/pos=med/oc=open],L,IY0 [sidx=3/sN=5/pos=med/oc=open],L,internal,0,4,5,med,open
447.2802010736871,772.8989223329439,1269.4968092011095,3.491658437134203,3.327627383243851,3.2270582372236314,4794.871794871795,0.0015090311782695,1.511375,0.0549999999999999,0.3353658536585365,0-0-2-8,AA,common_voice_cv_31870447,group_0,1,fave,198.54810454822757,73.46458557639357,3,M.AAT.EYR.IY.'AAL.AA,0.1399999999999999,'ɕ.AAV,,L,#,L,,final,1,5,5,final,open
354.4762085094126,1001.0815945882816,1778.3139012139743,3.619499244656692,3.820479675956456,3.767536930493506,4076.923076923077,0.0066240126771733,1.711375,0.0349999999999999,0.3365384615384614,0-0-4-0,AH,common_voice_cv_31870447,group_0,1,fave,217.03279440799636,67.81761307663527,3,AHS.'AA,0.08,,'HH.IXVN.AH,#,S,,S,initial,0,1,2,initial,open
503.15539764492667,763.357490005368,1573.377835005585,3.662715053194242,3.689486801745319,3.543347602981838,4256.410256410256,0.0006993573221418,1.874375,0.041,0.3306451612903226,0-0-4-2,AA,common_voice_cv_31870447,group_0,1,fave,217.9429257556866,76.11422389224704,3,AHS.'AA,0.0999999999999998,,'HH.IXVN.AH,S,#,S,HH,final,1,2,2,final,open
522.0654321696279,802.1652741351877,1845.485394240652,3.226011808867032,3.4069042891770427,3.5996235558626544,3717.948717948718,0.000487919084884,2.481375,0.035,0.3365384615384615,0-0-6-2,AA,common_voice_cv_31870447,group_0,1,fave,293.09327431958513,77.57611599788126,3,AAtʃ.'AA,0.0799999999999996,'HH.IXVN.AH,SH.'AAHHM.AAT,tʃ,#,tʃ,SH,final,1,2,2,final,open
364.9319142309489,755.5120557839446,1635.2642372670764,3.5486274448276185,3.52029947213316,3.538967535038901,4076.923076923077,0.0001227461903378,2.221375,0.0349999999999999,0.3365384615384614,0-0-5-4,AH,common_voice_cv_31870447,group_0,1,fave,205.8192422064893,73.36780270603494,3,'HH.IXVN.AH,0.08,AHS.'AA,AAtʃ.'AA,N,#,N,AA0 [sidx=1/sN=2/pos=initial/oc=open],final,0,2,2,final,open
397.1195188911176,832.8731251975315,1694.610916392214,3.624700215782117,3.553678779677457,3.7960494956616246,3897.4358974358975,0.0005153143642133,2.299375,0.031,0.3297872340425531,0-0-6-0,AA,common_voice_cv_31870447,group_0,1,fave,204.25420011088963,73.40223199501244,3,AAtʃ.'AA,0.0699999999999998,'HH.IXVN.AH,SH.'AAHHM.AAT,#,tʃ,AH0 [sidx=2/sN=2/pos=final/oc=open],tʃ,initial,0,1,2,initial,open
495.0068751792265,789.9040514275297,1681.47786843546,3.719701577399504,3.742091354050378,3.3029948007912826,4076.923076923077,5.03021835559e-05,2.699375,0.031,0.3297872340425531,0-0-7-1,AA,common_voice_cv_31870447,group_0,1,fave,252.88943070802156,77.49846324714446,3,SH.'AAHHM.AAT,0.0699999999999998,AAtʃ.'AA,J.EYN.'EHP.EY,SH,HH,SH,HH,internal,0,1,2,initial,closed
228.14607055671763,428.61838826800783,2277.7638862450517,4.341645830162178,2.0228390278808623,2.888601518603495,4615.384615384615,0.0002215918316645,3.3473749999999995,0.027,0.3214285714285714,0-0-8-5,EY,common_voice_cv_31870447,group_0,1,fave,210.071350869162,78.04147519981096,3,J.EYN.'EHP.EY,0.06,SH.'AAHHM.AAT,'V.IYɕː.EHM.EHSH,P,#,P,V,final,1,3,3,final,open
217.84296142264049,431.3384580925032,2205.4284788558707,2.8225179423728632,1.8085371461865851,3.922349653593186,3897.4358974358975,5.66724662929e-05,3.457375,0.027,0.3214285714285714,0-0-9-1,IY,common_voice_cv_31870447,group_0,1,fave,209.19175050460112,72.07871113955713,3,'V.IYɕː.EHM.EHSH,0.0599999999999996,J.EYN.'EHP.EY,spn,V,ɕː,V,ɕː,internal,1,1,3,initial,open
610.5771215922596,834.0212110208479,2037.4314543172784,3.019081110334083,3.4418216742984344,4.037888062137875,3000.0,0.0647430198395966,3.549375,0.071,0.3317757009345794,0-0-9-3,EH,common_voice_cv_31870447,group_0,1,fave,218.69389749953837,66.44812692795509,3,'V.IYɕː.EHM.EHSH,0.1899999999999999,J.EYN.'EHP.EY,spn,ɕː,M,ɕː,M,internal,0,2,3,med,open
322.75616083229335,529.4013727275678,808.9493357496391,3.098787703324021,3.514519837390641,4.310582090389755,3000.0,0.0355892877344052,4.482374999999999,0.057,0.3275862068965517,0-0-12-0,IY,common_voice_cv_31870447,group_0,1,fave,207.29690509971,72.04520590564802,3,IYL.EY.'EYT,0.1500000000000003,,,#,L,,L,initial,0,1,3,initial,open
344.14889367000563,471.695978848,2499.431668825888,3.440094782494395,3.0210015044896985,3.78055962684992,4435.897435897436,0.0150229861330017,4.681375000000001,0.075,0.3348214285714285,0-0-12-3,EY,common_voice_cv_31870447,group_0,1,fave,194.60134115442477,72.21063872603366,3,IYL.EY.'EYT,0.1999999999999993,,,EY0 [sidx=2/sN=3/pos=med/oc=open],T,EY0 [sidx=2/sN=3/pos=med/oc=open],T,internal,1,3,3,final,closed
