F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
354.79857714591,1817.287109169679,2602.162789095603,2.1958635667417146,2.367000289921216,2.68199186535112,5512.820512820513,0.0001376173899965,1.021375,0.035,0.3365384615384615,0-0-1-1,EH2,common_voice_cv_33050179,group_0,1,fave,98.97934606426593,62.664042252417744,3,кӗҫӗн,2,0.08,,,K,ɕ,K,ɕ,internal,,,,
434.8460814161507,1717.192996042293,2530.053007726693,3.382257819733445,2.801972721452335,2.495935692847062,5333.333333333333,0.005036052800679,1.197375,0.047,0.3263888888888889,0-0-1-3,EH0,common_voice_cv_33050179,group_0,1,fave,121.00449207266648,68.05931758115095,3,кӗҫӗн,0,0.1200000000000001,,,ɕ,N,ɕ,N,internal,,,,
356.6054625105532,1604.07221583233,2606.4595612665503,2.8299327203667124,2.74064470022788,2.751716584946306,5512.820512820513,0.0001751473859439,1.644375,0.041,0.3306451612903226,0-0-3-2,EH0,common_voice_cv_33050179,group_0,1,fave,123.69326132403452,69.04405359796344,3,ӳсӗмрисен,0,0.1,,,S,M,S,M,internal,,,,
310.99482163150674,3032.3730006518167,4918.919127213553,3.074807322238142,3.4605489141898027,4.615446514019611,9641.02564102564,0.0009634838005546,1.472375,0.037,0.3245614035087719,0-0-3-0,UX0,common_voice_cv_33050179,group_0,1,fave,123.45183416847918,66.7362139126124,3,ӳсӗмрисен,0,0.09,,,#,S,,S,initial,,,,
352.06188042558045,1760.5443038121668,2233.470687683098,2.737616089962687,1.7414534210007704,3.4381910203253754,6589.74358974359,0.0002869496985325,1.899375,0.031,0.3297872340425531,0-0-3-5,IY0,common_voice_cv_33050179,group_0,1,fave,121.1807573355378,69.59562243093843,3,ӳсӗмрисен,0,0.07,,,R,S,R,S,internal,,,,
432.0710708289257,1533.9859679343576,2478.367395025117,3.393809155155928,2.4541993043847623,4.130758776664428,6051.282051282051,0.0048307442877194,2.047375,0.067,0.3284313725490196,0-0-3-7,EY1,common_voice_cv_33050179,group_0,1,fave,119.20252187458634,68.48859999632121,3,ӳсӗмрисен,1,0.1800000000000001,,,S,N,S,N,internal,,,,
383.4228554122636,1338.025136301683,3401.389026329631,2.4383728668112403,3.491535408462737,4.671659196258789,6230.769230769231,0.0005205954279886,2.969375,0.031,0.3297872340425531,0-0-5-1,UW0,common_voice_cv_33050179,group_0,1,fave,114.6954245303426,66.31542655530157,3,тумтир,0,0.0699999999999998,,,T,M,T,M,internal,,,,
715.1684278857489,1053.94016624862,1192.8287787285603,3.08029595200268,3.4820328325265844,4.065031818686994,4615.384615384615,0.0145356081500872,3.5663750000000003,0.065,0.3350515463917525,0-0-7-0,AA1,common_voice_cv_33050179,group_0,1,fave,113.94738168223196,72.38458359740964,3,атӑ,1,0.1699999999999999,,пушмак,#,T,,T,initial,,,,
628.5571141482409,939.4411117926217,1158.7992299968364,3.4650491511375905,3.3220298387819445,3.575828268540897,6589.74358974359,0.0013532459656258,4.194374999999999,0.041,0.3306451612903226,0-0-8-4,AA1,common_voice_cv_33050179,group_0,1,fave,118.53511923691508,72.17898775294577,3,пушмак,1,0.1000000000000005,атӑ,пулман,M,K,M,K,internal,,,,
680.0646055835113,998.3737163004514,4463.342190983292,3.081127784639198,2.212410783845862,4.952524259202616,8025.641025641025,0.000804684237637,4.682375,0.037,0.3245614035087719,0-0-9-4,AA1,common_voice_cv_33050179,group_0,1,fave,95.81097080019262,70.01636842147946,3,пулман,1,0.0899999999999998,пушмак,,M,N,M,N,internal,,,,
495.8560479148277,1300.0713174562457,2517.7859503719023,3.3354398524656403,2.6049384790650003,2.8569112628995685,5692.307692307692,0.000805499654475,3.781375,0.035,0.3365384615384615,0-0-7-2,AH0,common_voice_cv_33050179,group_0,1,fave,119.56649977325073,69.49412975494107,3,атӑ,0,0.08,,пушмак,T,#,T,P,final,,,,
