F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
511.8742645554891,937.5130167167624,4548.384458889936,2.9767067073730016,2.2460063289675483,4.783124535462651,9102.564102564102,0.0021920351809651,0.8993749999999999,0.051,0.3311688311688313,0-0-1-1,AH,common_voice_cv_22124310,group_0,1,fave,140.76909584770408,75.91829586940727,5,'HH.AHSH.EH,0.13,,P.'EHR.IY,HH,SH,HH,SH,internal,1,1,2,initial,open
429.2639719636418,1439.747624743923,3832.893517713084,3.57776513327713,3.1666686764951866,4.495473272539724,7307.692307692308,0.0002534417084057,1.0793750000000002,0.031,0.3297872340425531,0-0-1-3,EH,common_voice_cv_22124310,group_0,1,fave,148.56989273117628,76.92187183722554,5,'HH.AHSH.EH,0.0699999999999998,,P.'EHR.IY,SH,#,SH,P,final,0,2,2,final,open
477.46973959870513,1134.3189328339722,4630.882515997324,3.110379412310256,3.218426757168839,4.82914788079168,9102.564102564102,0.0004211506824261,1.227375,0.027,0.3214285714285714,0-0-2-1,EH,common_voice_cv_22124310,group_0,1,fave,143.49701080830303,77.4872099844097,5,P.'EHR.IY,0.06,'HH.AHSH.EH,P.UWL.'AHSH.UW,P,R,P,R,internal,0,1,2,initial,open
358.65412558196846,1910.388696412269,2726.04938215548,3.4308545569900133,2.79820526558824,4.906778930324003,10000.0,0.0031297176515394,1.362375,0.037,0.3245614035087719,0-0-2-3,IY,common_voice_cv_22124310,group_0,1,fave,141.66177806990123,78.01832439116423,5,P.'EHR.IY,0.0899999999999998,'HH.AHSH.EH,P.UWL.'AHSH.UW,R,#,R,P,final,1,2,2,final,open
384.5614885428536,1049.4047722617838,4165.089859476205,2.9097137240154627,2.490315407655632,3.5185130373050493,7307.692307692308,0.0054018463003489,1.927375,0.047,0.3263888888888889,0-0-3-5,UW,common_voice_cv_22124310,group_0,1,fave,136.75184734510256,77.92788820978176,5,P.UWL.'AHSH.UW,0.1199999999999998,P.'EHR.IY,IXJTM.'AA,SH,#,SH,IX0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
613.6917804014145,1393.130013872929,4032.121481087742,3.717610988237901,3.628554568877748,4.299486378489006,9102.564102564102,0.0021725285894168,2.3513749999999995,0.075,0.3348214285714285,0-0-4-4,AA,common_voice_cv_22124310,group_0,1,fave,138.08919205272417,74.37203241019883,5,IXJTM.'AA,0.2000000000000001,P.UWL.'AHSH.UW,AAV.AANM.AARL.AAN.'AAT,M,#,M,AA0 [sidx=1/sN=5/pos=initial/oc=open],final,1,2,2,final,open
590.9499465251341,1102.8581077312565,4698.994663190283,3.199865026074205,3.4383950424071177,3.2413767030160963,9102.564102564102,0.0032501740060683,2.537375,0.047,0.3263888888888889,0-0-5-0,AA,common_voice_cv_22124310,group_0,1,fave,130.37781201874222,71.21551877140733,5,AAV.AANM.AARL.AAN.'AAT,0.1200000000000001,IXJTM.'AA,,#,V,AA1 [sidx=2/sN=2/pos=final/oc=open],V,initial,0,1,5,initial,open
808.1284855424573,1311.0813650367338,4523.467919322158,3.0172066003491618,2.846991651533824,5.214797204652115,9820.51282051282,0.00072071802852,2.934375,0.041,0.3306451612903226,0-0-5-5,AA,common_voice_cv_22124310,group_0,1,fave,126.6417505201364,73.18114858858291,5,AAV.AANM.AARL.AAN.'AAT,0.1,IXJTM.'AA,,M,R,M,R,internal,0,3,5,med,closed
712.931075939735,1125.7943024920537,4289.496586508915,3.2610666709933414,2.878032488386744,5.239452811942262,9282.05128205128,0.000123362456534,3.179375,0.031,0.3297872340425531,0-0-5-8,AA,common_voice_cv_22124310,group_0,1,fave,126.78802952267584,71.24272245403772,5,AAV.AANM.AARL.AAN.'AAT,0.0700000000000002,IXJTM.'AA,,L,N,L,N,internal,0,4,5,med,open
745.4040078367306,1331.258491824788,4158.002463518362,2.7824881363674145,2.4207635196730064,4.05297801860676,9820.51282051282,0.0031442742902727,3.327375,0.047,0.3263888888888889,0-0-5-10,AA,common_voice_cv_22124310,group_0,1,fave,106.90017747521898,70.67056015205752,5,AAV.AANM.AARL.AAN.'AAT,0.1200000000000001,IXJTM.'AA,,N,T,N,T,internal,1,5,5,final,closed
