F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
406.6302020785493,1143.284067080892,1452.2352833501895,3.106601824753195,3.116211227529326,4.446612074254488,4435.897435897436,0.0009632859452013,0.819375,0.051,0.3311688311688312,0-0-1-1,UW,common_voice_cv_26778389,group_0,1,fave,188.8211409902142,83.87566454243412,2,'ɕ.UWL,0.13,,ɕ.'IYNtʃ.EY,ɕ,L,ɕ,L,internal,1,1,1,initial,closed
329.8422627157685,2006.6099659839872,2786.851859753083,3.199173455149542,4.318245553071106,3.109902836277839,4615.384615384615,5.30442146819e-05,1.046375,0.025,0.3378378378378378,0-0-2-1,IY,common_voice_cv_26778389,group_0,1,fave,186.52497974796088,75.83493059436404,2,ɕ.'IYNtʃ.EY,0.05,'ɕ.UWL,ɕ.AAKN.'AASHK.AAL,ɕ,N,ɕ,N,internal,0,1,2,initial,open
596.9113303965528,1157.2053540256495,2311.765725044595,3.407816082722149,3.0384490713398296,4.487277200076838,5871.794871794871,0.0009286604883467,1.734375,0.041,0.3306451612903227,0-0-3-7,AA,common_voice_cv_26778389,group_0,1,fave,171.38013845394863,82.26998238656891,2,ɕ.AAKN.'AASHK.AAL,0.1,ɕ.'IYNtʃ.EY,HH.AHM.'AAS.EYM,K,L,K,L,internal,1,3,3,final,closed
560.264882089677,960.5899307354064,1182.283605211229,3.434446769084386,3.5926119980419964,3.1797839914343484,3538.4615384615386,0.0001396663128139,2.039375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_26778389,group_0,1,fave,156.44766342633352,79.93905440883317,2,HH.AHM.'AAS.EYM,0.0700000000000002,ɕ.AAKN.'AASHK.AAL,,M,S,M,S,internal,0,2,3,med,open
764.9063939069141,1667.7113942240662,4506.453128013036,3.891355758949979,3.393873636854927,3.873594587060216,7128.205128205128,0.0001088707147287,2.556375,0.025,0.3378378378378378,0-0-6-4,AA,common_voice_cv_26778389,group_0,1,fave,162.901499424691,75.42229023954482,2,V.IXRN.AAɕT.AAR.'AAS.IY,0.0500000000000002,,P.'IYRK.IY,N,ɕ,N,ɕ,internal,0,2,5,med,open
569.7049678062654,1550.779021185521,2513.641416939022,3.698162740784829,3.055770196582559,4.177069689242493,5871.794871794871,0.0001918687051843,2.779375,0.031,0.3297872340425531,0-0-6-7,AA,common_voice_cv_26778389,group_0,1,fave,157.14481417573276,79.41574011688637,2,V.IXRN.AAɕT.AAR.'AAS.IY,0.0699999999999998,,P.'IYRK.IY,T,R,T,R,internal,0,3,5,med,open
488.36238671738425,1197.575635985149,1550.806878238199,3.2306592173700754,4.055455733697461,3.0460095677063475,4435.897435897436,0.000219857683741,2.861375,0.0349999999999999,0.3365384615384615,0-0-6-9,AA,common_voice_cv_26778389,group_0,1,fave,151.18051304527867,80.40698958017778,2,V.IXRN.AAɕT.AAR.'AAS.IY,0.08,,P.'IYRK.IY,R,S,R,S,internal,0,4,5,med,open
425.992591391238,797.5577195940701,1748.4313744359729,3.035889943816422,3.992466899693367,3.984554796837224,4076.923076923077,0.0012520252806337,3.139375,0.051,0.3311688311688312,0-0-6-11,IY,common_voice_cv_26778389,group_0,1,fave,174.65562815514636,79.45441687948616,2,V.IXRN.AAɕT.AAR.'AAS.IY,0.1299999999999999,,P.'IYRK.IY,S,#,S,P,final,1,5,5,final,open
372.3652733098575,2158.31222846546,2721.81736481737,3.322559623841904,3.7779425006705383,4.0142121219788045,5333.333333333333,0.0008891701621255,3.379375,0.051,0.3311688311688312,0-0-7-1,IY,common_voice_cv_26778389,group_0,1,fave,144.1883849875008,76.49876196169974,2,P.'IYRK.IY,0.1300000000000003,V.IXRN.AAɕT.AAR.'AAS.IY,,P,R,P,R,internal,0,1,2,initial,closed
354.4443555499265,2670.3670058270923,3323.161348889238,3.0379546109976023,4.101002361376894,4.472844744429734,5692.307692307692,0.0045129863510908,3.616375,0.0849999999999999,0.3346456692913385,0-0-7-4,IY,common_voice_cv_26778389,group_0,1,fave,167.44251337526592,76.93537143178662,2,P.'IYRK.IY,0.2299999999999999,V.IXRN.AAɕT.AAR.'AAS.IY,,K,#,K,,final,1,2,2,final,open
