F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
479.66254001400125,2219.376872280344,3098.714552321817,2.0227396517269858,3.983058611779292,2.99348956826831,6230.769230769231,2.277330196348746e-06,1.226375,0.025,0.3378378378378379,0-0-2-1,EY0,common_voice_cv_32319705,group_0,1,fave,242.02856393111904,85.0327386858194,3,тесен,0,0.05,тепӗр,,T,S,T,S,internal,,,,
536.6287907557062,818.312373642435,1132.3659486400838,3.5458675736731315,3.6971265935651054,3.6509998443206952,4076.923076923077,0.0005619504109656,2.486375,0.045,0.335820895522388,0-0-5-1,AH2,common_voice_cv_32319705,group_0,1,fave,283.01246861855213,82.51746400933057,3,хӑрӑк,2,0.1099999999999998,ҫынсем,харӑка,χ,R,χ,R,internal,,,,
469.082982069004,843.2898338704922,1441.8681323890864,3.548752474653062,3.885676951329637,3.6196646316473178,4076.923076923077,0.0010803551685678,2.6013749999999995,0.0349999999999999,0.3365384615384614,0-0-5-3,AH0,common_voice_cv_32319705,group_0,1,fave,289.4281764183491,80.32078155083829,3,хӑрӑк,0,0.08,ҫынсем,харӑка,R,K,R,K,internal,,,,
500.1926408552406,856.1267250146431,1536.5314551716274,2.8200925224722013,3.872722662208639,3.508426216790657,3897.4358974358975,0.0002503109016998,2.911375,0.035,0.3365384615384615,0-0-6-3,AH0,common_voice_cv_32319705,group_0,1,fave,244.08444234298435,80.6470588990269,3,харӑка,0,0.08,хӑрӑк,турттарса,R,K,R,K,internal,,,,
721.1861686664598,1044.8832131272443,1589.3253285153337,3.68859007420038,3.5634910514877207,4.100189827863793,4076.923076923077,0.0009042396753474,2.8043750000000003,0.041,0.3306451612903227,0-0-6-1,AA0,common_voice_cv_32319705,group_0,1,fave,258.18511925616235,82.25754602797943,3,харӑка,0,0.1,хӑрӑк,турттарса,χ,R,χ,R,internal,,,,
704.8326082780516,1521.6297417339044,2716.0220943602017,3.523178550070317,3.7984513477508175,3.8108317382060464,6230.769230769231,3.81335927168e-05,3.469375,0.031,0.3297872340425531,0-0-7-4,AA0,common_voice_cv_32319705,group_0,1,fave,227.3578803825177,80.30601343247235,3,турттарса,0,0.0699999999999998,харӑка,вӑрмана,tː,R,tː,R,internal,,,,
877.8186665738918,1271.9537976244762,3249.9626532158063,3.188735959102589,3.512387407029389,4.094946982317342,8025.641025641025,4.78835563075e-05,3.959375,0.031,0.3297872340425531,0-0-8-4,AA0,common_voice_cv_32319705,group_0,1,fave,277.51783172850577,80.15657155403315,3,вӑрмана,0,0.0699999999999994,турттарса,тасатаҫҫӗ,M,N,M,N,internal,,,,
416.1120435876134,878.6451903300574,1716.595735302943,2.765834451010698,3.9308984945139858,3.539784813865172,5512.820512820513,3.05970027715e-05,4.349374999999999,0.031,0.3297872340425531,0-0-9-3,AA0,common_voice_cv_32319705,group_0,1,fave,214.31996315873903,76.52507657300883,3,тасатаҫҫӗ,0,0.0700000000000002,вӑрмана,,S,T,S,T,internal,,,,
677.2346735497613,1444.150447012499,2669.816743285085,3.4649636539547606,4.223860841752529,4.0242028901777225,8025.641025641025,0.000206479150707,3.051375,0.035,0.3365384615384615,0-0-6-5,AA1,common_voice_cv_32319705,group_0,1,fave,260.9167120769093,82.03256181355843,3,харӑка,1,0.08,хӑрӑк,турттарса,K,#,K,T,final,,,,
622.0255404623573,1641.9048924172528,2909.2082904657345,3.461093623294492,3.708602206775822,3.3213150439264347,7666.666666666666,2.30310444427e-05,3.657375,0.027,0.3214285714285714,0-0-7-7,AA1,common_voice_cv_32319705,group_0,1,fave,253.74333766200712,82.20055673632272,3,турттарса,1,0.06,харӑка,вӑрмана,S,#,S,V,final,,,,
848.4679953864999,1442.111492888192,3326.4593083636632,3.6134224589626047,3.6106317407977127,3.739392312582497,8384.615384615383,2.98498893287e-05,4.079375,0.031,0.3297872340425531,0-0-8-6,AA1,common_voice_cv_32319705,group_0,1,fave,209.17440458327908,75.17981786337293,3,вӑрмана,1,0.0699999999999994,турттарса,тасатаҫҫӗ,N,#,N,T,final,,,,
467.6962376926257,857.9924382636259,1862.440824090388,3.287210458489567,3.2376232869932005,3.7308825543329194,3897.4358974358975,0.0001053217573196,4.482375,0.037,0.324561403508772,0-0-9-5,AA1,common_voice_cv_32319705,group_0,1,fave,210.3417508418903,76.63761388635243,3,тасатаҫҫӗ,1,0.0899999999999998,вӑрмана,,T,ɕː,T,ɕː,internal,,,,
661.3582233617301,2156.0934339610776,2529.705791485819,3.3452625072090028,3.3174669604606644,3.747140098407334,3897.4358974358975,0.0750548792467657,4.619375,0.111,0.3323353293413173,0-0-9-7,EH0,common_voice_cv_32319705,group_0,1,fave,209.98242211274064,70.07279889857753,3,тасатаҫҫӗ,0,0.3099999999999996,вӑрмана,,ɕː,#,ɕː,,final,,,,
