F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
435.95564101446257,2429.7384200335123,2730.1786442541097,3.549192253855661,3.780280050948693,3.48740603278044,5333.333333333333,0.0012129805468787,1.657375,0.047,0.3263888888888889,0-0-1-1,IY1,common_voice_cv_22992105,group_0,1,fave,268.9592958494036,81.23270522532529,6,чирлӗ,1,0.1200000000000001,,ачана,tʃ,R,tʃ,R,internal,,,,
425.14836488858737,2668.496760883527,2974.6981518255184,3.573424857206281,3.9521966283701873,4.026078098774035,5333.333333333333,0.0033101664086722,1.802375,0.057,0.3275862068965517,0-0-1-4,EH0,common_voice_cv_22992105,group_0,1,fave,271.49392484672154,81.75873603657789,6,чирлӗ,0,0.1499999999999999,,ачана,L,#,L,AA0,final,,,,
715.3496772919713,1627.0684799193857,2929.945166762876,2.876551693435693,4.469872300111887,3.774411924630871,5692.307692307692,0.0006297642370014,1.942375,0.037,0.3245614035087719,0-0-2-0,AA0,common_voice_cv_22992105,group_0,1,fave,238.44910184766997,80.7470369560663,6,ачана,0,0.09,чирлӗ,мӗнле,#,tʃ,EH0,tʃ,initial,,,,
582.9524556898807,1730.4631609313578,2830.1027702436645,3.1111055670823604,4.271124468793547,3.4754506087172228,5512.820512820513,0.0008827335561247,2.112375,0.037,0.324561403508772,0-0-2-2,AA0,common_voice_cv_22992105,group_0,1,fave,259.83849736471706,80.39357812489848,6,ачана,0,0.0899999999999998,чирлӗ,мӗнле,tʃ,N,tʃ,N,internal,,,,
795.6905678559872,1147.859195061321,3084.2742926523183,3.54670126126276,3.475171247743869,3.426579853137209,5692.307692307692,7.51220673095e-05,3.152375,0.037,0.3245614035087719,0-0-5-4,AA0,common_voice_cv_22992105,group_0,1,fave,281.37297013081985,85.21162937237703,6,тухмалла,0,0.0899999999999998,илсе,,M,lː,M,lː,internal,,,,
741.0513808847264,1565.9015064761952,3223.892993780636,3.6913758468048696,3.316286846434204,3.075869096907376,5512.820512820513,9.407188985e-05,2.232375,0.037,0.324561403508772,0-0-2-4,AA1,common_voice_cv_22992105,group_0,1,fave,238.8233456476252,77.29908612070419,6,ачана,1,0.0899999999999998,чирлӗ,мӗнле,N,#,N,M,final,,,,
773.6756494605405,1391.4149177236025,3020.307913752616,3.047098498185897,3.2396636024937493,3.2545622274065127,5512.820512820513,0.0004029846070578,3.306375,0.065,0.3350515463917525,0-0-5-6,AA1,common_voice_cv_22992105,group_0,1,fave,185.3203052363124,80.2481291094282,6,тухмалла,1,0.1700000000000003,илсе,,lː,#,lː,,final,,,,
479.9545469447513,2310.566442444006,3022.502270508296,3.004893628021194,3.71983935198404,3.350408246417484,5512.820512820513,0.0010029018419816,2.531375,0.035,0.3365384615384615,0-0-3-4,EY1,common_voice_cv_22992105,group_0,1,fave,234.30816251746637,78.64784805910182,6,мӗнле,1,0.08,ачана,илсе,L,#,L,IY0,final,,,,
538.0171726788592,1720.0468458323355,3063.0989107807245,3.2984504438506725,3.177789692741869,3.224476156443293,5512.820512820513,6.8550055076e-05,2.887375,0.027,0.3214285714285714,0-0-4-3,EY1,common_voice_cv_22992105,group_0,1,fave,289.62682681785253,79.56741387541446,6,илсе,1,0.06,мӗнле,тухмалла,S,#,S,T,final,,,,
566.5350112231993,2546.901956778196,3088.149326923417,3.295950805041812,3.5236488656390907,3.579419653717752,5333.333333333333,0.0046536018281607,2.616375,0.045,0.335820895522388,0-0-4-0,IY0,common_voice_cv_22992105,group_0,1,fave,275.71290062529494,80.88307462060554,6,илсе,0,0.1099999999999998,мӗнле,тухмалла,#,L,EY1,L,initial,,,,
