F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
673.5407524818174,890.5614413745784,1400.7611632991272,3.4940876673547385,3.838481043429598,3.638802989387168,4076.923076923077,0.016001945563107,1.154375,0.061,0.3315217391304348,0-0-1-0,AA,common_voice_cv_21605276,group_0,1,fave,96.24772826429604,61.19166802330268,3,AAtʃ.AAS.'EYMSH.EHN,0.1600000000000001,,ɕ.IYT.EHN.'EYK.EYN,#,tʃ,,tʃ,initial,0,1,4,initial,open
617.3222703180687,1565.4092798189731,2554.372079219768,2.917988806277403,3.017227121573156,3.7277949316772,7128.205128205128,0.0004308407624935,1.3773750000000002,0.047,0.3263888888888889,0-0-1-2,AA,common_voice_cv_21605276,group_0,1,fave,121.01016972314828,69.07173561633645,3,AAtʃ.AAS.'EYMSH.EHN,0.1199999999999998,,ɕ.IYT.EHN.'EYK.EYN,tʃ,S,tʃ,S,internal,0,2,4,med,open
307.67376642158507,484.3812176089581,1224.3645633748272,3.346748417239769,3.5838247196812203,3.572831737122226,3538.4615384615386,0.0003490123714721,1.5673750000000002,0.027,0.3214285714285714,0-0-1-4,EY,common_voice_cv_21605276,group_0,1,fave,147.2950420808084,66.50264744618647,3,AAtʃ.AAS.'EYMSH.EHN,0.06,,ɕ.IYT.EHN.'EYK.EYN,S,M,S,M,internal,1,3,4,med,closed
479.6693988089148,1348.3916877843392,3370.613209355809,3.506068536695257,3.0775769661907884,4.176739629158373,6948.717948717948,0.0003812932243321,1.7813750000000002,0.0349999999999999,0.3365384615384614,0-0-1-7,EH,common_voice_cv_21605276,group_0,1,fave,144.13789502347743,67.88318997831075,3,AAtʃ.AAS.'EYMSH.EHN,0.08,,ɕ.IYT.EHN.'EYK.EYN,SH,N,SH,N,internal,0,4,4,final,closed
293.4017602055333,1901.361279422005,2558.920274133532,1.9000586277778624,3.7719900783573914,3.818975406930354,4615.384615384615,0.0002148626038029,2.0973749999999995,0.027,0.3214285714285714,0-0-2-1,IY,common_voice_cv_21605276,group_0,1,fave,104.84359362897258,57.92567110370641,3,ɕ.IYT.EHN.'EYK.EYN,0.06,AAtʃ.AAS.'EYMSH.EHN,,ɕ,T,ɕ,T,internal,0,1,4,initial,open
312.3939625231838,2205.331694975732,3003.017504728924,2.560470446866482,3.611695595061099,4.416556832972085,6769.2307692307695,0.0124752889200083,2.269375,0.071,0.3317757009345794,0-0-2-5,EY,common_voice_cv_21605276,group_0,1,fave,110.12275845034338,64.60425985954531,3,ɕ.IYT.EHN.'EYK.EYN,0.1899999999999999,AAtʃ.AAS.'EYMSH.EHN,,N,K,N,K,internal,0,3,4,med,open
457.5795111703239,1852.5824101610256,2444.7054765847056,3.339954393894074,2.955791708450016,3.6328054073295535,6051.282051282051,0.0005336018108243,2.502375,0.037,0.324561403508772,0-0-2-7,EY,common_voice_cv_21605276,group_0,1,fave,117.11557927291668,67.65140278786009,3,ɕ.IYT.EHN.'EYK.EYN,0.0899999999999998,AAtʃ.AAS.'EYMSH.EHN,,K,N,K,N,internal,1,4,4,final,closed
328.3875998427416,989.112691594248,3298.855080239599,3.4895566928502384,3.399833392367491,4.785663191804971,6948.717948717948,0.0018329088876181,2.679375,0.031,0.3297872340425531,0-0-4-0,AH,common_voice_cv_21605276,group_0,1,fave,107.5380977129521,59.7811792529769,3,AHR.'UWSH.AHN,0.0700000000000002,,,#,R,,R,initial,0,1,3,initial,open
354.3132002140694,855.4479791622496,4444.693615698634,3.430910620793546,2.1471082780496564,4.965685108022297,10000.0,0.0126015376361646,2.869375,0.051,0.3311688311688312,0-0-4-2,UW,common_voice_cv_21605276,group_0,1,fave,127.02069747940456,72.17358777006858,3,AHR.'UWSH.AHN,0.1299999999999999,,,R,SH,R,SH,internal,1,2,3,med,open
377.5488257678061,1023.3361238524064,1289.406816498664,3.468505784433378,3.7867415878805897,3.5537066995610003,4435.897435897436,0.001621995622537,3.039375,0.031,0.3297872340425531,0-0-4-4,AH,common_voice_cv_21605276,group_0,1,fave,153.50894652527646,72.4497507806673,3,AHR.'UWSH.AHN,0.0700000000000002,,,SH,N,SH,N,internal,0,3,3,final,closed
