F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
349.1233364278032,857.156037609234,2374.2647458928263,3.3426096403597647,3.211334853388357,3.373247122563816,4974.358974358975,0.0007098138604102,1.139375,0.031,0.3297872340425531,0-0-2-1,UW0,common_voice_cv_25012626,group_0,1,fave,151.14238074460695,82.43832921580301,6,хушшине,0,0.07,ҫын,хӑҫан,χ,ʃː,χ,ʃː,internal,,,,
319.96197128927315,903.3841030204692,2651.3333662746595,2.928200685262717,2.6757276049113865,3.708122887804199,4974.358974358975,0.0001106591488811,2.149375,0.031,0.3297872340425531,0-0-4-1,UW0,common_voice_cv_25012626,group_0,1,fave,143.79353531807672,80.9006023905787,6,тухнине,0,0.0699999999999998,хӑҫан,аса,T,χ,T,χ,internal,,,,
336.2026431596992,1829.8237746124703,2422.0727550965344,2.858869080838644,3.281766364614615,3.855823226872111,4974.358974358975,0.0007169997707166,1.3593750000000002,0.031,0.3297872340425531,0-0-2-3,IY0,common_voice_cv_25012626,group_0,1,fave,113.8448441845165,80.25305924465039,6,хушшине,0,0.0699999999999998,ҫын,хӑҫан,ʃː,N,ʃː,N,internal,,,,
374.7006756541554,1851.8028399871732,2660.2992220955834,3.3057321187495345,3.250827189083617,3.1870646141373986,4974.358974358975,0.0001156116525603,2.399375,0.031,0.3297872340425531,0-0-4-4,IY0,common_voice_cv_25012626,group_0,1,fave,125.05147717350287,77.55850330170192,6,тухнине,0,0.0699999999999998,хӑҫан,аса,N,N,N,N,internal,,,,
420.5478779802654,2004.180736737777,2757.967236416999,2.944964003488623,3.285154925754253,3.7751152658368974,4974.358974358975,0.0036766064626986,3.046375,0.0849999999999999,0.3346456692913385,0-0-6-0,IY0,common_voice_cv_25012626,group_0,1,fave,155.61625209438117,78.33241798962871,6,илеетӗр,0,0.2300000000000004,аса,и,#,L,AA1,L,initial,,,,
632.9283893751735,1242.2395763768689,2721.4768819715023,3.7934590745200407,3.641976082259961,4.402804456936602,4794.871794871795,0.0004798968293095,1.737375,0.027,0.3214285714285714,0-0-3-1,AH0,common_voice_cv_25012626,group_0,1,fave,131.5912273996518,81.50155566742598,6,хӑҫан,0,0.06,хушшине,тухнине,χ,ɕ,χ,ɕ,internal,,,,
694.5210955502431,1435.052803924992,2574.248028028594,3.756552320705672,3.2837534203725824,3.4506805690878224,4435.897435897436,0.0011423561739991,1.904375,0.041,0.3306451612903226,0-0-3-3,AA1,common_voice_cv_25012626,group_0,1,fave,138.26736684232475,79.19599670704012,6,хӑҫан,1,0.1,хушшине,тухнине,ɕ,N,ɕ,N,internal,,,,
601.3733782312922,1377.396518851643,2600.016722996454,3.576371611109872,3.4207261993990743,3.2431165441660847,4794.871794871795,2.33751937809e-05,2.957375,0.027,0.3214285714285714,0-0-5-2,AA1,common_voice_cv_25012626,group_0,1,fave,128.43495902173728,81.71015680697982,6,аса,1,0.0599999999999996,тухнине,илеетӗр,S,#,S,IY0,final,,,,
748.0057311384569,1479.7739565669915,2463.7062127738504,3.449196109930871,3.232664385137785,3.759969138077965,4794.871794871795,0.004750260735887,2.659375,0.091,0.3321167883211678,0-0-5-0,AA0,common_voice_cv_25012626,group_0,1,fave,123.41569127947156,76.93784955485815,6,аса,0,0.25,тухнине,илеетӗр,#,S,EY1,S,initial,,,,
321.3382395692289,2239.867537895331,2870.241252659336,2.646144797833128,2.9584606751111187,3.433794073599223,4974.358974358975,0.0014450923079048,3.287375,0.087,0.3295454545454546,0-0-6-2,EY0,common_voice_cv_25012626,group_0,1,fave,118.11499375389096,83.32796273228448,6,илеетӗр,0,0.2400000000000002,аса,и,L,EY1,L,EY1,internal,,,,
330.7345337623189,1843.3704135738487,2681.598816374037,2.9847140154197622,2.776978242713704,3.022818784164228,4974.358974358975,1.36338794338e-05,3.619375,0.031,0.3297872340425531,0-0-6-5,EH0,common_voice_cv_25012626,group_0,1,fave,149.88202409291662,83.15627984009167,6,илеетӗр,0,0.0700000000000002,аса,и,T,R,T,R,internal,,,,
319.2865089885218,2308.365573497108,2847.7848032073475,2.420253744976746,3.218931086032069,3.434229670832885,4974.358974358975,0.0120594908745585,3.729375,0.091,0.3321167883211679,0-0-7-0,IY1,common_voice_cv_25012626,group_0,1,fave,114.94099102613816,76.16901655995825,6,и,1,0.25,илеетӗр,,#,#,R,,coextensive,,,,
