F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
246.43343907171916,380.9990954247631,1960.8264642810675,2.518899116937321,2.492148692167933,2.368734059103131,3538.4615384615386,0.0003178924908222,2.329375,0.031,0.3297872340425531,0-0-2-6,IY0,common_voice_cv_21273700,group_0,1,fave,134.07733369786402,71.3379341233617,2,валентинович,0,0.0700000000000002,геннадий,унта,T,N,T,N,internal,,,,
234.0336807553178,389.76242017772665,1771.615317258608,3.039495953709485,2.5694858215995606,3.851425389764077,3717.948717948718,0.01286192796962,2.576375,0.045,0.335820895522388,0-0-2-10,IY1,common_voice_cv_21273700,group_0,1,fave,118.89794740296392,68.85591730561008,2,валентинович,1,0.1099999999999998,геннадий,унта,V,tʃ,V,tʃ,internal,,,,
408.85016475207664,620.3602762459824,1387.940607040958,3.773119901574477,3.231083058753573,3.810474539476503,3717.948717948718,0.0015265787467225,3.0043750000000005,0.041,0.3306451612903226,0-0-3-3,AA1,common_voice_cv_21273700,group_0,1,fave,129.2496765395746,74.17204199946053,2,унта,1,0.0999999999999996,валентинович,та,T,#,T,T,final,,,,
371.6949385271561,601.8988018693208,1447.8531945865525,3.7636916698514224,2.752794411587343,2.943344631974235,3897.4358974358975,0.0001534964272868,3.167375,0.027,0.3214285714285714,0-0-4-1,AA1,common_voice_cv_21273700,group_0,1,fave,128.0510608573894,71.36274703612565,2,та,1,0.06,унта,хастар,T,#,T,χ,final,,,,
406.8538646840626,623.5184408181932,873.4005268899467,3.9780864626130072,2.940339684714374,4.270732431168989,3717.948717948718,0.0012633043422784,3.591375,0.035,0.3365384615384615,0-0-5-4,AA1,common_voice_cv_21273700,group_0,1,fave,121.8145499815393,71.99154723845601,2,хастар,1,0.08,та,хутшӑнать,T,R,T,R,internal,,,,
398.5964956047352,680.8737843491499,1200.632716128943,3.993617654472869,3.1954888546569507,3.867918467056218,3897.4358974358975,0.0035376095614051,4.116375,0.045,0.335820895522388,0-0-6-6,AA1,common_voice_cv_21273700,group_0,1,fave,108.19908436485704,68.80581189147706,2,хутшӑнать,1,0.1100000000000003,хастар,,N,T,N,T,internal,,,,
350.10834034301723,585.7365302429633,806.8431131849514,4.174392229403208,3.088278252367508,3.745332077419242,3000.0,0.0014587071339297,5.531375,0.035,0.3365384615384615,0-0-9-4,AA1,common_voice_cv_21273700,group_0,1,fave,118.9246112752465,70.35179098226236,2,пухса,1,0.08,команда,тупӑшать,S,#,S,T,final,,,,
571.8664202494366,762.2009723711943,1483.3035452448105,3.0896108408015714,3.843337205419617,3.215837620087304,4435.897435897436,0.0036075386761643,5.977374999999999,0.047,0.3263888888888889,0-0-10-5,AA1,common_voice_cv_21273700,group_0,1,fave,109.16812591042144,70.05486140039471,2,тупӑшать,1,0.1200000000000001,пухса,,SH,T,SH,T,internal,,,,
319.80475881210333,418.6524254271904,879.8640855019481,3.3688557496878824,3.044535345102337,4.242873684972205,3897.4358974358975,0.0008768893720077,3.777375,0.027,0.3214285714285714,0-0-6-1,UW0,common_voice_cv_21273700,group_0,1,fave,109.16706826266196,63.56105843900649,2,хутшӑнать,0,0.06,хастар,,χ,T,χ,T,internal,,,,
431.2683947386869,733.5714183905683,3064.192389454544,2.7883934785857822,2.298645792891248,4.646580497010339,5333.333333333333,0.0010314533870508,5.292375000000001,0.037,0.3245614035087719,0-0-9-1,UW0,common_voice_cv_21273700,group_0,1,fave,110.23928259390884,66.72019899222994,2,пухса,0,0.0899999999999998,команда,тупӑшать,P,χ,P,χ,internal,,,,
275.62909177745644,445.5255743989336,541.7010102262012,3.273447139431265,2.902199961097266,3.634029492512591,3179.48717948718,0.001095674795784,5.707375000000001,0.027,0.3214285714285714,0-0-10-1,UW0,common_voice_cv_21273700,group_0,1,fave,107.99193130848688,65.05232364099456,2,тупӑшать,0,0.0599999999999996,пухса,,T,P,T,P,internal,,,,
401.6927317255322,548.0168402207768,948.5716985265708,2.9890968184313413,3.2507363459697856,3.3335381219875138,3717.948717948718,0.0047140510140198,5.832375000000001,0.037,0.324561403508772,0-0-10-3,AH0,common_voice_cv_21273700,group_0,1,fave,109.54303461710622,67.90060955128189,2,тупӑшать,0,0.0899999999999998,пухса,,P,SH,P,SH,internal,,,,
