F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
496.28096145645287,1485.749964976043,1854.020995778683,2.7713178618787047,3.4907652719127737,3.359517739397658,4974.358974358975,0.0002011658631791,0.729375,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_30596817,group_0,1,fave,99.1584957899266,64.36787691638179,2,чӑваш,0,0.07,,республикинче,tʃ,V,tʃ,V,internal,,,,
309.9994825066306,557.9422179755666,1501.3572325934,3.294150663301672,2.6852579798024245,3.2869013500388933,4076.923076923077,0.0001595043659046,2.881375,0.0349999999999999,0.3365384615384614,0-0-5-1,AH0,common_voice_cv_30596817,group_0,1,fave,114.69470681726555,63.91236105708821,2,кӑна,0,0.08,район,,K,N,K,N,internal,,,,
309.1499881032759,568.460015663945,1195.8178965763582,3.5001655110271783,2.847883024900172,4.087414638707906,4256.410256410256,1.40662307159e-05,3.306375,0.025,0.3378378378378379,0-0-7-1,AH0,common_voice_cv_30596817,group_0,1,fave,107.2851993472388,59.43956447939868,2,хӑйсен,0,0.0500000000000002,,,χ,J,χ,J,internal,,,,
455.21435065569136,625.2605280525686,1063.823951163784,3.662475582364476,2.7916254143347707,3.5477510962578367,3000.0,0.0020038288574124,0.8763749999999999,0.045,0.335820895522388,0-0-1-3,AA1,common_voice_cv_30596817,group_0,1,fave,130.27601653808287,72.5790601271119,2,чӑваш,1,0.1099999999999999,,республикинче,V,SH,V,SH,internal,,,,
696.7053280156371,1470.8618682398635,4732.508273429475,3.747081705697583,3.1975574925264505,4.614211236536786,9820.51282051282,0.0066606563861772,3.0413749999999995,0.075,0.3348214285714285,0-0-5-3,AA1,common_voice_cv_30596817,group_0,1,fave,122.06151961633594,69.88042566539949,2,кӑна,1,0.2000000000000001,район,,N,#,N,,final,,,,
349.8260043355895,1901.5973370256816,3554.9133236846064,2.527736834231866,2.312380204067674,2.5609962497709664,5871.794871794871,7.63248245305e-05,2.117375,0.027,0.3214285714285714,0-0-3-1,EY0,common_voice_cv_30596817,group_0,1,fave,117.59938498017546,65.85664152122916,2,темиҫе,0,0.06,республикинче,район,T,M,T,M,internal,,,,
272.83585164928684,430.8190212375252,1944.7469811464016,2.8974202158990794,2.817718024166951,2.0318992327310785,3897.4358974358975,0.000578606987657,4.676375,0.045,0.335820895522388,0-0-11-3,EY0,common_voice_cv_30596817,group_0,1,fave,120.05758388949192,67.50450857365573,2,пичетлеймен,0,0.1099999999999994,,,tʃ,T,tʃ,T,internal,,,,
325.4252293079661,444.9632261857682,1660.1800592095217,2.9936991485175697,1.9758856051561573,3.092533175033013,3538.4615384615386,0.0002111749415035,5.272375,0.037,0.324561403508772,0-0-11-6,EY0,common_voice_cv_30596817,group_0,1,fave,111.46305059883542,66.7329891729368,2,пичетлеймен,0,0.0899999999999998,,,L,J,L,J,internal,,,,
312.3180336330303,1850.72596507294,3719.891925710719,2.3441540717363707,1.90114286027814,4.557613477933234,6410.25641025641,2.16380357298e-05,2.237375,0.027,0.3214285714285714,0-0-3-3,IY0,common_voice_cv_30596817,group_0,1,fave,114.51047245682112,66.58234889584578,2,темиҫе,0,0.06,республикинче,район,M,ɕ,M,ɕ,internal,,,,
315.44014006982246,1896.8903905888512,2360.4748850475357,2.15430557474298,2.039436806661701,3.786910767604045,5512.820512820513,0.0047835615028369,4.386374999999999,0.105,0.3343949044585987,0-0-11-1,IY0,common_voice_cv_30596817,group_0,1,fave,128.05516506848878,68.86941706728093,2,пичетлеймен,0,0.29,,,P,tʃ,P,tʃ,internal,,,,
330.45181566602656,1756.864802068439,4384.237603378175,2.452524720324325,2.400607773818729,3.668837902490544,6410.25641025641,9.808699222694512e-06,2.366375,0.025,0.3378378378378379,0-0-3-5,EY1,common_voice_cv_30596817,group_0,1,fave,122.93707420049898,67.27610645939943,2,темиҫе,1,0.0500000000000002,республикинче,район,ɕ,#,ɕ,R,final,,,,
285.7135946703073,1769.3799220342137,2113.987274300778,2.6454634530801853,2.789360130282822,3.735743616328292,5871.794871794871,0.0065676862431274,5.434375,0.061,0.3315217391304348,0-0-11-9,EY1,common_voice_cv_30596817,group_0,1,fave,118.56492545472132,67.44273450634249,2,пичетлеймен,1,0.1600000000000001,,,M,N,M,N,internal,,,,
342.95573919494694,610.0232698216984,1376.1051052734983,3.4603967607155304,2.8476948994915263,3.530510673175531,3179.48717948718,0.0001990020337427,2.532375,0.037,0.324561403508772,0-0-4-1,AA0,common_voice_cv_30596817,group_0,1,fave,118.99723992883584,68.91494942453392,2,район,0,0.0899999999999998,темиҫе,кӑна,R,J,R,J,internal,,,,
332.65927714165804,586.5287916282803,1559.6088854648772,3.3757240552512364,2.516903411713979,3.463500965588271,3179.48717948718,0.0002340871930665,2.652375,0.037,0.324561403508772,0-0-4-3,OW1,common_voice_cv_30596817,group_0,1,fave,116.3859061072905,65.62801691749016,2,район,1,0.0899999999999998,темиҫе,кӑна,J,N,J,N,internal,,,,
