F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
604.6327423151733,1888.470745532505,2531.8694859772195,3.271059446412508,4.194020950430356,3.994450988517494,4256.410256410256,0.0495783119638015,0.6923750000000001,0.037,0.324561403508772,0-0-1-0,AA0,common_voice_cv_21097117,group_0,1,fave,106.52632067766362,62.2729132972215,3,арҫын,0,0.0899999999999999,,тӑванӗсене,#,R,,R,initial,,,,
605.2149565419921,1068.7046689349456,1180.785245429979,2.604080730876131,3.70189629841153,3.095014606299342,3717.948717948718,0.0001441286940836,1.372375,0.037,0.324561403508772,0-0-2-3,AA0,common_voice_cv_21097117,group_0,1,fave,127.12943015328544,75.49873881722752,3,тӑванӗсене,0,0.0899999999999998,арҫын,номерӗсене,V,N,V,N,internal,,,,
304.0396827369052,403.1464654167103,1589.354904202394,3.2475670695604637,2.71506658256335,3.531607225253577,3717.948717948718,0.0038593787521212,0.936375,0.045,0.335820895522388,0-0-1-3,IX1,common_voice_cv_21097117,group_0,1,fave,131.54502918314867,68.9573160488718,3,арҫын,1,0.1099999999999999,,тӑванӗсене,ɕ,N,ɕ,N,internal,,,,
522.747014811694,1392.1248817445196,3628.865226779105,3.202519286928111,2.729244841155389,2.2914479668704515,6230.769230769231,5.91485918842e-05,1.241375,0.035,0.3365384615384615,0-0-2-1,AH0,common_voice_cv_21097117,group_0,1,fave,129.73270671837724,71.87739489010238,3,тӑванӗсене,0,0.08,арҫын,номерӗсене,T,V,T,V,internal,,,,
516.2164126972982,943.7318440503332,3936.6193500274862,3.151965984372014,2.0582606274498274,4.821887495694916,7128.205128205128,8.73794571842e-05,2.846375,0.025,0.3378378378378378,0-0-5-1,AH0,common_voice_cv_21097117,group_0,1,fave,112.60662724919555,68.51436612439454,3,пӑхмасӑр,0,0.0500000000000002,те,пӗлмест,P,χ,P,χ,internal,,,,
334.48439787188425,583.3160125043346,1544.2622550553438,3.5521564884011942,3.090191238763819,2.5321110256622337,4974.358974358975,8.14005989291e-05,3.286375,0.025,0.3378378378378378,0-0-5-6,AH0,common_voice_cv_21097117,group_0,1,fave,118.481664162644,70.01824805013057,3,пӑхмасӑр,0,0.0500000000000002,те,пӗлмест,S,R,S,R,internal,,,,
329.5614176625384,649.127571403328,1337.538649126316,3.3860887573571112,3.436700150677979,2.6652183514459105,5512.820512820513,0.0001270391104263,1.5293750000000002,0.031,0.3297872340425531,0-0-2-5,EH0,common_voice_cv_21097117,group_0,1,fave,121.89399612777277,71.22906067679014,3,тӑванӗсене,0,0.07,арҫын,номерӗсене,N,S,N,S,internal,,,,
519.3176488280707,1482.4149199135068,4739.338411557898,2.978354222220653,2.661176267673289,5.248499605004644,10000.0,0.0003083915253006,2.3313749999999995,0.0349999999999999,0.3365384615384614,0-0-3-5,EH0,common_voice_cv_21097117,group_0,1,fave,106.2551175698683,70.16948652032276,3,номерӗсене,0,0.08,тӑванӗсене,те,R,S,R,S,internal,,,,
578.3373406268125,1519.2617693000575,3603.565444348876,2.9543444449767864,2.9506874782359724,3.8696795103046,8025.641025641025,0.0015420474162142,3.499375,0.051,0.3311688311688313,0-0-6-1,EH0,common_voice_cv_21097117,group_0,1,fave,101.8874954182087,66.20718304231066,3,пӗлмест,0,0.1299999999999999,пӑхмасӑр,,P,L,P,L,internal,,,,
287.08994136258457,459.391026157393,1631.7093245268868,2.7937591593369926,3.0289337926199704,2.727179217708562,4435.897435897436,0.0003426686857542,1.661375,0.0349999999999999,0.3365384615384615,0-0-2-7,EY0,common_voice_cv_21097117,group_0,1,fave,118.83701809516565,69.09888785545928,3,тӑванӗсене,0,0.08,арҫын,номерӗсене,S,N,S,N,internal,,,,
