F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
497.955671537454,891.993037595984,3138.45465673961,3.1947747348774973,3.163547528459844,4.470141455642635,5692.307692307692,0.0011112908007785,0.829375,0.051,0.3311688311688312,0-0-1-1,AH,common_voice_cv_27515273,group_0,1,fave,181.05883245563336,83.50782187360397,4,'V.AHL,0.1299999999999999,,P.AAT.AHRS.'EYN.EY,V,L,V,L,internal,1,1,1,initial,closed
507.2557493795785,752.1833874991465,1092.197468197754,3.627705370941579,3.4600131260842737,3.560971961114678,3538.4615384615386,0.0001959179396667,1.0693750000000002,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_27515273,group_0,1,fave,179.64013783537473,81.1931873105469,4,P.AAT.AHRS.'EYN.EY,0.0699999999999998,'V.AHL,J.EHRK.'EYN.EY,P,T,P,T,internal,0,1,4,initial,open
534.5344612148983,1539.1171873616263,2994.9996248830994,3.0467399153478825,3.5591901049344847,3.655291838003994,5153.846153846154,2.06545357065e-05,1.2973750000000002,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_27515273,group_0,1,fave,174.79112796344228,81.91868757966213,4,P.AAT.AHRS.'EYN.EY,0.06,'V.AHL,J.EHRK.'EYN.EY,T,R,T,R,internal,0,2,4,med,closed
395.9925981539138,2048.6202940217354,2962.241541059251,2.7783185101766392,3.5514688375434367,3.7697857319333137,4615.384615384615,0.0006263039119423,1.812375,0.037,0.3245614035087719,0-0-3-1,EH,common_voice_cv_27515273,group_0,1,fave,163.4872789195188,78.89524863371705,4,J.EHRK.'EYN.EY,0.0899999999999998,P.AAT.AHRS.'EYN.EY,P.AHHH.'AHNM.AA,J,R,J,R,internal,0,1,3,initial,closed
426.3135864998003,814.0616871928737,2571.8930833892355,3.180721302702198,3.12036578046225,4.479622780212959,5512.820512820513,0.000227271217333,2.317375,0.027,0.3214285714285714,0-0-4-1,AH,common_voice_cv_27515273,group_0,1,fave,141.3583553712696,75.68426645691918,4,P.AHHH.'AHNM.AA,0.06,J.EHRK.'EYN.EY,,P,HH,P,HH,internal,0,1,3,initial,open
476.1436322912603,893.9539655765535,2504.10828545807,3.409584873156672,3.512347801699265,4.913639210291169,5512.820512820513,9.27800999074e-05,2.447375,0.027,0.3214285714285714,0-0-4-3,AH,common_voice_cv_27515273,group_0,1,fave,146.9403340010178,76.77992835616165,4,P.AHHH.'AHNM.AA,0.06,J.EHRK.'EYN.EY,,HH,N,HH,N,internal,0,2,3,med,closed
483.4216193390288,827.8459484298807,1211.9888815554689,3.739694148508336,3.348408794424973,3.635852331455347,3179.48717948718,0.0013977039104482,2.687375,0.067,0.3284313725490196,0-0-4-6,AA,common_voice_cv_27515273,group_0,1,fave,150.20431692037585,76.61056955845444,4,P.AHHH.'AHNM.AA,0.1799999999999997,J.EHRK.'EYN.EY,,M,#,M,,final,1,3,3,final,open
655.6470118709726,1441.4898697722847,2784.2444071978143,3.8522555377676273,3.6750602331796034,4.412794056729537,7487.179487179487,0.0024702607445572,2.982375,0.037,0.324561403508772,0-0-6-1,EH,common_voice_cv_27515273,group_0,1,fave,152.23232260267258,77.54912958490672,4,'P.EHR,0.0899999999999998,,P.'EHRN.EY,P,R,P,R,internal,1,1,1,initial,closed
318.956598504224,926.6238771292968,1892.627254380018,2.8034134426998176,3.955045056054165,3.673657651135184,4435.897435897436,0.0057702144131673,3.624375,0.041,0.3306451612903226,0-0-8-1,UW,common_voice_cv_27515273,group_0,1,fave,116.09228421443096,74.75054867714518,4,P.UWL.'AHSHM.AA,0.1,P.'EHRN.EY,'S.UWN.AH,P,L,P,L,internal,0,1,3,initial,open
363.8926074296856,742.2547604537333,1228.9941094415108,3.3544597456505283,3.9827809688862663,3.606337353366207,3179.48717948718,0.0034121680767305,4.424375,0.061,0.3315217391304348,0-0-9-3,AH,common_voice_cv_27515273,group_0,1,fave,125.13339626335022,65.52849130320405,4,'S.UWN.AH,0.1599999999999992,P.UWL.'AHSHM.AA,,N,#,N,,final,0,2,2,final,open
