F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
334.9420388439744,981.1508966796724,1793.050735871782,3.297184797563467,3.349495278961307,4.49036466264496,4794.871794871795,0.0006901540708068,0.659375,0.031,0.3297872340425531,0-0-1-1,UW0,common_voice_cv_21506677,group_0,1,fave,133.30749568023506,77.16863884248164,2,шупашкара,0,0.0699999999999999,,,SH,P,SH,P,internal,,,,
373.3619020739789,759.2440274033713,2611.375808344969,2.89687146557462,2.482042963857637,3.2063519027254275,4615.384615384615,0.0002950417723384,3.231375,0.055,0.3353658536585366,0-0-6-1,UW0,common_voice_cv_21506677,group_0,1,fave,125.10572479107644,72.50878112278852,2,хула,0,0.1400000000000001,илемлӗ,,χ,L,χ,L,internal,,,,
332.37222290673543,701.6275118525714,3488.9043073807647,2.489110192887363,3.321955731039004,3.967800571414391,6410.25641025641,0.0003639320461283,4.724374999999999,0.041,0.3306451612903227,0-0-10-1,UW0,common_voice_cv_21506677,group_0,1,fave,115.50878133288194,74.01912910006148,2,пулӑшар,0,0.0999999999999996,тивӗҫме,и,P,L,P,L,internal,,,,
648.9992510824613,1056.9483603510912,2249.011280125268,4.084144014952425,2.7292602261038708,3.802077120870828,6769.2307692307695,0.0002233838998608,0.779375,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_21506677,group_0,1,fave,145.695822209591,84.7435391383844,2,шупашкара,0,0.0699999999999999,,,P,SH,P,SH,internal,,,,
810.6194305903982,1387.221319166789,2067.8139763127683,3.8554451925419855,3.26266128501118,3.871952996460009,5333.333333333333,0.0002518493552068,1.032375,0.037,0.3245614035087719,0-0-1-6,AA0,common_voice_cv_21506677,group_0,1,fave,158.74000669640634,82.7210068255713,2,шупашкара,0,0.09,,,K,R,K,R,internal,,,,
502.2731442728162,1310.105571184292,1530.0083248101816,3.852984115965832,4.3969195001781,3.570010879179156,4435.897435897436,0.001363119010438,1.6213750000000002,0.0349999999999999,0.3365384615384615,0-0-3-1,AA0,common_voice_cv_21506677,group_0,1,fave,123.74688705305714,73.78850082709246,2,раҫҫейри,0,0.0799999999999998,,чи,R,ɕː,R,ɕː,internal,,,,
492.3443604442254,1811.7525718325728,2479.263474795924,3.92958038354022,3.0485859514676505,4.063992722838134,5512.820512820513,0.0001491590418418,3.707375,0.027,0.3214285714285714,0-0-8-1,AA0,common_voice_cv_21506677,group_0,1,fave,117.03682175672996,77.44104946075693,2,ятне,0,0.0599999999999996,,тивӗҫме,J,T,J,T,internal,,,,
802.6740122223152,1331.0883727773528,2172.41695656046,3.729919068724615,3.239674138643278,4.200367196509943,6410.25641025641,0.0080307298037415,1.161375,0.095,0.334507042253521,0-0-1-8,AA1,common_voice_cv_21506677,group_0,1,fave,154.22468154729344,81.91870275734817,2,шупашкара,1,0.2599999999999998,,,R,#,R,,final,,,,
719.3381998935904,1142.7503909764434,1411.9991268083747,3.3326345748444064,3.2417702260298604,3.8893952871600543,3538.4615384615386,0.0015393583855148,3.391375,0.075,0.3348214285714285,0-0-6-3,AA1,common_voice_cv_21506677,group_0,1,fave,124.84955790694036,78.59876263097888,2,хула,1,0.2000000000000001,илемлӗ,,L,#,L,,final,,,,
542.3231544501195,1339.6584520346455,1841.2849258877816,4.288879955905452,3.488652203400838,4.372955075976212,7307.692307692308,0.0003462101012156,4.981375,0.0349999999999999,0.3365384615384615,0-0-10-5,AA1,common_voice_cv_21506677,group_0,1,fave,111.262495518831,73.17561540888198,2,пулӑшар,1,0.08,тивӗҫме,и,SH,R,SH,R,internal,,,,
292.2593371343586,1361.8537734483962,1988.258380546329,3.929174994720335,4.205480045871898,3.9143939154485934,3538.4615384615386,0.190993247276468,1.724375,0.061,0.3315217391304348,0-0-3-3,EY0,common_voice_cv_21506677,group_0,1,fave,134.1224270159633,67.30399186355983,2,раҫҫейри,0,0.1600000000000001,,чи,ɕː,J,ɕː,J,internal,,,,
