F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
948.5390990462206,1210.4979872917238,2807.9366909387213,3.723119037001765,3.988395492526467,3.853402725447815,4615.384615384615,0.0082126404555153,0.7593749999999999,0.071,0.3317757009345795,0-0-1-0,AA,common_voice_cv_28907669,group_0,1,fave,119.33727803441576,75.16057942566876,3,AAR.AHM.'AA,0.19,,ɕ.'AAPS.AA,#,R,,R,initial,0,1,3,initial,open
758.0484155993803,1385.2982506657288,2018.6428620969589,4.153751417745519,3.6067122861424137,4.073979819235857,4435.897435897436,0.0007235791305364,0.942375,0.037,0.324561403508772,0-0-1-2,AH,common_voice_cv_28907669,group_0,1,fave,114.06126405597358,73.17895704032081,3,AAR.AHM.'AA,0.0899999999999999,,ɕ.'AAPS.AA,R,M,R,M,internal,0,2,3,med,open
748.6795545977105,1161.603262965178,1643.2538284687107,3.516725799972696,3.744548599056075,4.219196957798889,3538.4615384615386,0.001300941123342,1.116375,0.045,0.335820895522388,0-0-1-4,AA,common_voice_cv_28907669,group_0,1,fave,111.7335956732129,72.73056912800472,3,AAR.AHM.'AA,0.1099999999999998,,ɕ.'AAPS.AA,M,#,M,ɕ,final,1,3,3,final,open
351.83297062910367,1815.0621402007907,2319.1839043342798,3.9664615761707696,3.466051451205036,3.91603002172629,4256.410256410256,0.0022157191931918,1.2993750000000002,0.031,0.3297872340425531,0-0-2-1,AA,common_voice_cv_28907669,group_0,1,fave,104.17695441084814,70.37723031100612,3,ɕ.'AAPS.AA,0.07,AAR.AHM.'AA,K.'UWɕN.EY,ɕ,P,ɕ,P,internal,0,1,2,initial,closed
1258.0185009526404,2899.664571567457,4549.451059839647,4.612372138197264,4.2861702624929165,4.306354640944614,8923.076923076922,0.0043407987222134,1.5973750000000002,0.067,0.3284313725490196,0-0-2-4,AA,common_voice_cv_28907669,group_0,1,fave,145.88206105507564,74.7490175918898,3,ɕ.'AAPS.AA,0.1799999999999999,AAR.AHM.'AA,K.'UWɕN.EY,S,#,S,K,final,1,2,2,final,open
812.7029262033742,2574.2277927388586,4436.329266443939,3.1971977304074497,4.853330015549535,4.829928711177175,10000.0,0.000282392827317,1.887375,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_28907669,group_0,1,fave,116.41335053516232,69.95675109789983,3,K.'UWɕN.EY,0.06,ɕ.'AAPS.AA,K.AHV.AAK.'AARTM.AAS.AHR,K,ɕ,K,ɕ,internal,0,1,2,initial,open
150.8171735467448,1298.460654313344,2386.8655266132737,4.060072550786366,3.447437264664199,3.861071630820784,5512.820512820513,0.0039216796128196,2.3313749999999995,0.035,0.3365384615384615,0-0-4-1,AH,common_voice_cv_28907669,group_0,1,fave,132.23883834595085,75.96860208743462,3,K.AHV.AAK.'AARTM.AAS.AHR,0.08,K.'UWɕN.EY,M.'EHNL.EY,K,V,K,V,internal,0,1,5,initial,open
1237.7690422046055,2422.6900641372013,3600.854337809263,3.9908754581915966,3.325744426091344,3.189560730596079,6589.74358974359,1.25249683917e-05,2.447375,0.027,0.3214285714285714,0-0-4-3,AA,common_voice_cv_28907669,group_0,1,fave,123.9363029798073,73.56296422892767,3,K.AHV.AAK.'AARTM.AAS.AHR,0.06,K.'UWɕN.EY,M.'EHNL.EY,V,K,V,K,internal,0,2,5,med,open
579.5971271297946,1552.8757141358817,2373.600957545119,3.842976702957678,3.231313001700957,3.3597583397921484,4076.923076923077,0.0006959961902276,2.576375,0.045,0.335820895522388,0-0-4-5,AA,common_voice_cv_28907669,group_0,1,fave,117.81511883138332,71.57555473417305,3,K.AHV.AAK.'AARTM.AAS.AHR,0.1099999999999998,K.'UWɕN.EY,M.'EHNL.EY,K,R,K,R,internal,0,3,5,med,closed
1146.1863872091735,3070.2040913764904,3515.240661967153,3.458760186294484,4.122493402599751,3.777576018628559,6769.2307692307695,0.0027360232383033,2.939375,0.051,0.3311688311688312,0-0-4-9,AA,common_voice_cv_28907669,group_0,1,fave,130.22823831723235,72.14325699970598,3,K.AHV.AAK.'AARTM.AAS.AHR,0.1299999999999999,K.'UWɕN.EY,M.'EHNL.EY,M,S,M,S,internal,1,4,5,med,open
