F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
351.42881474905136,1059.862917894032,2951.700025242245,2.482896062480965,3.2866703286343424,3.687221563874042,6051.282051282051,9.105014570047908e-06,1.066375,0.025,0.3378378378378379,0-0-1-1,EH,common_voice_cv_17431960,group_0,1,fave,176.15253268988653,84.6560063934664,4,V.EHS.'EYN.EY,0.05,,R.'AAɕː.EYJ,V,S,V,S,internal,0,1,3,initial,open
575.4329489843267,1682.5080851616508,2354.2548447140475,3.403416421696474,3.512913244294279,4.348356303838804,5333.333333333333,0.0012964494278656,1.501375,0.0549999999999999,0.3353658536585365,0-0-2-1,AA,common_voice_cv_17431960,group_0,1,fave,196.12269547950496,80.79630972575535,4,R.'AAɕː.EYJ,0.1400000000000001,V.EHS.'EYN.EY,'AHM.AHRT.AHV.EHN,R,ɕː,R,ɕː,internal,0,1,2,initial,open
467.526319845704,1561.8765903281326,2229.577842260536,4.016243654063005,4.119444362429623,3.982450753951328,3538.4615384615386,0.0728613732276927,1.662375,0.077,0.3290598290598291,0-0-2-3,EY,common_voice_cv_17431960,group_0,1,fave,176.5626068358549,80.36346495353894,4,R.'AAɕː.EYJ,0.2100000000000002,V.EHS.'EYN.EY,'AHM.AHRT.AHV.EHN,ɕː,J,ɕː,J,internal,1,2,2,final,closed
499.15833512804494,1628.720348499785,2734.5758886195667,3.3615105193118757,3.613354988255397,5.03249077452418,6230.769230769231,0.0006045644426002,2.031375,0.035,0.3365384615384615,0-0-3-0,AH,common_voice_cv_17431960,group_0,1,fave,198.7944920256569,79.26312914188561,4,'AHM.AHRT.AHV.EHN,0.08,R.'AAɕː.EYJ,P.EHT.EHML.EYT.EHV.'EHP.EY,#,M,J,M,initial,1,1,4,initial,open
498.5580798753818,1223.9094531326796,2620.89640403168,4.091057233504018,3.6122184232096894,4.39819599710552,5512.820512820513,8.58880556164e-05,2.181375,0.035,0.3365384615384615,0-0-3-2,AH,common_voice_cv_17431960,group_0,1,fave,178.9679870147663,80.7467088505458,4,'AHM.AHRT.AHV.EHN,0.08,R.'AAɕː.EYJ,P.EHT.EHML.EYT.EHV.'EHP.EY,M,R,M,R,internal,0,2,4,med,closed
350.8049795736281,2124.72329509994,2983.188107483202,3.3878451198585875,4.539006397576604,4.026847641221146,5333.333333333333,0.0012893179508347,2.879375,0.031,0.3297872340425531,0-0-4-6,EY,common_voice_cv_17431960,group_0,1,fave,153.51059173494536,82.09400495479757,4,P.EHT.EHML.EYT.EHV.'EHP.EY,0.0699999999999998,'AHM.AHRT.AHV.EHN,K.IYL.'EHSH.UXL.EHN,L,T,L,T,internal,0,3,6,med,open
322.5274991175126,2139.431255886539,2759.2893904201683,2.6754622246002118,3.287529172143137,3.899461158326671,5333.333333333333,7.45058054565e-05,3.102375,0.037,0.3245614035087719,0-0-4-10,EH,common_voice_cv_17431960,group_0,1,fave,135.18687463952594,79.16324997983538,4,P.EHT.EHML.EYT.EHV.'EHP.EY,0.0900000000000003,'AHM.AHRT.AHV.EHN,K.IYL.'EHSH.UXL.EHN,V,P,V,P,internal,0,5,6,med,open
312.6911708487733,2259.480525231598,2712.901344285376,2.2993892729701795,3.5801467359156947,3.815138729128877,5153.846153846154,3.14349667298e-05,3.259375,0.031,0.3297872340425531,0-0-4-12,EY,common_voice_cv_17431960,group_0,1,fave,160.82477933563374,83.71305178746788,4,P.EHT.EHML.EYT.EHV.'EHP.EY,0.0699999999999998,'AHM.AHRT.AHV.EHN,K.IYL.'EHSH.UXL.EHN,P,#,P,K,final,1,6,6,final,open
316.6801908916704,1933.5645291540463,2786.307206857111,3.175276099277287,3.5659112056050155,4.171026879716796,5333.333333333333,0.0002359822355253,3.531375,0.0349999999999999,0.3365384615384615,0-0-5-3,EH,common_voice_cv_17431960,group_0,1,fave,146.37302621987047,80.7218114934213,4,K.IYL.'EHSH.UXL.EHN,0.08,P.EHT.EHML.EYT.EHV.'EHP.EY,S.'UWJL.AAN.AH,L,SH,L,SH,internal,0,2,4,med,open
344.8280741105469,2127.977621516764,2972.7931219200177,3.3148717685925213,3.876812895480815,4.263320144781671,6230.769230769231,0.0010679151345628,3.729375,0.031,0.3297872340425531,0-0-5-5,UX,common_voice_cv_17431960,group_0,1,fave,140.16074452742305,77.14400370494532,4,K.IYL.'EHSH.UXL.EHN,0.0699999999999998,P.EHT.EHML.EYT.EHV.'EHP.EY,S.'UWJL.AAN.AH,SH,L,SH,L,internal,1,3,4,med,open
630.1460697783773,1288.3953349191663,2697.878496695157,3.76112178581044,3.266279772035582,4.5992981613954536,4974.358974358975,0.0007054931616661,4.212375,0.057,0.3275862068965517,0-0-6-4,AA,common_voice_cv_17431960,group_0,1,fave,138.8068822921315,79.15221951115943,4,S.'UWJL.AAN.AH,0.1499999999999994,K.IYL.'EHSH.UXL.EHN,,L,N,L,N,internal,1,2,3,med,open
556.3065222558473,1547.8344070750177,1655.976368805693,4.10161898717366,3.846118489495904,4.414682806125602,4794.871794871795,0.0091152639149302,4.417375,0.047,0.3263888888888889,0-0-6-6,AH,common_voice_cv_17431960,group_0,1,fave,135.96720369676953,74.44674102150012,4,S.'UWJL.AAN.AH,0.1199999999999992,K.IYL.'EHSH.UXL.EHN,,N,#,N,,final,0,3,3,final,open
