F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
565.3056568291588,3485.968334544088,4388.779539910153,3.334445374797532,3.54356557772123,4.483329105063557,8923.076923076922,0.008587679484374,0.5893749999999999,0.051,0.3311688311688312,0-0-1-0,UW,common_voice_cv_23227913,group_0,1,fave,255.2535610195158,83.48156659402063,4,UWLT.AHR.'IY,0.13,,HH.EHR.AAtʃ.'AAN.AA,#,L,,L,initial,0,1,3,initial,closed
515.3472791029502,1908.8030314274256,3076.439919636656,4.239823867633926,3.4032440989349726,3.58539479037002,6410.25641025641,0.0004133142898974,0.882375,0.037,0.3245614035087719,0-0-1-3,AH,common_voice_cv_23227913,group_0,1,fave,215.05323814763352,79.49802397555334,4,UWLT.AHR.'IY,0.0899999999999999,,HH.EHR.AAtʃ.'AAN.AA,T,R,T,R,internal,0,2,3,med,open
368.8622631833901,2942.16952190096,3404.158358374507,3.572327643857622,3.522476440248421,3.902307763881413,6410.25641025641,0.036986901039365,1.002375,0.077,0.3290598290598291,0-0-1-5,IY,common_voice_cv_23227913,group_0,1,fave,226.59017924065748,82.37926723983787,4,UWLT.AHR.'IY,0.2099999999999999,,HH.EHR.AAtʃ.'AAN.AA,R,#,R,HH,final,1,3,3,final,open
377.8590521311516,2556.209477969626,3313.7538489448266,3.923056125855946,3.978265179348662,4.676526181992153,6769.2307692307695,0.0004112865105702,1.2993750000000002,0.031,0.3297872340425531,0-0-2-1,EH,common_voice_cv_23227913,group_0,1,fave,285.81689499022457,81.95366042915228,4,HH.EHR.AAtʃ.'AAN.AA,0.07,UWLT.AHR.'IY,,HH,R,HH,R,internal,0,1,4,initial,open
743.7019964211491,1899.0222642308693,2479.532544955822,3.543163479524779,3.5744276456204243,4.523194795142851,6230.769230769231,0.0007944824346741,1.3893750000000002,0.051,0.3311688311688312,0-0-2-3,AA,common_voice_cv_23227913,group_0,1,fave,244.97977012994235,80.25265190050085,4,HH.EHR.AAtʃ.'AAN.AA,0.1299999999999999,UWLT.AHR.'IY,,R,tʃ,R,tʃ,internal,0,2,4,med,open
687.9494026975281,1979.508983586042,2805.733766350629,3.6853345788391354,3.6609864252235496,4.046847032249381,6051.282051282051,0.0001613825954143,1.6013750000000002,0.035,0.3365384615384615,0-0-2-5,AA,common_voice_cv_23227913,group_0,1,fave,211.74220197276597,77.99084464148817,4,HH.EHR.AAtʃ.'AAN.AA,0.0799999999999998,UWLT.AHR.'IY,,tʃ,N,tʃ,N,internal,0,3,4,med,open
836.6617477980192,1699.6182337002335,2647.5622434632837,4.336186164280923,3.702443839620402,4.243723526388133,6230.769230769231,0.0014704452997767,1.777375,0.067,0.3284313725490196,0-0-2-7,AA,common_voice_cv_23227913,group_0,1,fave,193.7094549769301,76.69602340126157,4,HH.EHR.AAtʃ.'AAN.AA,0.1799999999999999,UWLT.AHR.'IY,,N,#,N,,final,1,4,4,final,open
296.29252131620603,3088.601068906199,3605.367367814536,3.037879775490606,2.939293174676724,3.82215434855021,6410.25641025641,0.000150066905724,2.116375,0.045,0.335820895522388,0-0-4-1,IY,common_voice_cv_23227913,group_0,1,fave,190.77134996237143,73.25861632811966,4,'P.IYT.EH,0.1099999999999998,,'SH.EYLtʃtʃ.EH,P,T,P,T,internal,1,1,2,initial,open
391.9108432417646,2423.8228650228893,3108.906425562449,3.949987741905896,3.68279755339364,4.128283774425108,6410.25641025641,0.0004638814811992,2.2913749999999995,0.035,0.3365384615384615,0-0-4-3,EH,common_voice_cv_23227913,group_0,1,fave,209.26817806192892,76.59174823945635,4,'P.IYT.EH,0.08,,'SH.EYLtʃtʃ.EH,T,#,T,SH,final,0,2,2,final,open
702.5567616098406,1931.4668946348324,2595.416610684576,3.878993914944893,3.816977261865304,3.995570399347367,5871.794871794871,0.0021388239808082,2.957375,0.067,0.3284313725490196,0-0-5-5,EH,common_voice_cv_23227913,group_0,1,fave,176.01100832079334,75.39640353879471,4,'SH.EYLtʃtʃ.EH,0.1799999999999997,'P.IYT.EH,,tʃ,#,tʃ,,final,0,2,2,final,open
518.5291234152251,2457.4846263214044,2968.331556205761,4.183691185855947,3.703373345574584,4.295183557546116,6410.25641025641,0.0035737233640661,2.5463750000000003,0.065,0.3350515463917525,0-0-5-1,EY,common_voice_cv_23227913,group_0,1,fave,183.72876704109217,76.62491848491004,4,'SH.EYLtʃtʃ.EH,0.1699999999999999,'P.IYT.EH,,SH,L,SH,L,internal,1,1,2,initial,open
