F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
522.0660899151254,1169.045772506424,1844.3486487150244,3.6404661328136174,3.682842343272607,3.925511256374351,4794.871794871795,0.0002798840342981,0.839375,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_34979403,group_0,1,fave,96.011475641452,68.58971971229445,4,HH.'AAM.AA,0.07,,AAL.'AA,HH,M,HH,M,internal,0,1,2,initial,open
582.1632888811238,1141.7443886644523,2607.611748811248,3.4765645479136675,3.349498520717147,4.301350548273364,5153.846153846154,0.0216922421872133,1.151375,0.0549999999999999,0.3353658536585365,0-0-2-0,AA,common_voice_cv_34979403,group_0,1,fave,136.19607535456834,72.62819168899372,4,AAL.'AA,0.1400000000000001,HH.'AAM.AA,'IYLT.EHM,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,2,initial,open
611.0246989890037,1294.5731283864732,2068.946809387986,3.746594063923072,3.723380717581679,4.3837292753930726,4974.358974358975,0.0003813725726334,2.457375,0.047,0.3263888888888889,0-0-6-2,AA,common_voice_cv_34979403,group_0,1,fave,113.6135363564562,73.97903107790759,4,TR.'AAS.AA,0.1200000000000001,,ɕ.'IYN.EY,R,S,R,S,internal,0,1,2,initial,open
649.6972156441834,1118.653132671528,2140.805538018854,3.8155675893358216,3.28129824215319,4.2734200783737,4435.897435897436,0.0057663879533424,1.027375,0.047,0.3263888888888889,0-0-1-3,AA,common_voice_cv_34979403,group_0,1,fave,183.26916171213,70.75608091548717,4,HH.'AAM.AA,0.1199999999999998,,AAL.'AA,M,#,M,AA0 [sidx=1/sN=2/pos=initial/oc=open],final,1,2,2,final,open
564.5980140035144,1165.047864877726,2486.2298641370485,3.058198772863005,3.544092582705074,3.780003525939407,4615.384615384615,0.0002406626702231,1.391375,0.0349999999999999,0.3365384615384614,0-0-2-2,AA,common_voice_cv_34979403,group_0,1,fave,100.20648468851014,75.4471545140437,4,AAL.'AA,0.08,HH.'AAM.AA,'IYLT.EHM,L,#,L,IY1 [sidx=1/sN=2/pos=initial/oc=closed],final,1,2,2,final,open
401.5915791773301,2019.776102315326,2492.8339798281827,2.848129210910438,3.054578440919764,4.108937814574881,4794.871794871795,0.0060628287947969,1.504375,0.101,0.3322368421052631,0-0-3-0,IY,common_voice_cv_34979403,group_0,1,fave,112.70625338103238,72.2805339590872,4,'IYLT.EHM,0.28,AAL.'AA,'T.EY,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,1,1,2,initial,closed
460.40646053170457,1630.348150456304,2654.87914167208,3.081264172203409,3.5613605611459462,3.516096885558639,4794.871794871795,6.82690931146e-05,1.817375,0.027,0.3214285714285714,0-0-3-3,EH,common_voice_cv_34979403,group_0,1,fave,120.89202826996524,77.39253699907637,4,'IYLT.EHM,0.06,AAL.'AA,'T.EY,T,M,T,M,internal,0,2,2,final,closed
481.1670083272456,1629.1921620665428,2401.6276842114303,3.230521250215935,3.3083931609652004,3.748680037434932,4974.358974358975,0.0031718744159116,2.087375,0.087,0.3295454545454546,0-0-4-1,EY,common_voice_cv_34979403,group_0,1,fave,121.38579670793392,74.59245409273167,4,'T.EY,0.2400000000000002,'IYLT.EHM,,T,#,T,,final,1,1,1,initial,open
386.80616781078606,1034.5072018007547,2129.014435520208,3.000286190944053,3.546503498517536,4.281443241984782,4794.871794871795,0.0002081713259199,3.147375,0.027,0.3214285714285714,0-0-8-1,UW,common_voice_cv_34979403,group_0,1,fave,115.61505022948454,71.18794887360087,4,'T.UWHHR.AHM,0.06,ɕ.'IYN.EY,,T,HH,T,HH,internal,1,1,2,initial,closed
442.339032283867,1082.2416918297024,1770.9082876312284,3.3108007552248004,3.456612781968447,3.8071147776479566,4794.871794871795,0.0002190055260928,3.369375,0.031,0.3297872340425531,0-0-8-4,AH,common_voice_cv_34979403,group_0,1,fave,95.39178978525032,68.21004940481922,4,'T.UWHHR.AHM,0.0700000000000002,ɕ.'IYN.EY,,R,M,R,M,internal,0,2,2,final,closed
