F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
412.7177415015765,837.269528233173,2844.7575968506694,3.2625163575591456,3.8202902372075775,3.9763874667920422,5333.333333333333,0.0220436753533279,0.5913749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,UW1,common_voice_cv_27515460,group_0,1,fave,157.42055863586137,79.05501987179979,6,унӑн,1,0.14,,кӑтартӑвӗ,#,N,,N,initial,,,,
373.1369115577625,1394.0769692062684,2692.749739487982,3.050575090363924,4.174420055541225,4.89165328239882,5512.820512820513,0.0006630800692039,0.769375,0.031,0.3297872340425531,0-0-1-2,AH0,common_voice_cv_27515460,group_0,1,fave,173.2309632516931,82.73159624499078,6,унӑн,0,0.0699999999999999,,кӑтартӑвӗ,N,N,N,N,internal,,,,
479.2929881275281,1145.126287718338,3048.2298854084047,3.066834815896121,2.8003600638393524,3.1732142159753,5333.333333333333,9.11146301718e-05,1.017375,0.027,0.3214285714285714,0-0-2-1,AH0,common_voice_cv_27515460,group_0,1,fave,161.87715047670875,81.61202431337202,6,кӑтартӑвӗ,0,0.06,унӑн,тренерсене,K,T,K,T,internal,,,,
652.965106167365,1465.5161646609115,2905.1698983098927,3.461370965181836,3.4463172943421805,4.300966367276562,5512.820512820513,0.0034089283769284,1.147375,0.047,0.3263888888888889,0-0-2-3,AA1,common_voice_cv_27515460,group_0,1,fave,157.35370781213462,81.15884963674941,6,кӑтартӑвӗ,1,0.1200000000000001,унӑн,тренерсене,T,R,T,R,internal,,,,
433.25231062605496,1959.9056915204424,2740.2569802509897,2.801347161666443,3.5096067278662493,3.400679091157857,5333.333333333333,0.0017322840662521,1.5573750000000002,0.067,0.3284313725490196,0-0-2-8,EH0,common_voice_cv_27515460,group_0,1,fave,153.1467479005354,78.75042791051254,6,кӑтартӑвӗ,0,0.1799999999999999,унӑн,тренерсене,V,#,V,T,final,,,,
397.5409624959156,2182.2267568172724,2978.88946827981,2.826738587873423,3.907481458327249,3.181936735740737,5153.846153846154,0.0001012385105435,2.627375,0.027,0.3214285714285714,0-0-5-1,EH0,common_voice_cv_27515460,group_0,1,fave,164.05186014661402,78.91437783357367,6,тӗлӗнтернӗ,0,0.06,те,,T,L,T,L,internal,,,,
392.2175577149009,1954.7931387442968,2844.741706198878,2.907406816387516,3.18167453831913,3.761229357396211,5333.333333333333,7.6277342625e-05,2.701375,0.0349999999999999,0.3365384615384615,0-0-5-3,EH0,common_voice_cv_27515460,group_0,1,fave,125.5725652952514,77.54166525879099,6,тӗлӗнтернӗ,0,0.08,те,,L,N,L,N,internal,,,,
546.8882540524161,1590.7523602446886,2797.462682985617,3.5652371042287903,3.674818283185892,4.33336062282418,5512.820512820513,0.0038994087733746,3.166375,0.045,0.335820895522388,0-0-5-9,EH0,common_voice_cv_27515460,group_0,1,fave,122.51753063167068,69.41471537940929,6,тӗлӗнтернӗ,0,0.1099999999999998,те,,N,#,N,,final,,,,
463.758736699527,1840.8530330118567,2732.914602483505,2.844635839159045,3.393537036190768,3.930400978477704,5333.333333333333,6.3118977841e-05,1.849375,0.031,0.3297872340425531,0-0-3-2,EY0,common_voice_cv_27515460,group_0,1,fave,160.67093424466103,80.09532579606545,6,тренерсене,0,0.0699999999999998,кӑтартӑвӗ,те,R,N,R,N,internal,,,,
466.091558998929,1806.7567873322216,2946.819834738588,3.2994772248118838,3.6742358282459655,3.35887589409043,5333.333333333333,0.0001723156740295,2.911375,0.0349999999999999,0.3365384615384615,0-0-5-6,EY1,common_voice_cv_27515460,group_0,1,fave,136.9313358352193,79.91793633341653,6,тӗлӗнтернӗ,1,0.08,те,,T,R,T,R,internal,,,,
