F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
574.0328989893936,1596.8723784793876,2215.393508817919,3.052690973624408,4.014606044570193,4.002617668774088,4256.410256410256,0.0133028806541382,0.7193749999999999,0.051,0.3311688311688312,0-0-1-0,EY,common_voice_cv_34987287,group_0,1,fave,109.40033955146887,71.13453120077115,3,'EYKS,0.13,,'P.UWɕL.AHHH,#,K,,K,initial,1,1,1,initial,closed
364.9382580357181,821.3285358016626,2074.355250186904,2.6629019906467746,3.068364082919529,3.761990452163108,5153.846153846154,0.0004712279356675,1.182375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_34987287,group_0,1,fave,130.2351702108438,74.50471016456586,3,'P.UWɕL.AHHH,0.09,'EYKS,V.'AAR.AA,P,ɕ,P,ɕ,internal,1,1,2,initial,open
442.26219070101314,814.5275834748882,2089.7349188883927,3.2710062980308043,3.0708412675584453,4.260573064151135,4076.923076923077,0.0010463194008985,1.416375,0.045,0.335820895522388,0-0-2-4,AH,common_voice_cv_34987287,group_0,1,fave,128.64574097367964,75.46288269055248,3,'P.UWɕL.AHHH,0.1100000000000001,'EYKS,V.'AAR.AA,L,HH,L,HH,internal,0,2,2,final,closed
604.4202022646022,1036.2155093754766,1966.8133379460871,2.665582763088934,3.199014405814506,4.376102662153826,4256.410256410256,0.0005196023347261,1.684375,0.041,0.3306451612903226,0-0-3-1,AA,common_voice_cv_34987287,group_0,1,fave,107.9959840656501,81.35325663767858,3,V.'AAR.AA,0.1,'P.UWɕL.AHHH,,V,R,V,R,internal,0,1,2,initial,open
632.6044702481506,1393.238460046515,3231.98713002296,3.359276169766797,3.977265355746037,4.3739352201825525,6410.25641025641,0.0019761780840381,1.806375,0.065,0.3350515463917525,0-0-3-3,AA,common_voice_cv_34987287,group_0,1,fave,96.69072597614496,75.64252642535702,3,V.'AAR.AA,0.1699999999999999,'P.UWɕL.AHHH,,R,#,R,,final,1,2,2,final,open
578.0397705353963,1288.3964144577917,2248.015353716252,3.029485311333484,3.776945106419941,4.571906266860975,4435.897435897436,0.00052395931017,2.339375,0.031,0.3297872340425531,0-0-5-1,AH,common_voice_cv_34987287,group_0,1,fave,99.07178721028048,72.28614708101364,3,T.AHK.'AAK.AA,0.0699999999999998,,'HH.AHJ.EHN,T,K,T,K,internal,0,1,3,initial,open
613.0248151904775,1336.380094285483,1691.4401154459074,2.9008151834989437,3.615830655408504,3.755825902790552,4256.410256410256,0.0011618299644446,2.457375,0.047,0.3263888888888889,0-0-5-3,AA,common_voice_cv_34987287,group_0,1,fave,100.19253499509124,76.68499336098003,3,T.AHK.'AAK.AA,0.1200000000000001,,'HH.AHJ.EHN,K,K,K,K,internal,0,2,3,med,open
627.7163828838097,1460.349270512561,3297.4828732127985,3.3481373664570566,3.8915324139627536,3.979291807847419,6769.2307692307695,0.0010915821714815,2.651375,0.0549999999999999,0.3353658536585365,0-0-5-5,AA,common_voice_cv_34987287,group_0,1,fave,123.0855004458766,78.37818656395086,3,T.AHK.'AAK.AA,0.1400000000000001,,'HH.AHJ.EHN,K,#,K,HH,final,1,3,3,final,open
527.3366663867939,1108.2022704909016,1915.892487576024,2.852837734041592,3.3536783576223903,3.9307327362919193,4435.897435897436,1.20145832706e-05,2.946375,0.025,0.3378378378378378,0-0-6-1,AH,common_voice_cv_34987287,group_0,1,fave,123.22184468261462,77.38641387169439,3,'HH.AHJ.EHN,0.0500000000000002,T.AHK.'AAK.AA,,HH,J,HH,J,internal,1,1,2,initial,open
361.9788391790504,2078.393625323965,2865.587333570668,2.976486006368436,2.931442029293254,3.4112543555636057,4794.871794871795,0.0021717754947498,3.2963750000000003,0.065,0.3350515463917525,0-0-8-0,IY,common_voice_cv_34987287,group_0,1,fave,125.67619309524191,74.00135958449447,3,IYR.EHK.EHP.'EY,0.1699999999999999,,,#,R,,R,initial,0,1,4,initial,open
511.8099981409997,1509.1445611854867,2239.132481857784,2.7657344354249838,4.064691207400638,3.729739435553359,5153.846153846154,0.0006108834035593,3.467375,0.047,0.3263888888888889,0-0-8-2,EH,common_voice_cv_34987287,group_0,1,fave,127.08686861500028,78.24521771656131,3,IYR.EHK.EHP.'EY,0.1199999999999996,,,R,K,R,K,internal,0,2,4,med,open
440.3324389546641,2127.743658548513,3590.9951634802574,3.785140358176776,3.9051492682096858,3.752626828512084,6589.74358974359,0.0008744820706054,3.656375,0.045,0.3358208955223881,0-0-8-4,EH,common_voice_cv_34987287,group_0,1,fave,100.2131999489222,75.15892880467649,3,IYR.EHK.EHP.'EY,0.1099999999999998,,,K,P,K,P,internal,0,3,4,med,open
495.2532819818866,1563.0030174162323,2158.760342773221,2.875284009269538,4.042695687006847,3.734377462412347,5333.333333333333,0.0015926837527603,3.831375,0.0549999999999999,0.3353658536585365,0-0-8-6,EY,common_voice_cv_34987287,group_0,1,fave,93.57299724426215,72.70404915164953,3,IYR.EHK.EHP.'EY,0.1400000000000001,,,P,#,P,,final,1,4,4,final,open
568.492630929858,941.4474235807428,1982.811286078284,3.226720694090924,3.3729953932756103,4.757919420545113,4794.871794871795,0.0008760907187539,4.312375,0.037,0.3245614035087719,0-0-10-4,AA,common_voice_cv_34987287,group_0,1,fave,96.18050317063928,74.2349155898591,3,S.AAPL.'AASHT.AARN.AH,0.0899999999999998,,,L,SH,L,SH,internal,0,2,4,med,closed
681.3099125052322,1260.3376471556749,2414.657443236787,2.929087821617765,3.4103743208729247,3.9964977906253982,4435.897435897436,0.0003023495334614,4.607374999999999,0.047,0.3263888888888889,0-0-10-7,AA,common_voice_cv_34987287,group_0,1,fave,100.83913998865462,76.9655441964542,3,S.AAPL.'AASHT.AARN.AH,0.1200000000000001,,,T,R,T,R,internal,1,3,4,med,closed
426.716546814057,711.0465742408314,1144.287809199904,4.1727587866724,3.60648879215256,3.7037403368443176,3358.974358974359,0.1163810838452426,4.862375,0.037,0.324561403508772,0-0-10-10,AH,common_voice_cv_34987287,group_0,1,fave,95.8385892253514,67.60108614094416,3,S.AAPL.'AASHT.AARN.AH,0.0900000000000007,,,N,#,N,,final,0,4,4,final,open
