F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
268.35093029436405,634.8949870362468,1077.630332430113,2.482180367595153,3.1571596788391374,3.945703030278015,3000.0,0.0133133436679279,1.754375,0.0809999999999999,0.3319672131147541,0-0-3-1,UX,common_voice_cv_32316758,group_0,1,fave,252.7930657228608,80.76591230129934,6,N.'UXHHR.EYP,0.2199999999999999,,T.'AAT.AA,N,HH,N,HH,internal,0,1,2,initial,closed
502.7863121728194,1897.767839729178,2724.01309785606,2.951716373539852,4.00417713286947,3.6123425361879904,5512.820512820513,0.0001209958718286,3.349375,0.031,0.3297872340425531,0-0-7-1,UX,common_voice_cv_32316758,group_0,1,fave,257.8784944161374,80.202266123421,6,tʃ.'UXLM.EYK,0.0700000000000002,N.'UWM.AAJ,T.IXTN.'IYN.EY,tʃ,L,tʃ,L,internal,0,1,2,initial,closed
456.30810094252337,2436.337319089396,3011.5491037572638,2.618448410008836,3.785118914204672,4.009543372527043,6230.769230769231,0.0001444566491265,2.1143750000000003,0.041,0.3306451612903226,0-0-3-4,EY,common_voice_cv_32316758,group_0,1,fave,232.3089603955013,83.3552208316175,6,N.'UXHHR.EYP,0.1,,T.'AAT.AA,R,P,R,P,internal,1,2,2,final,closed
386.929732814751,2517.9904958162374,3090.9208130108905,2.93065681968573,3.65432158908158,3.624471178794821,6230.769230769231,0.0002634667084235,5.212375,0.057,0.3275862068965517,0-0-11-2,EY,common_voice_cv_32316758,group_0,1,fave,202.21119015108172,78.46259989099481,6,EYR.'EYHH,0.1499999999999994,spn,,R,HH,R,HH,internal,1,2,2,final,closed
486.580189552188,1715.043816816844,3097.564838940669,3.1795361460327403,3.0689731323767444,3.535794368581098,7666.666666666666,4.535694051809252e-06,2.366375,0.025,0.3378378378378379,0-0-4-1,AA,common_voice_cv_32316758,group_0,1,fave,233.9520128139428,80.96644162636026,6,T.'AAT.AA,0.0500000000000002,N.'UXHHR.EYP,spn,T,T,T,T,internal,0,1,2,initial,open
578.4389439678218,1983.3177403411344,3059.581275976332,3.619433843253805,3.246502443068509,3.329624895094507,7487.179487179487,0.0001482452543301,2.489375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_32316758,group_0,1,fave,222.4065312079465,79.64103272184934,6,T.'AAT.AA,0.0699999999999998,N.'UXHHR.EYP,spn,T,#,T,spn,final,1,2,2,final,open
397.4672829995515,1505.77417344298,3686.58818495158,3.553659437043057,3.303115374863396,5.01623655870874,6948.717948717948,0.0002998002947765,2.919375,0.031,0.3297872340425531,0-0-6-1,UW,common_voice_cv_32316758,group_0,1,fave,215.41204306849,76.675037342344,6,N.'UWM.AAJ,0.0699999999999998,spn,tʃ.'UXLM.EYK,N,M,N,M,internal,0,1,2,initial,open
721.1662559634469,1251.422223904667,2943.543187060925,4.431837203539042,3.080335195961108,4.203853163128547,6769.2307692307695,0.0008016569767867,3.089375,0.031,0.3297872340425531,0-0-6-3,AA,common_voice_cv_32316758,group_0,1,fave,201.0669779387385,75.48491442626954,6,N.'UWM.AAJ,0.0699999999999998,spn,tʃ.'UXLM.EYK,M,J,M,J,internal,1,2,2,final,closed
266.7892060858364,538.1841960238374,1239.3976924998751,1.8388018918888016,2.199764799245766,3.5969923995413184,3179.48717948718,1.84886042093e-05,4.069374999999999,0.031,0.3297872340425531,0-0-8-4,IY,common_voice_cv_32316758,group_0,1,fave,259.79653473656043,80.90954097560817,6,T.IXTN.'IYN.EY,0.0700000000000002,tʃ.'UXLM.EYK,,N,N,N,N,internal,0,2,3,med,open
408.5067368602898,2091.0137516603822,3106.5844518826434,3.131061643030049,3.2811822342698918,3.221134357312537,6230.769230769231,0.0002539635328583,6.289375,0.031,0.3297872340425531,0-0-15-4,IY,common_voice_cv_32316758,group_0,1,fave,203.2594651034713,74.22439773248468,6,P.UWLN.'IYN.EY,0.0699999999999994,spn,K.AAL.AAM.'AAL.AA,N,N,N,N,internal,0,2,3,med,open
432.9379163015647,2266.2620017696354,2834.490698985794,2.954719828904562,3.3445873037235394,3.522695643035918,6410.25641025641,3.33507088964e-05,5.587375000000001,0.027,0.3214285714285714,0-0-13-1,EY,common_voice_cv_32316758,group_0,1,fave,225.57999963753628,82.51674425138377,6,'J.EY,0.0599999999999996,,spn,J,#,J,spn,final,1,1,1,initial,open
307.97942491810886,540.9750750552506,921.960451661128,3.4389206732652573,2.326019792048655,3.2428278250615383,3717.948717948718,0.0009278264518965,6.122375000000001,0.037,0.324561403508772,0-0-15-1,UW,common_voice_cv_32316758,group_0,1,fave,250.10345709800143,76.59260090857386,6,P.UWLN.'IYN.EY,0.0899999999999998,spn,K.AAL.AAM.'AAL.AA,P,L,P,L,internal,0,1,3,initial,closed
493.7325638682903,1092.441557673331,1480.6509635829998,3.442485125706199,4.193586725747386,3.301361089943922,5512.820512820513,0.0001001739059506,6.6213750000000005,0.035,0.3365384615384615,0-0-16-1,AA,common_voice_cv_32316758,group_0,1,fave,208.53381049524103,75.23599837039006,6,K.AAL.AAM.'AAL.AA,0.08,P.UWLN.'IYN.EY,,K,L,K,L,internal,0,1,4,initial,open
436.3614978984946,1062.861268326654,1409.154020920424,3.7027894969646233,3.686504326535049,3.450251199300848,6051.282051282051,7.16488267413e-05,6.711375,0.035,0.3365384615384615,0-0-16-3,AA,common_voice_cv_32316758,group_0,1,fave,204.99972504583863,74.14575645839048,6,K.AAL.AAM.'AAL.AA,0.08,P.UWLN.'IYN.EY,,L,M,L,M,internal,0,2,4,med,open
