F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
291.5392899194993,967.1946841055836,1370.9020673137975,3.8050763602624778,3.6052651270177103,4.103838781735962,3000.0,0.0148674148710554,0.1813749999999999,0.0549999999999999,0.3353658536585365,0-0-1-0,AA,common_voice_cv_17341340,group_0,1,fave,203.31608873953084,51.81159789280081,3,AAS.'AA,0.1399999999999999,,IYLT.EYR.'EYR,#,S,,S,initial,0,1,2,initial,open
621.333804784179,2004.855761577932,3137.0339221657787,3.643484529820345,3.757968861469718,4.016025614988616,4974.358974358975,0.0005601218288688,0.4243749999999999,0.041,0.3306451612903227,0-0-1-2,AA,common_voice_cv_17341340,group_0,1,fave,169.72336814991348,52.35253731792324,3,AAS.'AA,0.1,,IYLT.EYR.'EYR,S,#,S,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
401.52140871232416,759.9904939706099,1246.2079098725226,3.974572466286999,2.771554154492164,2.796290870517561,3717.948717948718,0.0003676759518283,2.241375,0.035,0.3365384615384615,0-0-6-4,AA,common_voice_cv_17341340,group_0,1,fave,262.95637964817314,54.35733259708499,3,ɕ.'UWRL.AA,0.08,K.AHɕ.'AALHH.IY,UWJ.AHHH.EHNtʃ.'EY,L,#,L,UW0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
437.7580671427039,2138.6797880261843,2939.415897962297,3.484648507362654,4.485382213461315,4.00500756812696,4974.358974358975,0.0025529871083358,0.524375,0.041,0.3306451612903227,0-0-2-0,IY,common_voice_cv_17341340,group_0,1,fave,83.95593492564487,49.96347748042072,3,IYLT.EYR.'EYR,0.0999999999999999,AAS.'AA,,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,3,initial,closed
393.09029400818304,2352.6800959209204,3179.523535777433,3.176605493345152,3.2698359005273643,4.034994222358211,5153.846153846154,3.503440058887518e-06,0.716375,0.025,0.3378378378378378,0-0-2-3,EY,common_voice_cv_17341340,group_0,1,fave,218.1120889243808,54.87709683296019,3,IYLT.EYR.'EYR,0.05,AAS.'AA,,T,R,T,R,internal,0,2,3,med,open
420.52535085788094,2381.6006260553777,3118.200646238676,3.0991271754710565,3.375534315134624,4.079106610836552,5512.820512820513,8.00159541252e-05,0.827375,0.027,0.3214285714285714,0-0-2-5,EY,common_voice_cv_17341340,group_0,1,fave,207.224518424434,54.59654513294276,3,IYLT.EYR.'EYR,0.06,AAS.'AA,,R,R,R,R,internal,1,3,3,final,closed
347.3895532763329,729.0255529325904,1097.7958269214623,2.412292496945068,3.623548803466362,2.230223146860886,3538.4615384615386,7.60750364552e-05,1.409375,0.031,0.3297872340425531,0-0-4-1,AH,common_voice_cv_17341340,group_0,1,fave,282.7116422803128,53.99125762533623,3,'V.AHL,0.07,,K.AHɕ.'AALHH.IY,V,L,V,L,internal,1,1,1,initial,closed
621.1609718588188,1713.426140064562,2862.769176875252,3.755912412967697,3.805542070280477,4.574764143679118,5333.333333333333,0.0009927968587811,1.712375,0.037,0.3245614035087719,0-0-5-3,AA,common_voice_cv_17341340,group_0,1,fave,210.83814103553732,56.47005373979689,3,K.AHɕ.'AALHH.IY,0.09,'V.AHL,ɕ.'UWRL.AA,ɕ,L,ɕ,L,internal,0,2,3,med,closed
276.2478043324541,2765.6962766501265,3425.3373670052906,3.08610782492703,3.459533093623964,4.039815360019582,6051.282051282051,1.11617894464e-05,1.907375,0.027,0.3214285714285714,0-0-5-6,IY,common_voice_cv_17341340,group_0,1,fave,205.46667895899,54.71800837125307,3,K.AHɕ.'AALHH.IY,0.06,'V.AHL,ɕ.'UWRL.AA,HH,#,HH,ɕ,final,1,3,3,final,open
348.2422730487978,1139.6916866034894,2911.987426478267,3.5562510448159355,4.094154377127768,4.271230627317701,5871.794871794871,0.0002991086407484,2.089375,0.031,0.3297872340425531,0-0-6-1,UW,common_voice_cv_17341340,group_0,1,fave,256.25472558759947,52.71964368892483,3,ɕ.'UWRL.AA,0.0699999999999998,K.AHɕ.'AALHH.IY,UWJ.AHHH.EHNtʃ.'EY,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
485.50786111225415,1052.3881061718423,3106.330434662016,3.5228827861704244,2.9109857172260662,4.050578019625032,6410.25641025641,0.0001083711071856,2.322375,0.037,0.3245614035087719,0-0-7-0,UW,common_voice_cv_17341340,group_0,1,fave,284.6143456339028,53.94278149236615,3,UWJ.AHHH.EHNtʃ.'EY,0.0899999999999998,ɕ.'UWRL.AA,SH.UWP.AASHK.'AART.AA,#,J,AA1 [sidx=2/sN=2/pos=final/oc=open],J,initial,0,1,4,initial,open
